time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
21.893829	7.001389	3.0	80.0	-23.365972	42628576.427643	975.270833	3.0	1440.0	19.0	1443.0	10.0	23.0	8	vertical	0
21.995057	7.0	3.0	80.0	-23.357684	42701556.201445	975.0	0.0	1451.0	5.0	1465.0	15.0	4116.0	8	vertical	0
22.095480	7.0	3.0	80.0	-23.321005	42321391.98894	975.0	1.0	1433.0	10.0	1458.0	16.0	35.0	8	vertical	0
22.195482	7.0	3.0	80.0	-23.303158	42448979.640816	975.0	0.0	1425.0	10.0	1444.0	18.0	35.0	8	vertical	0
22.295931	7.0	3.0	80.0	-23.356895	42483544.343644	975.0	0.0	1443.0	7.0	1459.0	13.0	19.0	8	vertical	0
22.395942	7.0	3.0	80.0	-23.301821	42583598.856435	975.0	0.0	1428.0	10.0	1434.0	11.0	18.0	8	vertical	0
22.496060	7.0	3.0	80.0	-23.354772	42913834.956511	975.0	0.0	1446.0	11.0	1466.0	11.0	4126.0	8	vertical	0
22.596994	7.0	3.0	80.0	-23.299642	41060328.187384	975.0	0.0	1395.0	5.0	1433.0	13.0	43.0	8	vertical	0
22.697965	7.001402	3.0	80.0	-23.339874	41848545.686858	975.273301	0.0	1427.0	9.0	1453.0	17.0	4132.0	8	vertical	0
22.799235	7.0007	3.0	80.0	-23.364146	41950180.373886	975.136555	0.0	1428.0	16.0	1433.0	9.0	21.0	8	vertical	0
22.899677	7.000705	3.0	80.0	-23.294781	41881412.231489	975.137518	0.0	1418.0	13.0	1436.0	11.0	34.0	8	vertical	0
23.000148	7.0	3.0	80.0	-23.34375	42638093.261691	975.0	0.0	1440.0	15.0	1444.0	15.0	4113.0	8	vertical	0
23.100942	7.002768	3.0	80.0	-23.316955	42534812.288471	975.539792	0.0	1445.0	15.0	1470.0	13.0	41.0	8	vertical	0
23.201165	7.000704	3.0	80.0	-23.34905	42185949.799796	975.137227	0.0	1421.0	22.0	1437.0	11.0	38.0	8	vertical	0
23.302290	7.0	3.0	80.0	-23.31882	41932240.111555	975.0	1.0	1424.0	14.0	1451.0	22.0	42.0	8	vertical	0
23.402889	7.002125	3.0	80.0	-23.330028	41751121.608446	975.414306	0.0	1412.0	15.0	1452.0	25.0	4151.0	8	vertical	0
23.503389	7.001506	3.0	80.0	-23.33509	39159425.641644	975.293675	0.0	1328.0	9.0	1351.0	13.0	32.0	8	vertical	0
23.603468	7.0	3.0	80.0	-23.368421	36912908.433676	975.0	1.0	1254.0	7.0	1283.0	15.0	37.0	8	vertical	0
23.704543	7.0	3.0	80.0	-23.323194	38135030.705364	975.0	4.0	1315.0	16.0	1311.0	7.0	12.0	8	vertical	0
23.804545	7.001522	3.0	80.0	-23.348554	38406197.655795	975.296804	0.0	1314.0	9.0	1326.0	12.0	22.0	8	vertical	0
23.904728	7.0	3.0	80.0	-23.323978	36491748.716945	975.0	0.0	1247.0	5.0	1279.0	14.0	37.0	8	vertical	0
24.005687	7.001459	3.0	80.0	-23.247265	40211262.623091	975.284464	1.0	1371.0	14.0	1388.0	16.0	31.0	8	vertical	0
24.105788	7.0	3.0	80.0	-23.30703	41205178.268358	975.0	0.0	1394.0	11.0	1429.0	19.0	46.0	8	vertical	0
24.207022	7.0	3.0	80.0	-23.348703	40486676.430903	975.0	0.0	1388.0	5.0	1404.0	17.0	4118.0	8	vertical	0
24.307691	7.00141	3.0	80.0	-23.29055	41907367.729046	975.275035	1.0	1418.0	11.0	1433.0	12.0	26.0	8	vertical	0
24.408500	7.0007	3.0	80.0	-23.308607	42142544.479612	975.136459	1.0	1429.0	19.0	1440.0	15.0	8222.0	8	vertical	0
24.509044	7.0	3.0	80.0	-23.304654	41884086.694453	975.0	0.0	1418.0	4.0	1440.0	8.0	27.0	8	vertical	0
24.609308	7.0	3.0	80.0	-23.372988	42219912.865743	975.0	0.0	1429.0	16.0	1443.0	18.0	30.0	8	vertical	0
24.710510	7.000703	3.0	80.0	-23.258087	41838979.0573	975.137131	0.0	1422.0	4.0	1448.0	15.0	30.0	8	vertical	0
24.811023	7.0	3.0	80.0	-23.277419	41232689.104195	975.0	0.0	1395.0	17.0	1405.0	12.0	28.0	8	vertical	0
24.912133	7.001376	3.0	80.0	-23.343427	42691851.905479	975.26841	5.0	1453.0	19.0	1464.0	13.0	30.0	8	vertical	0
25.012834	7.001393	3.0	80.0	-23.325905	42297258.330045	975.271588	0.0	1436.0	6.0	1450.0	13.0	20.0	8	vertical	0
25.113032	7.0	3.0	80.0	-23.315826	42126285.300308	975.0	0.0	1428.0	11.0	1469.0	19.0	53.0	8	vertical	0
25.213755	7.0	3.0	80.0	-23.319573	41364641.85244	975.0	0.0	1405.0	4.0	1431.0	16.0	30.0	8	vertical	0
25.313994	7.022048	3.0	79.601707	-23.312233	41609569.138238	971.682077	0.0	1406.0	54.0	1401.0	23.0	50.0	8	vertical	0
25.414000	7.001388	3.0	80.0	-23.337266	42973122.866826	975.270645	2.0	1441.0	11.0	1455.0	12.0	26.0	8	vertical	0
25.514946	7.0	3.0	80.0	-23.33632	42415357.854383	975.0	0.0	1451.0	12.0	1446.0	7.0	4102.0	8	vertical	0
25.615256	7.0	3.0	80.0	-23.352488	42304922.341224	975.0	1.0	1427.0	11.0	1443.0	16.0	4124.0	8	vertical	0
25.716094	7.000751	3.0	80.0	-23.376126	38656708.098072	975.146396	2.0	1332.0	19.0	1330.0	10.0	4113.0	8	vertical	0
25.817028	7.0	3.0	80.0	-23.399471	32618743.87799	975.0	0.0	1134.0	10.0	1142.0	10.0	18.0	8	vertical	0
25.918184	7.002353	3.0	80.0	-23.363137	36924009.711078	975.458824	0.0	1275.0	18.0	1304.0	23.0	4144.0	8	vertical	0
26.018412	7.002239	3.0	80.0	-23.348507	39124733.049391	975.436567	0.0	1340.0	11.0	1334.0	5.0	5.0	8	vertical	0
26.118412	7.0	3.0	80.0	-23.331797	38307923.097275	975.0	2.0	1302.0	8.0	1298.0	4.0	5.0	8	vertical	0
26.219344	7.001547	3.0	80.0	-23.335654	37693398.76679	975.301624	0.0	1293.0	9.0	1300.0	10.0	15.0	8	vertical	0
26.319401	7.0	3.0	80.0	-23.35787	37678666.594534	975.0	0.0	1277.0	9.0	1308.0	19.0	4137.0	8	vertical	0
26.420165	7.0	3.0	80.0	-23.389818	38282331.092712	975.0	0.0	1316.0	10.0	1321.0	6.0	15.0	8	vertical	0
26.520714	7.001528	3.0	80.0	-23.371276	38284917.198722	975.297937	2.0	1309.0	7.0	1320.0	13.0	18.0	8	vertical	0
26.620890	7.000762	3.0	80.0	-23.414318	38399426.960103	975.148515	0.0	1313.0	6.0	1336.0	14.0	30.0	8	vertical	0
26.722067	7.0	3.0	80.0	-23.396911	37498907.72957	975.0	0.0	1295.0	4.0	1306.0	12.0	15.0	8	vertical	0
26.822072	7.00228	3.0	80.0	-23.339666	38451949.402414	975.444529	0.0	1316.0	14.0	1326.0	8.0	25.0	8	vertical	0
26.922875	7.003077	3.0	80.0	-23.394615	37851550.707141	975.6	0.0	1300.0	14.0	1306.0	11.0	4116.0	8	vertical	0
27.022881	7.0	3.0	80.0	-23.327217	38567193.462069	975.0	0.0	1308.0	9.0	1314.0	7.0	17.0	8	vertical	0
27.123751	7.003118	3.0	80.0	-23.37802	37228730.520276	975.60795	2.0	1283.0	7.0	1312.0	18.0	34.0	8	vertical	0
27.223794	7.001508	3.0	80.0	-23.332579	39020095.796243	975.294118	4.0	1326.0	13.0	1329.0	12.0	4113.0	8	vertical	0
27.324000	7.001556	3.0	80.0	-23.368872	37673069.919026	975.303502	0.0	1285.0	9.0	1311.0	12.0	35.0	8	vertical	0
27.424696	7.0	3.0	80.0	-23.382151	38124656.113249	975.0	0.0	1311.0	5.0	1322.0	8.0	16.0	8	vertical	0
27.524699	7.00152	3.0	80.0	-23.332827	38695359.747144	975.296353	1.0	1316.0	14.0	1307.0	5.0	11.0	8	vertical	0
27.624702	7.001508	3.0	80.0	-23.377074	38702563.556374	975.294118	1.0	1326.0	10.0	1333.0	12.0	4111.0	8	vertical	0
27.725313	7.0	3.0	80.0	-23.350729	37865636.075766	975.0	0.0	1303.0	10.0	1309.0	10.0	4109.0	8	vertical	0
27.825960	7.001535	3.0	80.0	-23.379125	38167219.694614	975.299309	1.0	1303.0	14.0	1318.0	13.0	4126.0	8	vertical	0
27.927289	7.0	3.0	80.0	-23.342085	37651519.890081	975.0	0.0	1295.0	12.0	1315.0	15.0	32.0	8	vertical	0
28.027341	7.0	3.0	80.0	-23.388889	32982045.772575	975.0	0.0	1134.0	5.0	1151.0	11.0	22.0	8	vertical	0
28.127497	7.001538	3.0	80.0	-23.385385	37884552.094599	975.3	2.0	1300.0	16.0	1292.0	10.0	4105.0	8	vertical	0
28.227509	7.00077	3.0	80.0	-23.299692	38239068.227023	975.150231	1.0	1298.0	22.0	1312.0	14.0	8228.0	8	vertical	0
28.328783	7.0	3.0	80.0	-23.389401	37840621.610747	975.0	0.0	1302.0	5.0	1335.0	19.0	38.0	8	vertical	0
28.429458	7.0	3.0	80.0	-23.343726	38571018.637283	975.0	0.0	1315.0	9.0	1324.0	11.0	19.0	8	vertical	0
28.530178	7.008314	3.0	79.848828	-23.355253	38665170.249578	973.730159	0.0	1323.0	14.0	1328.0	12.0	4115.0	8	vertical	0
28.631421	7.0	3.0	80.0	-23.28593	38419531.501622	975.0	0.0	1322.0	19.0	1330.0	11.0	4123.0	8	vertical	0
28.731448	7.010031	3.0	79.845679	-23.334877	38020896.493168	974.00463	0.0	1296.0	19.0	1302.0	12.0	25.0	8	vertical	0
28.831517	7.00154	3.0	80.0	-23.415704	38067956.716143	975.300231	1.0	1299.0	14.0	1310.0	14.0	4122.0	8	vertical	0
28.931674	7.0	3.0	80.0	-23.348062	37952335.997551	975.0	0.0	1290.0	4.0	1302.0	8.0	16.0	8	vertical	0
29.032949	7.000759	3.0	80.0	-23.398633	38120621.219716	975.148064	3.0	1317.0	13.0	1329.0	12.0	25.0	8	vertical	0
29.133667	7.0	3.0	80.0	-23.403861	37894049.317396	975.0	0.0	1295.0	18.0	1318.0	14.0	42.0	8	vertical	0
29.234415	7.0	3.0	80.0	-23.375301	36438692.113725	975.0	4.0	1247.0	13.0	1257.0	12.0	23.0	8	vertical	0
29.335907	7.002301	3.0	80.0	-23.373466	37731656.88754	975.44862	0.0	1304.0	12.0	1317.0	10.0	25.0	8	vertical	0
29.436071	7.0	3.0	80.0	-23.423831	38700323.743494	975.0	1.0	1326.0	21.0	1327.0	13.0	4119.0	8	vertical	0
29.537034	7.000757	3.0	80.0	-23.318698	38480972.899227	975.147615	0.0	1321.0	10.0	1332.0	14.0	21.0	8	vertical	0
29.637627	7.0	3.0	80.0	-23.508083	37764011.856886	975.0	0.0	1299.0	10.0	1316.0	18.0	8219.0	8	vertical	0
30.027949	7.001873	3.0	80.0	-23.291199	8002188.322463	975.365169	0.0	1068.0	10.0	1073.0	13.0	8163.0	8	vertical	0
30.128022	7.0	3.0	80.0	-23.380769	38293441.870681	975.0	1.0	1300.0	10.0	5357.0	9.0	17.0	8	vertical	0
30.228877	7.0	3.0	80.0	-23.38854	36884030.108522	975.0	0.0	1274.0	5.0	1281.0	12.0	12.0	8	vertical	0
30.328953	7.000865	3.0	80.0	-23.363322	33866155.13578	975.168685	0.0	1156.0	9.0	1179.0	11.0	33.0	8	vertical	0
30.429577	7.001546	3.0	80.0	-23.411901	37989427.20175	975.301391	0.0	1294.0	10.0	1319.0	19.0	4131.0	8	vertical	0
30.529580	7.0	3.0	80.0	-23.378939	38169410.189313	975.0	4.0	1301.0	9.0	1326.0	11.0	4131.0	8	vertical	0
30.630544	7.001524	3.0	80.0	-23.478659	38188687.879051	975.297256	0.0	1312.0	13.0	1322.0	9.0	23.0	8	vertical	0
30.731654	7.001512	3.0	80.0	-23.40514	38413607.801	975.294785	2.0	1323.0	11.0	1335.0	9.0	23.0	8	vertical	0
30.832271	7.0	3.0	80.0	-23.387538	38323705.085846	975.0	0.0	1316.0	5.0	1331.0	12.0	20.0	8	vertical	0
30.932450	7.001517	3.0	80.0	-23.33308	38477509.5237	975.295903	0.0	1318.0	9.0	1328.0	8.0	19.0	8	vertical	0
31.032522	7.00076	3.0	80.0	-23.3731	38562470.640044	975.148176	0.0	1316.0	11.0	1331.0	16.0	27.0	8	vertical	0
31.132544	7.0	3.0	80.0	-23.393189	38095912.42721	975.0	0.0	1292.0	8.0	1292.0	4.0	8.0	8	vertical	0
31.232946	7.0	3.0	80.0	-23.381708	38545938.520542	975.0	1.0	1323.0	10.0	1335.0	8.0	22.0	8	vertical	0
31.333722	7.0	3.0	80.0	-23.37376	38109641.136388	975.0	1.0	1311.0	10.0	1311.0	4.0	11.0	8	vertical	0
31.434611	7.0	3.0	80.0	-23.379129	38832197.301703	975.0	0.0	1332.0	10.0	1329.0	6.0	4103.0	8	vertical	0
31.535826	7.001503	3.0	80.0	-23.43426	38631309.065174	975.293013	0.0	1331.0	9.0	1336.0	10.0	4110.0	8	vertical	0
31.637146	7.0	3.0	80.0	-23.370174	38404966.32069	975.0	0.0	1321.0	8.0	1325.0	8.0	4109.0	8	vertical	0
31.737186	7.0	3.0	80.0	-23.423676	37690053.936297	975.0	0.0	1284.0	9.0	1290.0	9.0	15.0	8	vertical	0
31.837206	7.001529	3.0	80.0	-23.405963	38486017.615086	975.298165	1.0	1308.0	12.0	1315.0	12.0	20.0	8	vertical	0
31.937212	7.0	3.0	80.0	-23.392517	39968445.669225	975.0	9.0	1363.0	40.0	1340.0	12.0	21.0	8	vertical	0
32.037696	7.0	3.0	80.0	-23.425385	37880629.801691	975.0	9.0	1300.0	5.0	1308.0	7.0	4104.0	8	vertical	0
32.138294	7.002268	3.0	80.0	-23.464853	38501148.296777	975.442177	1.0	1323.0	20.0	1328.0	16.0	4122.0	8	vertical	0
32.239322	7.001533	3.0	80.0	-23.403831	37830423.321073	975.298851	0.0	1305.0	18.0	1319.0	21.0	4129.0	8	vertical	0
32.339380	7.000778	3.0	80.0	-23.418677	37804660.688728	975.151751	0.0	1285.0	12.0	1299.0	11.0	4122.0	8	vertical	0
32.440221	7.0	3.0	80.0	-23.408819	39049952.045126	975.0	0.0	1338.0	5.0	1338.0	6.0	6.0	8	vertical	0
32.540775	7.000784	3.0	80.0	-23.456113	37220725.493081	975.152821	0.0	1276.0	18.0	1285.0	15.0	27.0	8	vertical	0
32.640838	7.002137	3.0	80.0	-23.423077	41726846.617228	975.416667	0.0	1404.0	12.0	1429.0	17.0	37.0	8	vertical	0
32.741347	7.0	3.0	80.0	-23.500713	41420413.175164	975.0	0.0	1402.0	5.0	1437.0	14.0	4136.0	8	vertical	0
32.842156	7.0	3.0	80.0	-23.459016	41372396.094473	975.0	0.0	1403.0	10.0	1444.0	20.0	52.0	8	vertical	0
32.942360	7.001361	3.0	80.0	-23.456773	43543380.976426	975.265487	3.0	1469.0	19.0	1467.0	16.0	17.0	8	vertical	0
33.042663	7.0	3.0	80.0	-23.411302	41411326.929178	975.0	3.0	1398.0	8.0	1422.0	14.0	32.0	8	vertical	0
33.142904	7.0	3.0	80.0	-23.403913	42382152.115238	975.0	0.0	1431.0	15.0	1449.0	18.0	34.0	8	vertical	0
33.243755	7.0	3.0	80.0	-23.461911	42464691.371198	975.0	2.0	1444.0	19.0	1458.0	15.0	33.0	8	vertical	0
33.344805	7.0	3.0	80.0	-23.443206	42419934.987258	975.0	0.0	1435.0	10.0	1460.0	16.0	35.0	8	vertical	0
33.445140	7.002789	3.0	80.0	-23.35007	42631461.817772	975.543933	0.0	1434.0	10.0	1446.0	16.0	4119.0	8	vertical	0
33.546165	7.002065	3.0	80.0	-23.464556	42862438.817114	975.402615	0.0	1453.0	9.0	1466.0	8.0	23.0	8	vertical	0
33.647109	7.0	3.0	80.0	-23.33011	42744367.345927	975.0	1.0	1448.0	6.0	1450.0	8.0	9.0	8	vertical	0
33.747115	7.001396	3.0	80.0	-23.38381	42346975.513377	975.272156	1.0	1433.0	14.0	1438.0	16.0	25.0	8	vertical	0
33.847784	7.0	3.0	80.0	-23.36036	42315474.97344	975.0	6.0	1443.0	19.0	1468.0	12.0	38.0	8	vertical	0
33.948472	7.0	3.0	80.0	-23.541237	39813282.2486	975.0	1.0	1358.0	8.0	1369.0	14.0	20.0	8	vertical	0
34.048617	7.001556	3.0	80.0	-23.458366	37635234.126123	975.303502	0.0	1285.0	11.0	1321.0	14.0	47.0	8	vertical	0
34.148705	7.00155	3.0	80.0	-23.487597	37797060.001755	975.302326	0.0	1290.0	8.0	1304.0	9.0	22.0	8	vertical	0
34.249075	7.0	3.0	80.0	-23.407317	35885296.580522	975.0	0.0	1230.0	2.0	1247.0	8.0	20.0	8	vertical	0
34.349317	7.001523	3.0	80.0	-23.345011	38495294.45826	975.29703	0.0	1313.0	19.0	1321.0	10.0	27.0	8	vertical	0
34.450282	7.001535	3.0	80.0	-23.422103	37792733.350622	975.299309	0.0	1303.0	9.0	1309.0	9.0	4111.0	8	vertical	0
34.550353	7.0	3.0	80.0	-23.461362	38602006.711889	975.0	2.0	1307.0	6.0	1308.0	6.0	7.0	8	vertical	0
34.650587	7.0	3.0	80.0	-23.442922	38544103.500574	975.0	3.0	1314.0	11.0	1318.0	9.0	16.0	8	vertical	0
34.751092	7.001699	3.0	80.0	-23.439252	34158662.648538	975.331351	1.0	1177.0	16.0	1180.0	11.0	4115.0	8	vertical	0
34.851713	7.00311	3.0	80.0	-23.396579	37443815.468576	975.606532	2.0	1286.0	15.0	1290.0	9.0	19.0	8	vertical	0
34.952020	7.0	3.0	80.0	-23.447389	37377766.519009	975.0	0.0	1283.0	9.0	1302.0	13.0	29.0	8	vertical	0
35.052634	7.00154	3.0	80.0	-23.43341	38087611.385546	975.300231	0.0	1299.0	20.0	1299.0	13.0	8213.0	8	vertical	0
35.153643	7.001522	3.0	80.0	-23.478691	38263353.258961	975.296804	0.0	1314.0	14.0	1321.0	9.0	20.0	8	vertical	0
35.253645	7.0	3.0	80.0	-23.448885	38018736.814021	975.0	1.0	1301.0	11.0	1307.0	6.0	21.0	8	vertical	0
35.354210	7.0	3.0	80.0	-23.394127	37741318.943764	975.0	1.0	1294.0	16.0	1310.0	15.0	29.0	8	vertical	0
35.454918	7.002294	3.0	80.0	-23.412844	38117802.965855	975.447248	0.0	1308.0	9.0	1322.0	11.0	23.0	8	vertical	0
35.555446	7.0	3.0	80.0	-23.417051	37941515.735393	975.0	1.0	1302.0	6.0	1310.0	9.0	4111.0	8	vertical	0
35.655571	7.00076	3.0	80.0	-23.397719	38360605.108851	975.148289	1.0	1315.0	12.0	1311.0	6.0	4104.0	8	vertical	0
35.755857	7.000768	3.0	80.0	-23.46851	38243368.839759	975.14977	1.0	1302.0	13.0	1312.0	8.0	23.0	8	vertical	0
35.856373	7.0	3.0	80.0	-23.360592	37481242.858766	975.0	0.0	1284.0	8.0	1314.0	14.0	39.0	8	vertical	0
35.956918	7.0	3.0	80.0	-23.443067	37610439.0801	975.0	0.0	1291.0	8.0	1317.0	11.0	34.0	8	vertical	0
36.056981	7.0	3.0	80.0	-23.430534	38395394.56338	975.0	0.0	1310.0	10.0	1311.0	6.0	4107.0	8	vertical	0
36.157305	7.0	3.0	80.0	-23.424615	38031773.763422	975.0	1.0	1300.0	6.0	1316.0	12.0	23.0	8	vertical	0
36.257759	7.001507	3.0	80.0	-23.367747	38694712.726768	975.293896	2.0	1327.0	30.0	1319.0	10.0	22.0	8	vertical	0
36.357768	7.002281	3.0	80.0	-23.4327	38390077.499734	975.444867	4.0	1315.0	13.0	1312.0	9.0	17.0	8	vertical	0
36.457770	7.0	3.0	80.0	-23.435374	38791431.243485	975.0	0.0	1323.0	8.0	1328.0	3.0	7.0	8	vertical	0
36.558969	7.002302	3.0	80.0	-23.487337	37884881.860871	975.448964	1.0	1303.0	10.0	1310.0	11.0	17.0	8	vertical	0
36.660376	7.000754	3.0	80.0	-23.508666	38212293.925026	975.146948	0.0	1327.0	13.0	1325.0	6.0	11.0	8	vertical	0
36.760805	7.0	3.0	80.0	-23.439628	37579668.11575	975.0	0.0	1292.0	5.0	1328.0	18.0	41.0	8	vertical	0
36.861018	7.00154	3.0	80.0	-23.387991	38103661.443123	975.300231	0.0	1299.0	16.0	1300.0	11.0	18.0	8	vertical	0
36.961427	7.001548	3.0	80.0	-23.434985	37918341.212029	975.301858	0.0	1292.0	9.0	1328.0	19.0	45.0	8	vertical	0
37.062178	7.0026	3.0	80.0	-23.407279	33338210.332814	975.506932	0.0	1154.0	9.0	1158.0	7.0	13.0	8	vertical	0
37.162795	7.0	3.0	80.0	-23.376562	37456323.776497	975.0	1.0	1280.0	6.0	1290.0	6.0	17.0	8	vertical	0
37.263766	7.000765	3.0	80.0	-23.375382	38004277.280719	975.149083	0.0	1308.0	14.0	1314.0	16.0	20.0	8	vertical	0
37.363771	7.0	3.0	80.0	-23.560311	37628158.682967	975.0	0.0	1285.0	7.0	1298.0	15.0	4120.0	8	vertical	0
37.464018	7.0	3.0	80.0	-23.468918	37987195.558905	975.0	2.0	1303.0	5.0	1335.0	11.0	34.0	8	vertical	0
37.564027	7.0	3.0	80.0	-23.47281	39001587.173788	975.0	0.0	1324.0	9.0	1331.0	7.0	16.0	8	vertical	0
37.664599	7.000783	3.0	80.0	-23.434612	37379800.44651	975.152702	0.0	1277.0	9.0	1300.0	12.0	32.0	8	vertical	0
37.765029	7.0	3.0	80.0	-23.425926	37808326.432474	975.0	0.0	1296.0	5.0	1307.0	6.0	17.0	8	vertical	0
37.865377	7.002315	3.0	80.0	-23.455247	38095137.682535	975.451389	0.0	1296.0	19.0	1317.0	15.0	40.0	8	vertical	0
37.965570	7.001548	3.0	80.0	-23.390867	38075726.556147	975.301858	1.0	1292.0	10.0	1302.0	13.0	20.0	8	vertical	0
38.066856	7.0	3.0	80.0	-23.450951	37965844.55425	975.0	0.0	1315.0	15.0	1327.0	19.0	4124.0	8	vertical	0
38.167335	7.0	3.0	80.0	-23.416345	38046614.242303	975.0	0.0	1297.0	9.0	1305.0	7.0	17.0	8	vertical	0
38.267467	7.00295	3.0	80.0	-23.390855	39626492.610733	975.575221	6.0	1356.0	25.0	1341.0	5.0	10.0	8	vertical	0
38.367551	7.0	3.0	80.0	-23.426242	37721174.236972	975.0	0.0	1288.0	5.0	1298.0	8.0	16.0	8	vertical	0
38.467871	7.000764	3.0	80.0	-23.440031	38417215.505866	975.148969	2.0	1309.0	13.0	1323.0	9.0	27.0	8	vertical	0
38.568159	7.000755	3.0	80.0	-23.453585	38726893.246883	975.14717	0.0	1325.0	10.0	1325.0	6.0	11.0	8	vertical	0
38.668164	7.0	3.0	80.0	-23.489203	39878030.152036	975.0	0.0	1343.0	12.0	1360.0	19.0	4128.0	8	vertical	0
38.768384	7.00141	3.0	80.0	-23.428068	42019254.774031	975.275035	3.0	1418.0	20.0	1430.0	10.0	29.0	8	vertical	0
38.868429	7.0	3.0	80.0	-23.459554	42542866.370115	975.0	4.0	1434.0	14.0	1440.0	10.0	20.0	8	vertical	0
38.968437	7.0	3.0	80.0	-23.435083	42977425.226604	975.0	0.0	1448.0	5.0	1463.0	11.0	24.0	8	vertical	0
39.068511	7.001405	3.0	80.0	-23.43851	42265382.31544	975.274069	0.0	1423.0	15.0	1430.0	14.0	19.0	8	vertical	0
39.168573	7.000693	3.0	80.0	-23.461911	42859841.603341	975.135042	1.0	1444.0	12.0	1457.0	13.0	4121.0	8	vertical	0
39.268577	7.0	3.0	80.0	-23.498852	38416280.54197	975.0	2.0	1307.0	7.0	1314.0	9.0	4115.0	8	vertical	0
39.368782	7.0	3.0	80.0	-23.449853	40214197.356986	975.0	0.0	1356.0	11.0	1393.0	17.0	8236.0	8	vertical	0
39.469891	7.001388	3.0	80.0	-23.467731	42324411.374178	975.270645	0.0	1441.0	11.0	1466.0	12.0	4132.0	8	vertical	0
39.569971	7.0	3.0	80.0	-23.475192	42404586.996413	975.0	2.0	1431.0	14.0	1455.0	10.0	39.0	8	vertical	0
39.671015	7.0	3.0	80.0	-23.460754	37069109.386597	975.0	1.0	1274.0	5.0	1292.0	10.0	23.0	8	vertical	0
39.771027	7.001538	3.0	80.0	-23.526154	38074924.917022	975.3	0.0	1300.0	9.0	1302.0	13.0	4107.0	8	vertical	0
39.872118	7.0	3.0	80.0	-23.390038	37985811.440611	975.0	1.0	1305.0	15.0	1321.0	16.0	32.0	8	vertical	0
39.973158	7.0	3.0	80.0	-23.440242	38228197.072064	975.0	0.0	1322.0	8.0	1320.0	3.0	6.0	8	vertical	0
40.073896	7.0	3.0	80.0	-23.460896	38158247.372301	975.0	0.0	1317.0	39.0	1312.0	13.0	34.0	8	vertical	0
40.173896	7.0	3.0	80.0	-23.483372	37832021.258423	975.0	0.0	1293.0	8.0	1303.0	11.0	26.0	8	vertical	0
40.274779	7.0	3.0	80.0	-23.475347	37460247.902894	975.0	3.0	1298.0	8.0	1331.0	19.0	34.0	8	vertical	0
40.375993	7.002269	3.0	80.0	-23.512859	38146865.177013	975.442511	1.0	1322.0	37.0	1301.0	13.0	4112.0	8	vertical	0
40.477330	7.000761	3.0	80.0	-23.494673	38124969.63094	975.148402	0.0	1314.0	10.0	1332.0	16.0	29.0	8	vertical	0
40.578292	7.0	3.0	80.0	-23.428791	37716328.480776	975.0	1.0	1299.0	6.0	1321.0	13.0	28.0	8	vertical	0
40.679615	7.000763	3.0	80.0	-23.436641	37858378.860781	975.148855	0.0	1310.0	9.0	1314.0	9.0	13.0	8	vertical	0
40.779620	7.0	3.0	80.0	-23.487259	37907537.117536	975.0	3.0	1295.0	14.0	1312.0	16.0	33.0	8	vertical	0
40.879623	7.0	3.0	80.0	-23.520455	38668416.682494	975.0	0.0	1320.0	26.0	1316.0	12.0	4119.0	8	vertical	0
40.980454	7.0	3.0	80.0	-23.461841	37024717.50958	975.0	0.0	1271.0	15.0	1299.0	15.0	4138.0	8	vertical	0
41.081032	7.0	3.0	80.0	-23.420168	38137870.902067	975.0	0.0	1309.0	9.0	1316.0	6.0	17.0	8	vertical	0
41.181036	7.0	3.0	80.0	-23.480248	37844119.548941	975.0	2.0	1291.0	7.0	1310.0	15.0	26.0	8	vertical	0
41.281606	7.006823	3.0	79.878696	-23.486732	38598656.506128	974.010614	4.0	1319.0	34.0	1311.0	14.0	4122.0	8	vertical	0
41.381738	7.003046	3.0	80.0	-23.464585	38416038.795914	975.594059	0.0	1313.0	14.0	1319.0	13.0	20.0	8	vertical	0
41.482528	7.0	3.0	80.0	-23.472656	37287195.521596	975.0	0.0	1280.0	20.0	1276.0	14.0	8209.0	8	vertical	0
41.583630	7.0	3.0	80.0	-23.489112	34327271.337499	975.0	0.0	1194.0	14.0	1211.0	16.0	4127.0	8	vertical	0
41.684469	7.001533	3.0	80.0	-23.502682	37856831.024328	975.298851	2.0	1305.0	15.0	1311.0	16.0	21.0	8	vertical	0
41.784642	7.0	3.0	80.0	-23.501157	38193211.605333	975.0	0.0	1297.0	9.0	1314.0	7.0	27.0	8	vertical	0
41.884977	7.0	3.0	80.0	-23.479117	37220690.612992	975.0	0.0	1269.0	0.0	1321.0	17.0	4148.0	8	vertical	0
41.985847	7.000772	3.0	80.0	-23.479938	38048543.958341	975.150463	0.0	1296.0	9.0	1316.0	18.0	4125.0	8	vertical	0
42.086336	7.001521	3.0	80.0	-23.46692	38386518.259951	975.296578	1.0	1315.0	10.0	1324.0	14.0	20.0	8	vertical	0
42.187076	7.0	3.0	80.0	-23.390038	37923847.162739	975.0	0.0	1305.0	5.0	1325.0	13.0	25.0	8	vertical	0
