time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
9.437002	7.169231	3.0	80.0	-23.923077	26554479.239764	1008.0	16.0	910.0	31.0	1247.0	91.0	8560.0	2	vertical	0
9.538226	7.039462	3.0	80.0	-23.936323	32553704.006168	982.695067	1.0	1115.0	1.0	1261.0	33.0	4243.0	2	vertical	0
9.639672	7.064212	3.0	80.0	-23.897073	30739738.425667	987.521246	5.0	1059.0	16.0	1292.0	59.0	8442.0	2	vertical	0
9.740064	7.101891	3.0	80.0	-23.988445	27880476.690654	994.868697	0.0	952.0	1.0	1288.0	68.0	20818.0	2	vertical	0
9.841477	8.0	3.0	80.0	-24.206061	9868908.860714	1170.0	0.0	330.0	0.0	1241.0	204.0	37775.0	2	vertical	0
9.950157	8.16	3.0	80.0	-24.146667	2015542.01815	1190.8	0.0	75.0	0.0	1339.0	49.0	5362.0	2	vertical	0
10.050313	9.0	3.0	80.0	-24.117647	512041.931446	1300.0	1.0	17.0	2.0	1265.0	15.0	5588.0	2	vertical	0
10.176977	9.0	3.0	80.0	-24.071429	342892.043805	1300.0	1.0	14.0	0.0	1583.0	13.0	9518.0	2	vertical	0
10.277056	9.0	3.0	80.0	-24.352941	527318.414201	1300.0	0.0	17.0	1.0	1245.0	16.0	9489.0	2	vertical	0
10.377267	9.0	3.0	80.0	-24.538462	357765.254841	1300.0	2.0	13.0	1.0	1243.0	12.0	1164.0	2	vertical	0
10.477847	8.952381	3.0	80.0	-24.095238	617561.066876	1293.809524	8.0	21.0	2.0	1241.0	15.0	1201.0	2	vertical	0
10.578067	7.084681	3.0	80.0	-23.998097	30853397.444669	991.512845	22.0	1051.0	21.0	1256.0	51.0	4344.0	2	vertical	0
10.679137	7.009982	3.0	80.0	-23.878403	31891490.8391	976.946461	10.0	1102.0	12.0	1170.0	23.0	80.0	2	vertical	0
10.779931	7.028473	3.0	80.0	-23.904228	33923758.968348	980.5522	36.0	1159.0	92.0	1158.0	23.0	91.0	2	vertical	0
10.879968	7.009402	3.0	80.0	-23.931624	34461133.772654	976.833333	6.0	1170.0	41.0	1242.0	20.0	4212.0	2	vertical	0
10.980108	7.001599	3.0	80.0	-23.933653	36645952.337604	975.311751	1.0	1251.0	20.0	1262.0	7.0	4125.0	2	vertical	0
11.080253	7.0	3.0	80.0	-23.932119	35420365.264622	975.0	0.0	1208.0	12.0	1244.0	16.0	48.0	2	vertical	0
11.180570	7.001691	3.0	80.0	-23.927303	34707786.210878	975.32967	7.0	1183.0	24.0	1223.0	14.0	64.0	2	vertical	0
11.281698	7.000843	3.0	80.0	-23.947723	34342310.495457	975.164418	0.0	1186.0	2.0	1244.0	16.0	61.0	2	vertical	0
11.382339	7.013751	3.0	80.0	-23.893812	38622424.632066	977.681436	2.0	1309.0	45.0	1366.0	24.0	102.0	2	vertical	0
11.483417	7.001427	3.0	80.0	-23.966476	41096978.540336	975.278174	0.0	1402.0	4.0	1465.0	18.0	67.0	2	vertical	0
11.584473	7.023343	3.0	80.0	-23.993976	39000481.930896	979.551958	1.0	1328.0	1.0	1452.0	26.0	128.0	2	vertical	0
11.685478	7.361644	3.0	80.0	-23.991781	21507570.852694	1045.520548	38.0	730.0	58.0	1439.0	146.0	21245.0	2	vertical	0
11.785529	7.05297	3.0	80.0	-24.00321	37018141.199799	985.329053	19.0	1246.0	44.0	1399.0	36.0	197.0	2	vertical	0
11.886683	7.001451	3.0	80.0	-23.929608	40554874.949525	975.283019	0.0	1378.0	0.0	1474.0	18.0	97.0	2	vertical	0
11.986692	7.0	3.0	80.0	-24.011561	41174564.879683	975.0	0.0	1384.0	0.0	1460.0	14.0	77.0	2	vertical	0
12.086821	7.001442	3.0	80.0	-24.003605	41157583.848733	975.281182	0.0	1387.0	11.0	1455.0	17.0	79.0	2	vertical	0
12.187571	7.0	3.0	80.0	-23.967794	36357171.068978	975.0	0.0	1242.0	0.0	1316.0	17.0	74.0	2	vertical	0
12.288334	7.032205	3.0	80.0	-23.962841	35471676.347228	981.279934	15.0	1211.0	25.0	1329.0	35.0	143.0	2	vertical	0
12.389899	7.021555	3.0	80.0	-23.91224	37638731.642936	979.203233	19.0	1299.0	88.0	1295.0	28.0	4180.0	2	vertical	0
12.490445	7.001563	3.0	80.0	-23.992188	37601830.591515	975.304688	0.0	1280.0	0.0	1348.0	14.0	69.0	2	vertical	0
12.592228	7.012821	3.0	80.0	-23.959135	36124358.066636	977.5	15.0	1248.0	33.0	1353.0	27.0	138.0	2	vertical	0
12.692543	7.0	3.0	80.0	-23.96705	38370239.023957	975.0	0.0	1305.0	0.0	1345.0	10.0	40.0	2	vertical	0
12.793813	7.135524	3.0	80.0	-23.948665	28339591.480315	1001.427105	23.0	974.0	18.0	1339.0	84.0	8576.0	2	vertical	0
12.894325	7.0	3.0	80.0	-23.99216	33126703.162776	975.0	0.0	1148.0	0.0	1179.0	9.0	4127.0	2	vertical	0
12.995675	7.340599	3.0	80.0	-24.145777	21290556.094248	1041.416894	19.0	734.0	27.0	1306.0	129.0	12888.0	2	vertical	0
13.095959	7.222354	3.0	80.0	-23.960761	24703301.065385	1018.359096	33.0	841.0	32.0	1293.0	107.0	16870.0	2	vertical	0
13.197825	7.004478	3.0	80.0	-23.991791	38657775.851588	975.873134	3.0	1340.0	46.0	1330.0	13.0	36.0	2	vertical	0
13.297928	7.0	3.0	80.0	-24.12114	36939949.587918	975.0	0.0	1263.0	0.0	1340.0	15.0	77.0	2	vertical	0
13.398241	7.081671	3.0	80.0	-24.098765	30480239.642768	990.925926	4.0	1053.0	13.0	1235.0	52.0	4293.0	2	vertical	0
13.498246	7.117707	3.0	80.0	-23.920164	28503661.040316	997.819857	37.0	977.0	40.0	1288.0	60.0	4447.0	2	vertical	0
13.598304	7.0	3.0	80.0	-24.009501	36835470.613221	975.0	1.0	1263.0	11.0	1314.0	16.0	62.0	2	vertical	0
13.698773	7.001535	3.0	80.0	-23.95779	38129956.568034	975.299309	0.0	1303.0	3.0	1321.0	9.0	4118.0	2	vertical	0
13.798776	7.0	3.0	80.0	-24.068396	37195051.044873	975.0	0.0	1272.0	0.0	1331.0	13.0	62.0	2	vertical	0
13.898869	7.0	3.0	80.0	-23.922353	37314661.02669	975.0	3.0	1275.0	13.0	1328.0	15.0	63.0	2	vertical	0
13.999872	7.017201	3.0	80.0	-24.007819	37413669.773572	978.354183	28.0	1279.0	118.0	1228.0	11.0	68.0	2	vertical	0
14.100017	7.0	3.0	80.0	-23.938626	44643718.663672	975.0	34.0	1499.0	275.0	1299.0	13.0	75.0	2	vertical	0
14.201050	7.571429	2.714286	80.0	-25.292683	42214880.400802	943.857143	37.0	1435.0	198.0	1295.0	8.0	58.0	2	vertical	0
14.301312	8.981914	2.009043	80.0	-28.738508	39221367.09255	866.985682	0.0	1327.0	0.0	1326.0	0.0	0.0	2	vertical	0
14.402127	8.987786	2.006107	80.0	-28.69542	38694331.213562	866.665649	2.0	1310.0	7.0	1312.0	2.0	9.0	2	vertical	0
14.502165	7.109005	2.919431	80.0	-24.255247	44041293.764722	961.201083	60.0	1477.0	257.0	1265.0	10.0	45.0	2	vertical	0
14.603467	6.12782	2.719549	80.0	-24.605263	39010726.244414	804.705263	7.0	1330.0	13.0	1332.0	10.0	15.0	2	vertical	0
14.705291	8.988095	2.005952	80.0	-28.758185	39121717.32141	866.64881	5.0	1344.0	10.0	1333.0	0.0	0.0	2	vertical	0
14.805412	8.050835	2.002905	80.0	-28.781409	40686189.822602	785.18809	4.0	1377.0	13.0	1364.0	0.0	0.0	2	vertical	0
14.905416	7.118982	2.665062	80.0	-25.387895	43328573.453763	886.752407	41.0	1454.0	151.0	1309.0	8.0	9.0	2	vertical	0
15.005613	5.526151	2.996877	80.0	-23.188915	38029839.5391	830.350507	15.0	1281.0	43.0	1313.0	24.0	4169.0	2	vertical	0
15.105847	7.0	3.0	80.0	-23.908581	36412362.365603	975.0	14.0	1247.0	43.0	1261.0	16.0	57.0	2	vertical	0
15.206344	7.0	3.0	80.0	-23.989707	36989887.389596	975.0	17.0	1263.0	65.0	1253.0	12.0	55.0	2	vertical	0
15.306772	7.000718	3.0	80.0	-23.927495	41145790.859064	975.139986	8.0	1393.0	45.0	1398.0	15.0	50.0	2	vertical	0
15.406778	7.0	3.0	80.0	-23.993567	41413442.962992	975.0	20.0	1399.0	33.0	1409.0	13.0	4141.0	2	vertical	0
15.507464	7.0	3.0	80.0	-23.962777	41267407.29542	975.0	1.0	1397.0	49.0	1420.0	14.0	71.0	2	vertical	0
15.608005	7.000714	3.0	80.0	-23.997859	41496118.523839	975.139186	2.0	1401.0	19.0	1430.0	13.0	49.0	2	vertical	0
15.708686	7.0	3.0	80.0	-23.977843	39738096.04286	975.0	13.0	1354.0	53.0	1338.0	6.0	37.0	2	vertical	0
15.808695	7.0	3.0	80.0	-23.963121	41995560.500687	975.0	3.0	1410.0	28.0	1418.0	10.0	39.0	2	vertical	0
15.909766	7.0	3.0	80.0	-24.067416	36199290.486015	975.0	4.0	1246.0	30.0	1313.0	22.0	95.0	2	vertical	0
16.011439	7.0	3.0	80.0	-23.939535	37280689.546386	975.0	2.0	1290.0	31.0	1322.0	12.0	62.0	2	vertical	0
16.111940	7.001481	3.0	80.0	-23.986667	39264362.502016	975.288889	6.0	1350.0	38.0	1349.0	9.0	38.0	2	vertical	0
16.213006	7.0	3.0	80.0	-24.057276	37386685.220325	975.0	2.0	1292.0	19.0	1341.0	14.0	69.0	2	vertical	0
16.314023	7.001517	3.0	80.0	-23.996206	38201945.09527	975.295903	14.0	1318.0	35.0	1334.0	10.0	51.0	2	vertical	0
16.414447	7.0	3.0	80.0	-24.016923	38007354.918252	975.0	18.0	1300.0	43.0	1331.0	19.0	74.0	2	vertical	0
16.514455	7.0	3.0	80.0	-23.975513	37021375.395917	975.0	4.0	1266.0	14.0	1320.0	12.0	70.0	2	vertical	0
16.614721	7.0	3.0	80.0	-23.933542	37479619.30233	975.0	5.0	1279.0	19.0	1334.0	13.0	73.0	2	vertical	0
16.715280	7.0	3.0	80.0	-23.986145	35752280.191044	975.0	0.0	1227.0	9.0	1312.0	19.0	94.0	2	vertical	0
16.815499	7.001575	3.0	80.0	-24.03622	37187994.537458	975.307087	3.0	1270.0	21.0	1317.0	16.0	69.0	2	vertical	0
16.915507	7.0	3.0	80.0	-23.926941	38494132.85529	975.0	13.0	1314.0	19.0	1332.0	11.0	40.0	2	vertical	0
17.015720	7.0	3.0	80.0	-24.027419	36173326.303328	975.0	1.0	1240.0	3.0	1309.0	20.0	69.0	2	vertical	0
17.115723	7.000794	3.0	80.0	-23.988095	36958906.110888	975.154762	5.0	1260.0	14.0	1310.0	11.0	65.0	2	vertical	0
17.216202	7.002362	3.0	80.0	-24.009449	37122512.955238	975.46063	2.0	1270.0	9.0	1321.0	13.0	60.0	2	vertical	0
17.316204	7.0	3.0	80.0	-23.974663	37128136.220384	975.0	0.0	1263.0	1.0	1314.0	10.0	54.0	2	vertical	0
17.416206	7.0	3.0	80.0	-23.936594	32204276.303214	975.0	4.0	1104.0	10.0	1142.0	14.0	49.0	2	vertical	0
17.517556	7.001647	3.0	80.0	-24.001647	35210409.12351	975.321252	0.0	1214.0	4.0	1322.0	24.0	4206.0	2	vertical	0
17.618854	7.0	3.0	80.0	-23.930394	37660392.116322	975.0	5.0	1293.0	10.0	1336.0	11.0	53.0	2	vertical	0
17.719500	7.0	3.0	80.0	-24.00232	37619033.462828	975.0	5.0	1293.0	9.0	1333.0	11.0	50.0	2	vertical	0
17.819503	7.0	3.0	80.0	-23.976135	37970737.609935	975.0	0.0	1299.0	14.0	1321.0	8.0	37.0	2	vertical	0
17.920136	7.000776	3.0	80.0	-23.96972	37500526.545407	975.151398	1.0	1288.0	6.0	1333.0	12.0	50.0	2	vertical	0
18.021507	7.0	3.0	80.0	-24.010212	36648961.845126	975.0	0.0	1273.0	2.0	1323.0	9.0	53.0	2	vertical	0
18.121521	7.0	3.0	80.0	-24.04563	37826748.045092	975.0	2.0	1293.0	7.0	1332.0	11.0	46.0	2	vertical	0
18.222258	7.039562	3.0	80.0	-24.133838	34593434.688768	982.714646	23.0	1188.0	40.0	1307.0	35.0	4255.0	2	vertical	0
18.323176	7.011981	3.0	80.0	-23.942492	36453088.958237	977.336262	20.0	1252.0	27.0	1307.0	15.0	83.0	2	vertical	0
18.423739	7.0	3.0	80.0	-23.953583	35768919.196477	975.0	4.0	1228.0	13.0	1264.0	13.0	4145.0	2	vertical	0
18.524329	7.002318	3.0	80.0	-23.996909	37610709.952376	975.452087	2.0	1294.0	8.0	1324.0	10.0	38.0	2	vertical	0
18.624373	7.00077	3.0	80.0	-23.990762	38151613.789839	975.150115	4.0	1299.0	27.0	1344.0	15.0	72.0	2	vertical	0
18.724611	7.0	3.0	80.0	-23.942219	38092549.647193	975.0	9.0	1298.0	20.0	1315.0	9.0	38.0	2	vertical	0
18.826368	7.0	3.0	80.0	-24.011619	37281322.449898	975.0	6.0	1291.0	4.0	1338.0	10.0	51.0	2	vertical	0
18.927076	7.000762	3.0	80.0	-24.031226	38436589.344778	975.148515	8.0	1313.0	14.0	1338.0	6.0	39.0	2	vertical	0
19.028365	7.0	3.0	80.0	-23.993784	37464941.518502	975.0	1.0	1287.0	17.0	1347.0	17.0	4174.0	2	vertical	0
19.128814	7.001604	3.0	80.0	-23.990377	36197343.169171	975.312751	2.0	1247.0	12.0	1336.0	20.0	101.0	2	vertical	0
19.229909	7.0	3.0	80.0	-24.047032	37529670.887521	975.0	2.0	1297.0	2.0	1337.0	10.0	4138.0	2	vertical	0
19.329912	7.0	3.0	80.0	-24.016614	36946388.701578	975.0	0.0	1264.0	7.0	1344.0	22.0	89.0	2	vertical	0
19.430138	7.0	3.0	80.0	-24.020695	35376409.717117	975.0	3.0	1208.0	14.0	1235.0	9.0	40.0	2	vertical	0
19.530144	7.0	3.0	80.0	-23.958364	40530356.629689	975.0	5.0	1369.0	9.0	1421.0	11.0	64.0	2	vertical	0
19.631502	7.002155	3.0	80.0	-23.953305	41020881.857324	975.420259	3.0	1392.0	22.0	1426.0	11.0	54.0	2	vertical	0
19.731583	7.0	3.0	80.0	-23.993516	41299017.82375	975.0	0.0	1388.0	14.0	1447.0	12.0	73.0	2	vertical	0
19.832765	7.0	3.0	80.0	-23.963493	41080667.077702	975.0	8.0	1397.0	19.0	1445.0	12.0	67.0	2	vertical	0
19.934111	7.001464	3.0	80.0	-23.975842	40096243.187315	975.285505	3.0	1366.0	6.0	1433.0	16.0	4170.0	2	vertical	0
20.034916	7.000715	3.0	80.0	-24.082916	41161084.426727	975.139385	4.0	1399.0	14.0	1448.0	13.0	63.0	2	vertical	0
20.135083	7.0	3.0	80.0	-23.986755	40382071.48478	975.0	0.0	1359.0	11.0	1420.0	17.0	4169.0	2	vertical	0
20.235084	7.006294	3.0	80.0	-24.089693	37226072.752854	976.22738	1.0	1271.0	7.0	1294.0	10.0	4128.0	2	vertical	0
20.335508	7.006354	3.0	80.0	-23.98888	36803877.949738	976.239079	6.0	1259.0	10.0	1316.0	17.0	65.0	2	vertical	0
20.436393	7.0	3.0	80.0	-24.064593	36571594.394386	975.0	1.0	1254.0	7.0	1323.0	20.0	4172.0	2	vertical	0
20.536911	7.003044	3.0	80.0	-24.047184	38434348.112641	975.593607	7.0	1314.0	31.0	1320.0	9.0	38.0	2	vertical	0
20.638028	7.001595	3.0	80.0	-23.992823	36412834.518599	975.311005	5.0	1254.0	13.0	1337.0	21.0	96.0	2	vertical	0
20.738327	7.0	3.0	80.0	-24.107228	36697897.872245	975.0	1.0	1259.0	12.0	1319.0	16.0	72.0	2	vertical	0
20.839429	7.002976	3.0	80.0	-24.092262	38847276.992561	975.580357	0.0	1344.0	64.0	1323.0	10.0	44.0	2	vertical	0
20.939783	6.367515	2.997006	80.0	-23.768713	39489309.101709	915.122754	51.0	1336.0	173.0	1207.0	14.0	44.0	2	vertical	0
21.041348	7.94147	2.161313	80.0	-28.017131	41195617.439408	817.81656	20.0	1401.0	94.0	1303.0	1.0	1.0	2	vertical	0
21.141819	8.994109	2.002946	80.0	-28.830633	40049997.577915	866.32106	0.0	1358.0	16.0	1346.0	0.0	0.0	2	vertical	0
21.242215	8.982156	2.008922	80.0	-28.823048	39935091.87706	866.972491	0.0	1345.0	0.0	1345.0	0.0	0.0	2	vertical	0
21.342524	8.981873	2.009063	80.0	-28.821752	39246189.759445	866.987915	1.0	1324.0	1.0	1323.0	0.0	0.0	2	vertical	0
21.443570	8.987934	2.006033	80.0	-28.815988	39036367.247513	866.657617	0.0	1326.0	0.0	1325.0	0.0	0.0	2	vertical	0
21.543901	7.099846	2.950077	80.0	-24.225806	38210995.629725	969.558372	1.0	1302.0	21.0	1339.0	13.0	4154.0	2	vertical	0
21.644613	7.000888	3.0	80.0	-23.968917	32864544.910996	975.173179	5.0	1126.0	9.0	1169.0	13.0	52.0	2	vertical	0
21.745033	7.000778	3.0	80.0	-23.999222	37608528.894108	975.151633	2.0	1286.0	15.0	1302.0	10.0	32.0	2	vertical	0
21.845036	7.00159	3.0	80.0	-24.018283	36897428.415321	975.310016	0.0	1258.0	6.0	1317.0	17.0	68.0	2	vertical	0
21.945663	7.0	3.0	80.0	-24.013344	37161147.215748	975.0	0.0	1274.0	1.0	1325.0	13.0	49.0	2	vertical	0
22.045668	7.000772	3.0	80.0	-24.032432	37861066.966235	975.150579	9.0	1295.0	10.0	1350.0	16.0	66.0	2	vertical	0
22.146553	7.001589	3.0	80.0	-24.038125	36350471.752938	975.30977	0.0	1259.0	5.0	1322.0	17.0	4164.0	2	vertical	0
22.247466	7.000778	3.0	80.0	-24.101866	37184625.984896	975.151633	2.0	1286.0	4.0	1333.0	11.0	51.0	2	vertical	0
22.347632	7.0	3.0	80.0	-23.9427	37120624.904302	975.0	0.0	1274.0	0.0	1326.0	13.0	53.0	2	vertical	0
22.448088	7.145641	3.0	80.0	-24.048205	28539855.777471	1003.4	19.0	975.0	18.0	1341.0	89.0	12672.0	2	vertical	0
22.548705	8.0	3.0	80.0	-24.39196	11842676.620712	1170.0	72.0	398.0	65.0	1284.0	200.0	29624.0	2	vertical	0
22.648705	7.018288	3.0	80.0	-24.054032	35479968.369317	978.512053	22.0	1203.0	25.0	1304.0	16.0	128.0	2	vertical	0
22.749868	7.0	3.0	80.0	-24.009449	36812470.470385	975.0	0.0	1270.0	0.0	1320.0	15.0	4144.0	2	vertical	0
22.850240	7.007905	3.0	80.0	-24.022925	36917497.532569	976.541502	2.0	1265.0	8.0	1327.0	18.0	70.0	2	vertical	0
22.951494	7.592523	3.0	80.0	-24.185047	15637232.343262	1090.542056	21.0	535.0	21.0	1311.0	174.0	25374.0	2	vertical	0
23.052480	7.317109	3.0	80.0	-24.140118	19707822.3395	1036.836283	17.0	678.0	23.0	1331.0	138.0	21156.0	2	vertical	0
23.153619	7.000816	3.0	80.0	-24.049755	35682252.630046	975.159054	0.0	1226.0	4.0	1313.0	20.0	91.0	2	vertical	0
23.254430	7.044992	3.0	80.0	-24.037351	34127100.595909	983.773345	4.0	1178.0	6.0	1330.0	40.0	4257.0	2	vertical	0
23.355708	7.179543	3.0	80.0	-24.139282	26847353.759378	1009.940152	36.0	919.0	51.0	1278.0	93.0	12697.0	2	vertical	0
23.456876	7.417197	3.0	80.0	-24.047771	18350415.230153	1056.353503	21.0	628.0	35.0	1249.0	142.0	25232.0	2	vertical	0
23.557500	7.390884	3.0	80.0	-24.14779	21406181.515114	1051.222376	61.0	724.0	47.0	1311.0	149.0	17018.0	2	vertical	0
23.658236	7.0	3.0	80.0	-24.024502	37970257.894022	975.0	0.0	1306.0	1.0	1353.0	10.0	49.0	2	vertical	0
23.759273	7.002355	3.0	80.0	-24.000785	37100603.212829	975.459184	1.0	1274.0	2.0	1338.0	19.0	66.0	2	vertical	0
23.860391	7.0	3.0	80.0	-24.078859	34335716.729604	975.0	1.0	1192.0	2.0	1225.0	8.0	35.0	2	vertical	0
23.961701	7.004882	3.0	80.0	-24.087063	35491290.483104	975.951993	1.0	1229.0	5.0	1260.0	14.0	37.0	2	vertical	0
24.061840	7.0	3.0	80.0	-24.081727	37797510.303318	975.0	0.0	1297.0	5.0	1324.0	7.0	32.0	2	vertical	0
24.162434	7.103053	3.0	80.0	-24.164122	30524507.939604	995.09542	18.0	1048.0	21.0	1316.0	66.0	8484.0	2	vertical	0
24.262438	7.048841	3.0	80.0	-24.07947	35994606.8787	984.524007	19.0	1208.0	20.0	1401.0	48.0	4308.0	2	vertical	0
24.362452	7.0	3.0	80.0	-24.042059	40867717.721576	975.0	1.0	1379.0	2.0	1426.0	10.0	49.0	2	vertical	0
24.463285	7.305656	3.0	80.0	-24.146811	24619458.189916	1034.602888	45.0	831.0	44.0	1402.0	143.0	8806.0	2	vertical	0
24.563603	8.0	3.0	80.0	-24.319149	11288950.31915	1170.0	61.0	376.0	41.0	1408.0	194.0	17451.0	2	vertical	0
24.663619	7.53566	3.0	80.0	-24.165402	19761192.602024	1079.453718	60.0	659.0	69.0	1324.0	167.0	29406.0	2	vertical	0
24.764528	7.38143	3.0	80.0	-24.178168	23614463.471645	1049.378921	72.0	797.0	104.0	1357.0	154.0	25248.0	2	vertical	0
24.866077	7.025133	3.0	80.0	-24.025133	38472555.464771	979.90099	11.0	1313.0	26.0	1427.0	36.0	8333.0	2	vertical	0
24.966078	7.00207	3.0	80.0	-23.960663	43147786.340169	975.403727	1.0	1449.0	5.0	1474.0	10.0	35.0	2	vertical	0
25.066483	7.087671	3.0	80.0	-24.105936	32512190.181473	992.09589	27.0	1095.0	24.0	1415.0	61.0	12627.0	2	vertical	0
25.166483	7.058197	3.0	80.0	-24.109016	36380875.912768	986.348361	35.0	1220.0	55.0	1404.0	45.0	245.0	2	vertical	0
25.267628	7.614583	3.0	80.0	-24.258681	16936929.433653	1094.84375	44.0	576.0	79.0	1367.0	175.0	58209.0	2	vertical	0
25.367943	7.129319	3.0	80.0	-24.149062	30022797.126212	1000.217177	35.0	1013.0	41.0	1380.0	80.0	8600.0	2	vertical	0
25.468328	7.004335	3.0	80.0	-24.023121	41005651.021195	975.845376	6.0	1384.0	12.0	1438.0	17.0	67.0	2	vertical	0
25.569036	7.0	3.0	80.0	-24.034433	41106763.639425	975.0	3.0	1394.0	3.0	1461.0	14.0	4166.0	2	vertical	0
25.669284	7.117333	3.0	80.0	-23.991111	33370020.259507	997.88	26.0	1125.0	35.0	1427.0	74.0	4413.0	2	vertical	0
25.769915	7.081255	3.0	80.0	-24.031376	36622225.133623	990.84473	11.0	1243.0	36.0	1436.0	56.0	8442.0	2	vertical	0
25.869990	7.0	3.0	80.0	-24.017094	41525285.941825	975.0	2.0	1404.0	9.0	1469.0	12.0	74.0	2	vertical	0
25.970369	7.027387	3.0	80.0	-23.957069	39927538.041677	980.340489	24.0	1351.0	28.0	1452.0	28.0	130.0	2	vertical	0
26.070376	7.002175	3.0	80.0	-23.972444	40855510.188409	975.42422	12.0	1379.0	20.0	1406.0	10.0	48.0	2	vertical	0
26.171504	7.001855	3.0	80.0	-24.017625	31139448.199138	975.361781	0.0	1078.0	8.0	1129.0	16.0	58.0	2	vertical	0
26.271504	7.0	3.0	80.0	-24.017699	36403372.930374	975.0	0.0	1243.0	0.0	1321.0	17.0	79.0	2	vertical	0
26.371831	7.029839	3.0	80.0	-24.084677	36296343.844404	980.818548	30.0	1240.0	26.0	1299.0	24.0	4181.0	2	vertical	0
26.472222	7.0	3.0	80.0	-24.055075	37247243.974828	975.0	3.0	1271.0	4.0	1322.0	12.0	55.0	2	vertical	0
