time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
20.908791	7.000752	3.0	80.0	-23.826316	38403172.465337	975.146617	7.0	1330.0	21.0	1328.0	13.0	20.0	8	vertical	0
21.009565	7.0	3.0	80.0	-23.884259	37799202.180114	975.0	0.0	1296.0	12.0	1311.0	9.0	4123.0	8	vertical	0
21.110466	7.002266	3.0	80.0	-23.870091	38550972.94221	975.441843	0.0	1324.0	19.0	1326.0	15.0	22.0	8	vertical	0
21.211494	7.001533	3.0	80.0	-23.811494	37845634.158554	975.298851	0.0	1305.0	9.0	1324.0	16.0	4125.0	8	vertical	0
21.312321	7.001541	3.0	80.0	-23.787365	37540903.970559	975.300462	1.0	1298.0	9.0	1311.0	8.0	22.0	8	vertical	0
21.413146	7.0	3.0	80.0	-23.847759	37629168.540669	975.0	0.0	1294.0	6.0	1309.0	10.0	4117.0	8	vertical	0
21.514489	7.0	3.0	80.0	-23.76198	36973220.610659	975.0	0.0	1273.0	12.0	1308.0	15.0	48.0	8	vertical	0
21.614495	7.001567	3.0	80.0	-23.831505	37606302.967993	975.305643	0.0	1276.0	6.0	1300.0	7.0	30.0	8	vertical	0
21.714796	7.0	3.0	80.0	-23.808642	37931929.786123	975.0	6.0	1296.0	12.0	1305.0	9.0	4121.0	8	vertical	0
21.815432	7.003089	3.0	80.0	-23.833977	37774722.087588	975.602317	2.0	1295.0	21.0	1305.0	14.0	4124.0	8	vertical	0
21.915435	7.0	3.0	80.0	-23.820259	38526234.345918	975.0	1.0	1313.0	15.0	1311.0	7.0	15.0	8	vertical	0
22.016557	7.0	3.0	80.0	-23.879138	37671880.509917	975.0	0.0	1299.0	7.0	1318.0	11.0	24.0	8	vertical	0
22.117107	7.0	3.0	80.0	-23.86677	37774154.380749	975.0	1.0	1291.0	15.0	1307.0	10.0	32.0	8	vertical	0
22.217154	7.0	3.0	80.0	-23.808065	36097836.785325	975.0	6.0	1240.0	19.0	1244.0	12.0	8215.0	8	vertical	0
22.318171	7.0	3.0	80.0	-23.816158	35134580.960287	975.0	0.0	1213.0	8.0	1222.0	8.0	17.0	8	vertical	0
22.418431	7.000776	3.0	80.0	-23.813665	37670738.644573	975.151398	0.0	1288.0	9.0	1310.0	15.0	4127.0	8	vertical	0
22.519258	7.0	3.0	80.0	-23.841622	37832207.714106	975.0	0.0	1307.0	10.0	1316.0	9.0	20.0	8	vertical	0
22.619266	7.0	3.0	80.0	-23.911559	37857316.400517	975.0	0.0	1289.0	12.0	1306.0	11.0	29.0	8	vertical	0
22.719504	7.001556	3.0	80.0	-23.76965	37495771.299507	975.303502	0.0	1285.0	12.0	1296.0	9.0	23.0	8	vertical	0
22.819732	7.0	3.0	80.0	-23.830233	37637795.69039	975.0	0.0	1290.0	9.0	1304.0	11.0	4120.0	8	vertical	0
22.919735	7.0	3.0	80.0	-23.885649	38156249.369078	975.0	0.0	1303.0	10.0	1309.0	12.0	18.0	8	vertical	0
23.021054	7.001509	3.0	80.0	-23.908679	38273856.938036	975.29434	1.0	1325.0	16.0	1320.0	6.0	9.0	8	vertical	0
23.121420	7.001546	3.0	80.0	-23.885626	37816285.052124	975.301391	0.0	1294.0	17.0	1298.0	15.0	22.0	8	vertical	0
23.221654	7.0	3.0	80.0	-23.827932	38048112.891015	975.0	1.0	1296.0	13.0	1297.0	5.0	14.0	8	vertical	0
23.321661	7.0	3.0	80.0	-23.86034	37877304.035607	975.0	0.0	1296.0	8.0	1302.0	10.0	18.0	8	vertical	0
23.423651	7.0	3.0	80.0	-23.828226	35456325.092585	975.0	0.0	1240.0	9.0	1246.0	5.0	12.0	8	vertical	0
23.524584	7.000758	3.0	80.0	-23.92197	38297121.686145	975.147727	0.0	1320.0	14.0	1326.0	12.0	20.0	8	vertical	0
23.624585	7.0	3.0	80.0	-23.879565	37751670.813815	975.0	0.0	1287.0	5.0	1309.0	17.0	29.0	8	vertical	0
23.725058	7.001535	3.0	80.0	-23.815042	38203039.263482	975.299309	0.0	1303.0	13.0	1317.0	8.0	26.0	8	vertical	0
23.826164	7.001546	3.0	80.0	-23.778207	37584269.175062	975.301391	0.0	1294.0	8.0	1309.0	7.0	23.0	8	vertical	0
23.926337	7.0	3.0	80.0	-23.862791	37750208.425287	975.0	1.0	1290.0	11.0	1293.0	10.0	15.0	8	vertical	0
24.026454	7.0	3.0	80.0	-23.8221	37322627.803105	975.0	1.0	1276.0	13.0	1299.0	11.0	4133.0	8	vertical	0
24.127335	7.000759	3.0	80.0	-23.825361	38209544.069243	975.148064	3.0	1317.0	8.0	1320.0	8.0	4107.0	8	vertical	0
24.227335	7.0	3.0	80.0	-23.846505	38696991.364226	975.0	0.0	1316.0	10.0	1316.0	4.0	10.0	8	vertical	0
24.327387	7.003098	3.0	80.0	-23.841983	37584078.747673	975.604183	0.0	1291.0	16.0	1288.0	5.0	14.0	8	vertical	0
24.428041	7.001711	3.0	80.0	-23.897348	33787349.750676	975.333618	0.0	1169.0	11.0	1172.0	8.0	14.0	8	vertical	0
24.528324	7.0	3.0	80.0	-23.975988	37830143.249725	975.0	1.0	1291.0	14.0	1287.0	10.0	10.0	8	vertical	0
24.628660	7.000767	3.0	80.0	-23.838957	37804201.807256	975.14954	1.0	1304.0	9.0	1331.0	13.0	36.0	8	vertical	0
24.729873	7.000767	3.0	80.0	-23.845092	37700971.810001	975.14954	5.0	1304.0	14.0	1300.0	7.0	11.0	8	vertical	0
24.830589	7.0	3.0	80.0	-23.832824	38026369.375616	975.0	0.0	1310.0	5.0	1321.0	7.0	16.0	8	vertical	0
24.931476	7.002252	3.0	80.0	-23.888889	38682475.07115	975.439189	1.0	1332.0	12.0	1335.0	13.0	4112.0	8	vertical	0
25.032936	7.0	3.0	80.0	-23.855505	37611781.576563	975.0	0.0	1308.0	14.0	1323.0	11.0	30.0	8	vertical	0
25.133323	7.0	3.0	80.0	-23.771407	38240268.556632	975.0	0.0	1308.0	8.0	1307.0	3.0	7.0	8	vertical	0
25.233373	7.001529	3.0	80.0	-23.834098	38186967.183832	975.298165	1.0	1308.0	15.0	1309.0	6.0	16.0	8	vertical	0
25.333550	7.002994	3.0	79.94012	-23.945359	39365492.884024	974.438623	1.0	1336.0	13.0	1352.0	14.0	30.0	8	vertical	0
25.433843	7.0	3.0	80.0	-23.778792	42008183.532544	975.0	0.0	1424.0	6.0	1436.0	7.0	18.0	8	vertical	0
25.534545	7.000709	3.0	80.0	-23.855422	41888755.786081	975.1382	0.0	1411.0	10.0	1424.0	8.0	23.0	8	vertical	0
25.634762	7.0	3.0	80.0	-23.881344	41629370.385354	975.0	5.0	1399.0	26.0	1406.0	12.0	4130.0	8	vertical	0
25.734987	7.007829	3.0	79.857651	-23.846263	41629904.962962	973.80427	2.0	1405.0	14.0	1424.0	13.0	4129.0	8	vertical	0
25.836306	7.0	3.0	80.0	-23.887029	42082739.1274	975.0	1.0	1434.0	11.0	1452.0	7.0	29.0	8	vertical	0
25.936979	7.0	3.0	80.0	-23.861247	42272810.512733	975.0	0.0	1427.0	18.0	1436.0	10.0	28.0	8	vertical	0
26.037677	7.0	3.0	80.0	-23.844429	41962012.83399	975.0	2.0	1427.0	8.0	1434.0	8.0	15.0	8	vertical	0
26.137706	7.0	3.0	80.0	-23.846207	42788641.78448	975.0	3.0	1450.0	9.0	1449.0	5.0	9.0	8	vertical	0
26.237826	7.001413	3.0	80.0	-23.881272	42165056.325332	975.275618	1.0	1415.0	10.0	1431.0	8.0	26.0	8	vertical	0
26.338225	7.000705	3.0	80.0	-23.892178	42005037.123941	975.137421	0.0	1419.0	12.0	1440.0	17.0	33.0	8	vertical	0
26.438675	7.0	3.0	80.0	-23.867282	41660839.15266	975.0	0.0	1409.0	11.0	1417.0	11.0	20.0	8	vertical	0
26.538929	7.001574	3.0	80.0	-23.898505	37313718.973444	975.306845	3.0	1271.0	13.0	1270.0	7.0	12.0	8	vertical	0
26.638938	7.0	3.0	80.0	-23.832973	41285899.557867	975.0	0.0	1389.0	19.0	1397.0	6.0	29.0	8	vertical	0
26.739698	7.0	3.0	80.0	-23.86109	39352132.841395	975.0	0.0	1339.0	10.0	1343.0	8.0	13.0	8	vertical	0
26.840639	7.0	3.0	80.0	-23.991558	37861505.970373	975.0	3.0	1303.0	12.0	1311.0	11.0	20.0	8	vertical	0
26.941630	7.001511	3.0	80.0	-23.899547	38442434.634387	975.294562	1.0	1324.0	12.0	1324.0	6.0	12.0	8	vertical	0
27.042269	7.0	3.0	80.0	-23.867386	37971225.162419	975.0	0.0	1297.0	4.0	1303.0	3.0	10.0	8	vertical	0
27.142691	7.0	3.0	80.0	-23.831409	37873536.632321	975.0	0.0	1299.0	8.0	1307.0	10.0	17.0	8	vertical	0
27.243280	7.000767	3.0	80.0	-23.936301	37874105.659097	975.149655	2.0	1303.0	18.0	1311.0	9.0	26.0	8	vertical	0
27.343682	7.0	3.0	80.0	-23.931905	38007257.716753	975.0	0.0	1307.0	12.0	1321.0	11.0	4122.0	8	vertical	0
27.444262	7.000765	3.0	80.0	-23.892119	38301361.628051	975.149197	2.0	1307.0	11.0	1302.0	5.0	7.0	8	vertical	0
27.545480	7.001515	3.0	80.0	-23.876515	38129398.381023	975.295455	0.0	1320.0	22.0	1313.0	8.0	15.0	8	vertical	0
27.645485	7.0	3.0	80.0	-23.852761	38049856.436804	975.0	1.0	1304.0	17.0	1313.0	15.0	28.0	8	vertical	0
27.745815	7.001542	3.0	80.0	-23.880493	37680532.709843	975.300694	0.0	1297.0	8.0	1306.0	7.0	16.0	8	vertical	0
28.054644	7.0	3.0	80.0	-23.946429	2131177.048059	975.0	0.0	224.0	0.0	227.0	2.0	3800.0	8	vertical	0
28.155116	7.001559	3.0	80.0	-23.942323	37511894.224862	975.303975	1.0	1283.0	11.0	5102.0	14.0	34.0	8	vertical	0
28.255504	7.001547	3.0	80.0	-23.887858	37730974.407225	975.301624	3.0	1293.0	24.0	1299.0	16.0	30.0	8	vertical	0
28.356014	7.0	3.0	80.0	-23.922374	38318480.115226	975.0	2.0	1314.0	7.0	1314.0	4.0	8.0	8	vertical	0
28.457165	7.000816	3.0	80.0	-23.962449	35320817.049158	975.159184	0.0	1225.0	14.0	1229.0	10.0	4114.0	8	vertical	0
28.557667	7.001487	3.0	80.0	-23.839405	39050738.324697	975.289963	7.0	1345.0	28.0	1323.0	8.0	4102.0	8	vertical	0
28.658497	7.0	3.0	80.0	-23.803695	37480482.149121	975.0	2.0	1299.0	7.0	1314.0	10.0	23.0	8	vertical	0
28.759053	7.0	3.0	80.0	-23.942686	33684351.301486	975.0	1.0	1169.0	17.0	1162.0	5.0	10.0	8	vertical	0
28.859297	7.001463	3.0	80.0	-23.83248	40404196.186021	975.285296	6.0	1367.0	18.0	1369.0	12.0	4116.0	8	vertical	0
28.959305	7.0	3.0	80.0	-23.909747	41237247.205421	975.0	4.0	1385.0	10.0	1400.0	12.0	26.0	8	vertical	0
29.059791	7.002149	3.0	80.0	-23.911175	41304951.673321	975.419054	1.0	1396.0	14.0	1424.0	18.0	4138.0	8	vertical	0
29.160060	7.001416	3.0	80.0	-23.842068	41753159.405985	975.276204	0.0	1412.0	15.0	1436.0	10.0	39.0	8	vertical	0
29.260210	7.0	3.0	80.0	-23.875399	36523518.462593	975.0	0.0	1252.0	6.0	1250.0	8.0	4106.0	8	vertical	0
29.360341	7.000767	3.0	80.0	-23.905602	38168483.483743	975.149655	1.0	1303.0	10.0	1306.0	5.0	8.0	8	vertical	0
29.460351	7.0	3.0	80.0	-23.965944	37691802.694351	975.0	0.0	1292.0	17.0	1292.0	10.0	17.0	8	vertical	0
29.560636	7.0	3.0	80.0	-23.96972	37676511.988315	975.0	0.0	1288.0	6.0	1295.0	9.0	14.0	8	vertical	0
29.661518	7.000769	3.0	80.0	-23.923077	37536856.595275	975.15	0.0	1300.0	10.0	1308.0	5.0	18.0	8	vertical	0
29.761774	7.000767	3.0	80.0	-23.90023	38165991.611231	975.149655	0.0	1303.0	12.0	1311.0	13.0	4116.0	8	vertical	0
29.862029	7.0	3.0	80.0	-23.970634	37872635.761871	975.0	0.0	1294.0	6.0	1304.0	10.0	4112.0	8	vertical	0
29.963255	7.0	3.0	80.0	-23.876923	37513809.928947	975.0	0.0	1300.0	12.0	1316.0	8.0	29.0	8	vertical	0
30.063386	7.0	3.0	80.0	-23.877821	37489367.627516	975.0	0.0	1285.0	12.0	1315.0	15.0	42.0	8	vertical	0
30.163631	7.000781	3.0	80.0	-23.878125	37459626.781961	975.152344	0.0	1280.0	2.0	1297.0	6.0	19.0	8	vertical	0
30.265097	7.0	3.0	80.0	-23.877778	42116345.732447	975.0	0.0	1440.0	20.0	1435.0	9.0	16.0	8	vertical	0
30.365316	7.0	3.0	80.0	-23.921499	41896187.283116	975.0	5.0	1414.0	15.0	1431.0	8.0	32.0	8	vertical	0
30.465326	7.002083	3.0	80.0	-23.868056	42729154.334743	975.40625	0.0	1440.0	14.0	1447.0	7.0	21.0	8	vertical	0
30.566048	7.0	3.0	80.0	-23.977974	40131815.586969	975.0	0.0	1362.0	6.0	1401.0	20.0	46.0	8	vertical	0
30.666056	7.001385	3.0	80.0	-23.834488	42914007.89687	975.270083	2.0	1444.0	11.0	1456.0	8.0	23.0	8	vertical	0
30.766094	7.001412	3.0	80.0	-23.954096	42154970.993829	975.275424	0.0	1416.0	21.0	1407.0	9.0	4109.0	8	vertical	0
30.866939	7.0	3.0	80.0	-23.898734	41971498.912791	975.0	0.0	1422.0	6.0	1444.0	14.0	28.0	8	vertical	0
30.967174	7.000715	3.0	80.0	-23.98784	41380697.850939	975.139485	1.0	1398.0	15.0	1406.0	12.0	23.0	8	vertical	0
31.067942	7.000744	3.0	80.0	-23.96503	39472128.137451	975.145089	0.0	1344.0	9.0	1355.0	10.0	4117.0	8	vertical	0
31.169494	7.0	3.0	80.0	-23.938776	41336192.028195	975.0	0.0	1421.0	6.0	1456.0	16.0	41.0	8	vertical	0
31.269537	7.000712	3.0	80.0	-23.957265	41600337.583374	975.138889	0.0	1404.0	14.0	1413.0	15.0	23.0	8	vertical	0
31.370231	7.00139	3.0	80.0	-23.899931	42543047.042133	975.271022	2.0	1439.0	13.0	1443.0	10.0	18.0	8	vertical	0
31.470235	7.0	3.0	80.0	-23.900634	42080541.781023	975.0	1.0	1419.0	7.0	1432.0	13.0	21.0	8	vertical	0
31.571579	7.000703	3.0	80.0	-23.919128	41720380.486355	975.137131	0.0	1422.0	9.0	1442.0	10.0	29.0	8	vertical	0
31.672584	7.0	3.0	80.0	-23.90132	42007482.378662	975.0	0.0	1439.0	19.0	1452.0	10.0	33.0	8	vertical	0
31.773255	7.0	3.0	80.0	-23.938676	42459356.345695	975.0	3.0	1435.0	14.0	1437.0	7.0	16.0	8	vertical	0
31.874171	7.002078	3.0	80.0	-23.999307	42647842.326358	975.405125	0.0	1444.0	7.0	1458.0	9.0	21.0	8	vertical	0
31.974433	7.00138	3.0	80.0	-23.933057	42959335.181895	975.269151	0.0	1449.0	10.0	1451.0	7.0	13.0	8	vertical	0
32.074434	7.002082	3.0	80.0	-23.93338	42870006.132695	975.405968	2.0	1441.0	11.0	1438.0	5.0	9.0	8	vertical	0
32.174866	7.0	3.0	80.0	-23.978261	41936288.714581	975.0	0.0	1426.0	6.0	1443.0	7.0	22.0	8	vertical	0
32.275599	7.000697	3.0	80.0	-23.948432	42358167.557302	975.135889	0.0	1435.0	20.0	1437.0	10.0	4119.0	8	vertical	0
32.376573	7.001377	3.0	80.0	-23.900138	42689689.806836	975.268595	1.0	1452.0	11.0	1448.0	5.0	7.0	8	vertical	0
32.477728	7.0	3.0	80.0	-23.980447	42015082.271322	975.0	1.0	1432.0	13.0	1448.0	14.0	29.0	8	vertical	0
32.578019	7.000701	3.0	80.0	-23.882889	42191001.41008	975.136746	2.0	1426.0	14.0	1441.0	14.0	30.0	8	vertical	0
32.678042	7.000709	3.0	80.0	-23.856839	41839299.045034	975.1382	0.0	1411.0	9.0	1449.0	20.0	4143.0	8	vertical	0
32.778120	7.0	3.0	80.0	-23.999268	40485407.051502	975.0	1.0	1367.0	11.0	1380.0	14.0	26.0	8	vertical	0
32.878680	7.0	3.0	80.0	-23.94	42788136.511472	975.0	1.0	1450.0	11.0	1459.0	10.0	20.0	8	vertical	0
32.978761	7.002101	3.0	80.0	-23.918768	42507901.012615	975.409664	0.0	1428.0	11.0	1440.0	13.0	4119.0	8	vertical	0
33.079464	7.0	3.0	80.0	-23.976405	42495429.535485	975.0	0.0	1441.0	6.0	1457.0	10.0	23.0	8	vertical	0
33.179648	7.000693	3.0	80.0	-23.946602	42927779.325208	975.135229	2.0	1442.0	16.0	1442.0	9.0	16.0	8	vertical	0
33.280580	7.001547	3.0	80.0	-23.929621	37693138.307431	975.301624	0.0	1293.0	10.0	1311.0	11.0	28.0	8	vertical	0
33.381092	7.0	3.0	80.0	-23.888575	41731905.611472	975.0	0.0	1418.0	12.0	1427.0	11.0	22.0	8	vertical	0
33.481251	7.001484	3.0	80.0	-23.995549	39654200.203186	975.289318	7.0	1348.0	22.0	1340.0	9.0	14.0	8	vertical	0
33.581377	7.0	3.0	80.0	-23.970461	41054568.89274	975.0	0.0	1388.0	9.0	1430.0	24.0	51.0	8	vertical	0
33.682024	7.0	3.0	80.0	-23.948373	41672898.380273	975.0	0.0	1414.0	14.0	1426.0	9.0	27.0	8	vertical	0
33.782025	7.002126	3.0	80.0	-23.882353	41758580.832087	975.4146	0.0	1411.0	7.0	1440.0	19.0	39.0	8	vertical	0
33.882034	7.002119	3.0	80.0	-24.023305	42121409.789307	975.413136	3.0	1416.0	9.0	1429.0	9.0	22.0	8	vertical	0
33.982928	7.0	3.0	80.0	-23.913103	42736126.373733	975.0	0.0	1450.0	6.0	1458.0	7.0	12.0	8	vertical	0
34.083316	7.000693	3.0	80.0	-23.994456	42750513.821825	975.135135	1.0	1443.0	11.0	1463.0	15.0	4127.0	8	vertical	0
34.184831	7.000688	3.0	80.0	-24.050894	42358873.031828	975.134113	1.0	1454.0	17.0	1451.0	11.0	14.0	8	vertical	0
34.284832	7.0	3.0	80.0	-23.913684	42449723.957244	975.0	0.0	1425.0	6.0	1435.0	11.0	22.0	8	vertical	0
34.385032	7.002102	3.0	80.0	-24.001402	42441721.968707	975.409951	0.0	1427.0	15.0	1430.0	6.0	13.0	8	vertical	0
34.485360	7.0	3.0	80.0	-23.976562	41635351.437334	975.0	1.0	1408.0	15.0	1419.0	13.0	26.0	8	vertical	0
34.585860	7.000706	3.0	80.0	-23.918843	41781763.324241	975.137615	0.0	1417.0	5.0	1427.0	12.0	4116.0	8	vertical	0
34.686503	7.0	3.0	80.0	-24.020408	41769804.504186	975.0	0.0	1421.0	4.0	1455.0	16.0	4130.0	8	vertical	0
34.786535	7.001429	3.0	80.0	-24.061429	41707228.22609	975.278571	0.0	1400.0	14.0	1411.0	16.0	26.0	8	vertical	0
34.887492	7.002073	3.0	80.0	-24.037319	42692912.277687	975.404285	1.0	1447.0	8.0	1457.0	10.0	18.0	8	vertical	0
34.988682	7.0	3.0	80.0	-23.990271	42260310.744561	975.0	0.0	1439.0	11.0	1436.0	8.0	8.0	8	vertical	0
35.088693	7.0	3.0	80.0	-24.023384	43116550.65115	975.0	3.0	1454.0	14.0	1445.0	4.0	7.0	8	vertical	0
35.189178	7.002088	3.0	80.0	-24.0508	42464440.385344	975.407098	3.0	1437.0	15.0	1438.0	8.0	15.0	8	vertical	0
35.290509	7.0	3.0	80.0	-24.034362	41714118.020522	975.0	0.0	1426.0	6.0	1441.0	6.0	21.0	8	vertical	0
35.391769	7.001369	3.0	80.0	-23.998631	42813663.436908	975.26694	0.0	1461.0	21.0	1464.0	15.0	25.0	8	vertical	0
35.492176	7.0	3.0	80.0	-23.976117	38315493.796642	975.0	1.0	1298.0	11.0	1319.0	15.0	4128.0	8	vertical	0
35.592182	7.0	3.0	80.0	-23.953619	42113259.024354	975.0	0.0	1423.0	11.0	1419.0	2.0	9.0	8	vertical	0
35.693484	7.0	3.0	80.0	-23.971147	41722046.674921	975.0	0.0	1421.0	9.0	1440.0	14.0	4123.0	8	vertical	0
35.794235	7.0	3.0	80.0	-23.961145	43274596.307285	975.0	0.0	1467.0	9.0	1470.0	7.0	12.0	8	vertical	0
35.895041	7.0	3.0	80.0	-23.934948	42424992.855629	975.0	0.0	1445.0	5.0	1453.0	6.0	13.0	8	vertical	0
35.996723	7.002063	3.0	80.0	-24.026135	42349088.54592	975.402338	0.0	1454.0	12.0	1457.0	11.0	16.0	8	vertical	0
36.096943	7.002078	3.0	80.0	-23.987535	42718102.814403	975.405125	0.0	1444.0	10.0	1448.0	11.0	4110.0	8	vertical	0
36.197120	7.0	3.0	80.0	-24.023843	42149193.334167	975.0	2.0	1426.0	13.0	1428.0	10.0	15.0	8	vertical	0
36.297437	7.0	3.0	80.0	-24.017106	41515019.630696	975.0	0.0	1403.0	9.0	1415.0	8.0	22.0	8	vertical	0
36.398044	7.002078	3.0	80.0	-23.959834	42854146.907281	975.405125	0.0	1444.0	9.0	1444.0	9.0	4105.0	8	vertical	0
36.498831	7.0	3.0	80.0	-24.005634	41769721.017764	975.0	0.0	1420.0	6.0	1428.0	11.0	4110.0	8	vertical	0
36.598838	7.0	3.0	80.0	-23.937675	42434415.531732	975.0	0.0	1428.0	8.0	1449.0	13.0	4127.0	8	vertical	0
36.699695	7.002292	3.0	80.0	-23.942704	38437224.898163	975.446906	0.0	1309.0	9.0	1332.0	15.0	31.0	8	vertical	0
36.800315	7.001541	3.0	80.0	-24.047766	37828706.198157	975.300462	0.0	1298.0	8.0	1316.0	11.0	26.0	8	vertical	0
36.900323	7.0	3.0	80.0	-24.006084	38632360.885208	975.0	0.0	1315.0	6.0	1310.0	4.0	6.0	8	vertical	0
37.000659	7.000755	3.0	80.0	-24.02719	38753058.299915	975.147281	2.0	1324.0	11.0	1338.0	12.0	4117.0	8	vertical	0
37.101741	7.001497	3.0	80.0	-23.973802	38775734.652568	975.291916	0.0	1336.0	14.0	1340.0	11.0	18.0	8	vertical	0
37.202243	7.0	3.0	80.0	-23.985518	38244068.318735	975.0	0.0	1312.0	8.0	1328.0	8.0	25.0	8	vertical	0
37.302736	7.002281	3.0	80.0	-23.977947	38355289.686199	975.444867	0.0	1315.0	9.0	1316.0	10.0	8202.0	8	vertical	0
37.403629	7.0	3.0	80.0	-23.964259	38203117.894642	975.0	1.0	1315.0	11.0	1331.0	14.0	27.0	8	vertical	0
37.503743	7.0	3.0	80.0	-23.951982	38347013.086889	975.0	0.0	1312.0	5.0	1324.0	6.0	18.0	8	vertical	0
37.604596	7.001558	3.0	80.0	-23.949377	37311317.811418	975.303738	0.0	1284.0	13.0	1299.0	14.0	28.0	8	vertical	0
37.704895	7.000759	3.0	80.0	-23.925588	38521527.79501	975.148064	0.0	1317.0	17.0	1311.0	5.0	11.0	8	vertical	0
37.805704	7.0	3.0	80.0	-23.965487	33607720.087777	975.0	0.0	1159.0	5.0	1172.0	10.0	19.0	8	vertical	0
37.905933	7.0	3.0	80.0	-23.949503	38314687.796845	975.0	2.0	1307.0	11.0	1314.0	7.0	18.0	8	vertical	0
38.007349	7.0	3.0	80.0	-24.008996	38884706.149442	975.0	0.0	1334.0	9.0	1341.0	8.0	16.0	8	vertical	0
38.108451	7.0	3.0	80.0	-24.008277	38493918.309744	975.0	0.0	1329.0	10.0	1327.0	5.0	9.0	8	vertical	0
38.209358	7.001528	3.0	80.0	-24.029794	38028739.026565	975.297937	0.0	1309.0	10.0	1329.0	14.0	30.0	8	vertical	0
38.310464	7.000775	3.0	80.0	-24.0	37401715.41387	975.151163	3.0	1290.0	14.0	1325.0	19.0	49.0	8	vertical	0
38.411450	7.0	3.0	80.0	-23.97432	38398946.07935	975.0	0.0	1324.0	10.0	1330.0	6.0	17.0	8	vertical	0
38.511526	7.001642	3.0	80.0	-24.053366	35467642.896453	975.320197	0.0	1218.0	9.0	1235.0	12.0	26.0	8	vertical	0
38.611751	7.001538	3.0	80.0	-24.003846	38084908.759445	975.3	0.0	1300.0	9.0	1305.0	10.0	14.0	8	vertical	0
38.711814	7.0	3.0	80.0	-23.962762	37850182.333668	975.0	1.0	1289.0	15.0	1308.0	12.0	35.0	8	vertical	0
38.813120	7.0	3.0	80.0	-23.999245	38458695.199153	975.0	0.0	1325.0	7.0	1325.0	8.0	4103.0	8	vertical	0
38.914038	7.0	3.0	80.0	-23.961276	38300181.058677	975.0	3.0	1317.0	17.0	1317.0	10.0	18.0	8	vertical	0
39.014095	7.000752	3.0	80.0	-24.056433	39001572.847661	975.146727	0.0	1329.0	6.0	1337.0	5.0	15.0	8	vertical	0
39.114886	7.0	3.0	80.0	-24.051869	38074022.499847	975.0	0.0	1311.0	16.0	1303.0	4.0	8.0	8	vertical	0
39.215407	7.010204	3.0	80.0	-24.024333	37320648.930612	976.989796	4.0	1274.0	42.0	1273.0	20.0	4137.0	8	vertical	0
39.315623	7.0	3.0	80.0	-23.98773	37955455.421669	975.0	0.0	1304.0	5.0	1323.0	15.0	24.0	8	vertical	0
39.416451	7.000762	3.0	80.0	-24.094512	38090882.923064	975.148628	0.0	1312.0	12.0	1316.0	6.0	17.0	8	vertical	0
39.517933	7.00078	3.0	80.0	-24.045242	37003682.73179	975.152106	0.0	1282.0	8.0	1308.0	12.0	34.0	8	vertical	0
39.617980	7.0	3.0	80.0	-23.973585	38957495.283217	975.0	0.0	1325.0	5.0	1326.0	2.0	6.0	8	vertical	0
39.717982	7.002306	3.0	80.0	-24.053805	38139368.608099	975.449654	1.0	1301.0	24.0	1296.0	11.0	4116.0	8	vertical	0
39.818653	7.000762	3.0	80.0	-24.013709	38420983.819894	975.148515	2.0	1313.0	8.0	1318.0	6.0	13.0	8	vertical	0
39.919488	7.0	3.0	80.0	-23.952524	38608737.194146	975.0	1.0	1327.0	13.0	1335.0	12.0	21.0	8	vertical	0
40.019522	7.001735	3.0	80.0	-24.033825	33682101.649996	975.338248	0.0	1153.0	12.0	1167.0	12.0	4123.0	8	vertical	0
40.120569	7.00154	3.0	80.0	-23.993841	37894488.619136	975.300231	0.0	1299.0	21.0	1303.0	16.0	25.0	8	vertical	0
40.221268	7.0	3.0	80.0	-24.002273	38611019.399374	975.0	0.0	1320.0	5.0	1330.0	11.0	8207.0	8	vertical	0
40.322660	7.000749	3.0	80.0	-23.961078	38731443.969314	975.145958	1.0	1336.0	10.0	1335.0	6.0	10.0	8	vertical	0
40.422935	7.002301	3.0	80.0	-24.022239	38203820.184563	975.44862	2.0	1304.0	8.0	1330.0	14.0	4130.0	8	vertical	0
40.523352	7.000767	3.0	80.0	-23.908742	38226136.551012	975.14954	0.0	1304.0	5.0	1321.0	14.0	22.0	8	vertical	0
40.623539	7.0	3.0	80.0	-24.063028	37993806.415451	975.0	0.0	1301.0	9.0	1322.0	11.0	31.0	8	vertical	0
40.724934	7.003023	3.0	80.0	-24.058201	38318576.475852	975.589569	0.0	1323.0	8.0	1324.0	6.0	9.0	8	vertical	0
40.825151	7.0	3.0	80.0	-24.091468	38239500.888974	975.0	3.0	1301.0	11.0	1314.0	11.0	24.0	8	vertical	0
40.925734	7.0	3.0	80.0	-24.048338	38808667.256892	975.0	4.0	1324.0	9.0	1332.0	9.0	18.0	8	vertical	0
41.026973	7.002247	3.0	80.0	-24.0397	38655006.152301	975.438202	0.0	1335.0	9.0	1341.0	5.0	15.0	8	vertical	0
41.126985	7.000754	3.0	80.0	-24.088235	38804431.092599	975.147059	1.0	1326.0	24.0	1318.0	8.0	18.0	8	vertical	0
41.227410	7.0	3.0	80.0	-24.079208	38273998.560693	975.0	1.0	1313.0	7.0	1322.0	10.0	15.0	8	vertical	0
