time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
10.574801	7.0	3.0	80.0	-28.155539	38393955.290282	975.0	47.0	1318.0	69.0	1294.0	34.0	4142.0	10	vertical	1
10.675148	7.0	3.0	80.0	-28.100295	40127863.391495	975.0	39.0	1356.0	65.0	1338.0	21.0	47.0	10	vertical	1
10.776450	7.0	3.0	80.0	-28.013213	42300785.816591	975.0	32.0	1438.0	42.0	1468.0	39.0	4169.0	10	vertical	1
10.876629	7.0	3.0	80.0	-27.968772	41968864.194541	975.0	26.0	1409.0	34.0	1440.0	36.0	65.0	10	vertical	1
10.977677	7.0	3.0	80.0	-28.040673	41979235.721326	975.0	42.0	1426.0	53.0	1458.0	41.0	12373.0	10	vertical	1
11.078144	7.0	3.0	80.0	-27.971025	42093399.61446	975.0	46.0	1415.0	52.0	1445.0	52.0	12370.0	10	vertical	1
11.178973	7.0	3.0	80.0	-27.995816	42270597.699058	975.0	29.0	1434.0	57.0	1461.0	57.0	12373.0	10	vertical	1
11.279799	7.0	3.0	80.0	-27.980663	42776851.662802	975.0	40.0	1448.0	68.0	1454.0	41.0	75.0	10	vertical	1
11.379806	6.92022	3.0	80.0	-28.055708	43087202.096983	967.221458	40.0	1454.0	58.0	1437.0	36.0	4139.0	10	vertical	1
11.480053	7.0	3.0	80.0	-28.089895	42743819.972331	975.0	32.0	1435.0	46.0	1458.0	45.0	8259.0	10	vertical	1
11.580945	7.0	3.0	80.0	-28.02733	41804257.333516	975.0	34.0	1427.0	45.0	1471.0	50.0	4186.0	10	vertical	1
11.682428	7.0	3.0	80.0	-28.006127	42887982.174698	975.0	31.0	1469.0	63.0	1474.0	46.0	69.0	10	vertical	1
11.783859	7.0	3.0	80.0	-28.110876	41515144.581048	975.0	29.0	1416.0	39.0	1460.0	49.0	8275.0	10	vertical	1
11.884536	7.0	3.0	80.0	-28.073641	42859227.174117	975.0	39.0	1453.0	64.0	1466.0	43.0	78.0	10	vertical	1
11.985629	7.0	3.0	80.0	-28.036451	42803467.284089	975.0	39.0	1454.0	60.0	1470.0	45.0	4171.0	10	vertical	1
12.085735	7.0	3.0	80.0	-28.04104	43337780.05245	975.0	29.0	1462.0	43.0	1486.0	43.0	8260.0	10	vertical	1
12.185740	7.0	3.0	80.0	-28.034629	42121846.246985	975.0	32.0	1415.0	38.0	1425.0	35.0	53.0	10	vertical	1
12.286135	7.0	3.0	80.0	-28.107739	38860587.752499	975.0	30.0	1318.0	41.0	1344.0	37.0	4159.0	10	vertical	1
12.387022	7.0	3.0	80.0	-28.045553	40816252.898103	975.0	31.0	1383.0	41.0	1416.0	52.0	74.0	10	vertical	1
12.487441	7.0	3.0	80.0	-28.039188	42364942.909611	975.0	30.0	1429.0	50.0	1437.0	35.0	8251.0	10	vertical	1
12.587913	7.0	3.0	80.0	-28.03331	42591048.246161	975.0	41.0	1441.0	56.0	1456.0	37.0	71.0	10	vertical	1
12.688095	7.0	3.0	80.0	-28.08209	43827073.380453	975.0	28.0	1474.0	49.0	1477.0	34.0	4148.0	10	vertical	1
12.789024	7.0	3.0	80.0	-28.085578	36816053.321898	975.0	21.0	1262.0	34.0	1298.0	31.0	4166.0	10	vertical	1
12.889193	7.0	3.0	80.0	-28.145234	38786151.20341	975.0	20.0	1322.0	36.0	1313.0	26.0	4125.0	10	vertical	1
12.990142	7.0	3.0	80.0	-28.103261	37667889.556565	975.0	24.0	1288.0	30.0	1328.0	47.0	8261.0	10	vertical	1
13.090283	7.0	3.0	80.0	-28.148402	38684583.634529	975.0	32.0	1314.0	53.0	1313.0	34.0	12341.0	10	vertical	1
13.191804	7.0	3.0	80.0	-28.192762	36816664.77642	975.0	16.0	1271.0	26.0	1330.0	44.0	4180.0	10	vertical	1
13.291809	7.0	3.0	80.0	-28.148904	38895197.900715	975.0	15.0	1323.0	47.0	1318.0	30.0	47.0	10	vertical	1
13.391865	7.0	3.0	80.0	-28.078947	38970709.512884	975.0	41.0	1330.0	58.0	1341.0	41.0	8258.0	10	vertical	1
13.492159	7.0	3.0	80.0	-28.064364	37645290.710341	975.0	42.0	1274.0	57.0	1284.0	37.0	4163.0	10	vertical	1
13.592168	7.0	3.0	80.0	-28.098833	37731766.006008	975.0	22.0	1285.0	28.0	1331.0	34.0	4169.0	10	vertical	1
13.693397	7.0	3.0	80.0	-28.120664	38576987.511641	975.0	25.0	1326.0	38.0	1336.0	33.0	4146.0	10	vertical	1
13.794179	7.0	3.0	80.0	-28.147104	38467852.176825	975.0	20.0	1312.0	35.0	1319.0	32.0	42.0	10	vertical	1
13.894466	7.0	3.0	80.0	-28.058026	38924886.077557	975.0	40.0	1327.0	53.0	1316.0	25.0	41.0	10	vertical	1
13.994577	7.0	3.0	80.0	-28.084948	39396808.705444	975.0	30.0	1342.0	48.0	1324.0	22.0	32.0	10	vertical	1
14.094578	7.0	3.0	80.0	-28.101994	38459733.093208	975.0	23.0	1304.0	47.0	1304.0	22.0	47.0	10	vertical	1
14.195629	7.0	3.0	80.0	-28.126806	36013985.640291	975.0	11.0	1246.0	32.0	1252.0	25.0	39.0	10	vertical	1
14.296360	7.0	3.0	80.0	-28.107644	37534006.62369	975.0	16.0	1282.0	24.0	1318.0	25.0	4156.0	10	vertical	1
14.396678	7.0	3.0	80.0	-28.088167	37847717.955193	975.0	38.0	1293.0	49.0	1314.0	35.0	70.0	10	vertical	1
14.497018	7.0	3.0	80.0	-28.132661	37700758.792899	975.0	27.0	1289.0	30.0	1314.0	28.0	55.0	10	vertical	1
14.597330	7.0	3.0	80.0	-28.064685	33144190.986932	975.0	25.0	1144.0	36.0	1173.0	33.0	66.0	10	vertical	1
14.698062	7.0	3.0	80.0	-28.082881	37509687.659312	975.0	24.0	1291.0	40.0	1314.0	27.0	62.0	10	vertical	1
14.798583	7.0	3.0	80.0	-28.109204	37521354.719701	975.0	29.0	1282.0	54.0	1309.0	44.0	8274.0	10	vertical	1
14.898799	7.0	3.0	80.0	-28.102797	38994905.709135	975.0	29.0	1323.0	50.0	1316.0	25.0	8235.0	10	vertical	1
14.998811	7.0	3.0	80.0	-28.083143	38610828.173556	975.0	37.0	1311.0	58.0	1334.0	35.0	86.0	10	vertical	1
15.099001	7.0	3.0	80.0	-28.110851	38052294.822014	975.0	27.0	1281.0	53.0	1291.0	35.0	4155.0	10	vertical	1
15.199931	7.0	3.0	80.0	-28.096447	40421738.499604	975.0	26.0	1379.0	29.0	1419.0	32.0	70.0	10	vertical	1
15.299935	7.0	3.0	80.0	-28.111773	39634448.522927	975.0	40.0	1342.0	70.0	1321.0	32.0	4148.0	10	vertical	1
15.400228	7.0	3.0	80.0	-28.178378	38083654.879042	975.0	27.0	1295.0	46.0	1311.0	25.0	59.0	10	vertical	1
15.500602	7.0	3.0	80.0	-28.110767	38096755.27721	975.0	22.0	1291.0	29.0	1313.0	27.0	8243.0	10	vertical	1
15.600928	7.0	3.0	80.0	-28.168919	39094228.452934	975.0	30.0	1332.0	45.0	1332.0	34.0	8237.0	10	vertical	1
15.701486	7.0	3.0	80.0	-28.087356	38322532.050195	975.0	25.0	1305.0	46.0	1327.0	36.0	4165.0	10	vertical	1
15.801926	7.0	3.0	80.0	-28.129502	38247222.625667	975.0	23.0	1305.0	25.0	1324.0	25.0	44.0	10	vertical	1
15.902360	7.0	3.0	80.0	-28.140458	38222632.637209	975.0	30.0	1310.0	44.0	1320.0	31.0	4151.0	10	vertical	1
16.002841	7.0	3.0	80.0	-28.142529	38246878.933852	975.0	21.0	1305.0	28.0	1318.0	25.0	41.0	10	vertical	1
16.102973	7.0	3.0	80.0	-28.182312	37974822.726387	975.0	20.0	1289.0	35.0	1312.0	30.0	58.0	10	vertical	1
16.203148	7.0	3.0	80.0	-28.206637	39193699.837999	975.0	42.0	1326.0	61.0	1324.0	36.0	4156.0	10	vertical	1
16.303181	7.0	3.0	80.0	-28.209249	39016905.56701	975.0	34.0	1319.0	58.0	1310.0	25.0	4144.0	10	vertical	1
16.403188	7.0	3.0	80.0	-28.142427	39244846.670787	975.0	21.0	1327.0	44.0	1326.0	25.0	4141.0	10	vertical	1
16.503190	7.0	3.0	80.0	-28.142523	37899224.614501	975.0	33.0	1284.0	62.0	1303.0	40.0	12371.0	10	vertical	1
16.603259	7.0	3.0	80.0	-28.148064	38638451.887688	975.0	29.0	1317.0	55.0	1320.0	22.0	4152.0	10	vertical	1
16.703267	7.0	3.0	80.0	-28.213841	38005031.09492	975.0	31.0	1286.0	44.0	1308.0	39.0	4164.0	10	vertical	1
16.803273	7.0	3.0	80.0	-28.141631	33972037.636302	975.0	12.0	1165.0	25.0	1178.0	16.0	38.0	10	vertical	1
16.903824	7.0	3.0	80.0	-28.128705	37706711.165933	975.0	34.0	1282.0	65.0	1277.0	30.0	4155.0	10	vertical	1
17.004571	7.0	3.0	80.0	-28.120955	37750301.5566	975.0	26.0	1298.0	34.0	1332.0	38.0	4164.0	10	vertical	1
17.105576	7.0	3.0	80.0	-28.136012	37770124.776517	975.0	30.0	1294.0	45.0	1304.0	21.0	56.0	10	vertical	1
17.206483	7.0	3.0	80.0	-28.192368	37694936.853522	975.0	22.0	1284.0	39.0	1318.0	31.0	4169.0	10	vertical	1
17.306620	7.0	3.0	80.0	-28.126872	37188872.354683	975.0	20.0	1269.0	21.0	1302.0	27.0	4150.0	10	vertical	1
17.408032	7.0	3.0	80.0	-28.172961	38581288.718783	975.0	22.0	1324.0	39.0	1329.0	27.0	8237.0	10	vertical	1
17.508036	7.0	3.0	80.0	-28.13105	39665847.979938	975.0	36.0	1343.0	69.0	1318.0	23.0	4142.0	10	vertical	1
17.609234	7.0	3.0	80.0	-28.116512	37774466.404938	975.0	34.0	1296.0	37.0	1332.0	31.0	71.0	10	vertical	1
17.710170	7.0	3.0	80.0	-28.123948	38060613.734208	975.0	18.0	1307.0	26.0	1337.0	32.0	56.0	10	vertical	1
17.811337	7.0	3.0	80.0	-28.102333	38991029.615552	975.0	38.0	1329.0	58.0	1325.0	33.0	4151.0	10	vertical	1
17.911569	7.0	3.0	80.0	-28.085301	38754977.506261	975.0	31.0	1313.0	42.0	1320.0	33.0	49.0	10	vertical	1
18.012957	7.0	3.0	80.0	-28.159566	37700887.588759	975.0	21.0	1291.0	30.0	1311.0	27.0	4146.0	10	vertical	1
18.113707	7.0	3.0	80.0	-28.220779	38386572.373144	975.0	22.0	1309.0	43.0	1319.0	24.0	8240.0	10	vertical	1
18.214867	7.0	3.0	80.0	-28.082133	40500924.211275	975.0	36.0	1388.0	71.0	1361.0	29.0	4145.0	10	vertical	1
18.315183	7.0	3.0	80.0	-28.194769	43195307.231633	975.0	34.0	1453.0	44.0	1445.0	24.0	4133.0	10	vertical	1
18.416715	7.0	3.0	80.0	-28.192102	43839888.063023	975.0	40.0	1494.0	56.0	1474.0	26.0	8229.0	10	vertical	1
18.517770	7.0	3.0	80.0	-28.147973	43496585.227992	975.0	39.0	1480.0	58.0	1475.0	32.0	4149.0	10	vertical	1
18.617778	7.0	3.0	80.0	-28.16564	43636061.112949	975.0	32.0	1461.0	58.0	1454.0	31.0	55.0	10	vertical	1
18.718830	7.0	3.0	80.0	-28.161693	42467555.549221	975.0	30.0	1441.0	39.0	1470.0	32.0	65.0	10	vertical	1
18.818976	7.0	3.0	80.0	-28.157388	43405827.992737	975.0	34.0	1455.0	50.0	1480.0	45.0	4170.0	10	vertical	1
18.919513	7.0	3.0	80.0	-28.14069	43007214.501764	975.0	38.0	1450.0	53.0	1436.0	25.0	8233.0	10	vertical	1
19.019702	7.0	3.0	80.0	-28.145863	42234248.795561	975.0	51.0	1426.0	61.0	1417.0	24.0	52.0	10	vertical	1
19.119704	7.0	3.0	80.0	-28.198835	40808103.793603	975.0	33.0	1373.0	55.0	1361.0	21.0	4139.0	10	vertical	1
19.220264	7.0	3.0	80.0	-28.243243	41356232.000657	975.0	35.0	1406.0	53.0	1404.0	25.0	52.0	10	vertical	1
19.320310	7.0	3.0	80.0	-28.183869	43394945.165811	975.0	22.0	1463.0	46.0	1451.0	24.0	34.0	10	vertical	1
19.420657	7.0	3.0	80.0	-28.302262	43367085.626807	975.0	34.0	1459.0	49.0	1454.0	27.0	4140.0	10	vertical	1
19.520664	7.0	3.0	80.0	-28.141661	42588049.434402	975.0	26.0	1433.0	30.0	1452.0	29.0	4152.0	10	vertical	1
19.621430	7.0	3.0	80.0	-28.080612	42421357.080633	975.0	36.0	1439.0	59.0	1455.0	37.0	4164.0	10	vertical	1
19.721442	7.0	3.0	80.0	-28.178082	43422013.648817	975.0	39.0	1460.0	55.0	1447.0	24.0	42.0	10	vertical	1
19.821472	7.0	3.0	80.0	-28.239971	41568052.531007	975.0	20.0	1396.0	60.0	1398.0	36.0	4160.0	10	vertical	1
19.922559	7.0	3.0	80.0	-28.149692	43037249.025725	975.0	37.0	1463.0	55.0	1461.0	38.0	8245.0	10	vertical	1
20.022566	7.0	3.0	80.0	-28.206349	37110491.582878	975.0	19.0	1260.0	37.0	1264.0	31.0	4140.0	10	vertical	1
20.122949	7.0	3.0	80.0	-28.14178	38856543.507184	975.0	24.0	1326.0	52.0	1310.0	23.0	4130.0	10	vertical	1
20.223597	7.0	3.0	80.0	-28.146601	41731054.513262	975.0	44.0	1412.0	62.0	1400.0	31.0	4146.0	10	vertical	1
20.324105	7.0	3.0	80.0	-28.242486	43375536.257168	975.0	42.0	1464.0	83.0	1451.0	33.0	70.0	10	vertical	1
20.425300	7.0	3.0	80.0	-28.132203	43404364.971533	975.0	44.0	1475.0	58.0	1458.0	21.0	4138.0	10	vertical	1
20.525916	7.0	3.0	80.0	-28.215933	42537984.759185	975.0	32.0	1431.0	47.0	1474.0	30.0	91.0	10	vertical	1
20.627111	7.0	3.0	80.0	-28.094567	43892950.803793	975.0	38.0	1491.0	53.0	1488.0	26.0	51.0	10	vertical	1
20.727184	7.0	3.0	80.0	-28.13524	38031813.890177	975.0	31.0	1294.0	60.0	1278.0	34.0	8236.0	10	vertical	1
