time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
32.186775	7.0	3.0	80.0	-25.222222	267549.641177	975.0	18.0	9.0	0.0	1335.0	7.0	1326.0	3	vertical	1
32.300339	7.0	3.0	80.0	-25.416667	327779.93026	975.0	24.0	12.0	0.0	1321.0	9.0	1310.0	3	vertical	1
32.401605	7.0	3.0	80.0	-25.25	307901.982455	975.0	17.0	12.0	0.0	1403.0	10.0	1389.0	3	vertical	1
32.508259	7.0	3.0	80.0	-25.181818	305435.445783	975.0	20.0	11.0	0.0	1498.0	8.0	5602.0	3	vertical	1
32.627328	7.0	3.0	80.0	-25.4375	391371.678872	975.0	31.0	16.0	0.0	1665.0	14.0	1632.0	3	vertical	1
32.730305	7.0	3.0	80.0	-25.285714	196236.941074	975.0	17.0	7.0	1.0	1421.0	6.0	1415.0	3	vertical	1
32.839826	7.0	3.0	80.0	-25.1875	425818.983871	975.0	16.0	16.0	0.0	1550.0	14.0	4643.0	3	vertical	1
32.947960	7.0	3.0	80.0	-26.0	143470.425487	975.0	16.0	5.0	0.0	1518.0	5.0	2503.0	3	vertical	1
33.059915	7.0	3.0	80.0	-25.055556	457845.389494	975.0	17.0	18.0	0.0	1566.0	13.0	1546.0	3	vertical	1
33.170374	7.0	3.0	80.0	-25.285714	196542.188288	975.0	16.0	7.0	0.0	1560.0	5.0	1555.0	3	vertical	1
33.280799	7.0	3.0	80.0	-25.214286	379497.520144	975.0	21.0	14.0	0.0	1518.0	11.0	5600.0	3	vertical	1
33.444421	7.0	3.0	80.0	-25.266667	284301.32491	975.0	28.0	15.0	0.0	2311.0	13.0	10487.0	3	vertical	1
33.555448	7.0	3.0	80.0	-25.454545	307368.481579	975.0	14.0	11.0	0.0	1581.0	8.0	1571.0	3	vertical	1
33.658245	7.0	3.0	80.0	-25.888889	271466.17357	975.0	14.0	9.0	0.0	1385.0	9.0	1376.0	3	vertical	1
33.764750	7.0	3.0	80.0	-25.7	291103.209336	975.0	19.0	10.0	0.0	1489.0	8.0	1481.0	3	vertical	1
33.902681	7.0	3.0	80.0	-25.6	213976.271152	975.0	13.0	10.0	0.0	1914.0	8.0	1906.0	3	vertical	1
34.067000	7.0	3.0	80.0	-25.142857	387149.94936	975.0	24.0	21.0	1.0	2314.0	15.0	2295.0	3	vertical	1
34.193405	7.0	3.0	80.0	-25.5	197745.376768	975.0	20.0	10.0	0.0	1765.0	8.0	1758.0	3	vertical	1
34.293697	7.0	3.0	80.0	-25.625	232621.895543	975.0	13.0	8.0	0.0	1409.0	7.0	5496.0	3	vertical	1
34.404099	7.0	3.0	80.0	-25.294118	450479.304763	975.0	14.0	17.0	0.0	1542.0	15.0	1524.0	3	vertical	1
34.519334	7.0	3.0	80.0	-25.166667	323028.085966	975.0	9.0	12.0	4.0	1534.0	7.0	1525.0	3	vertical	1
34.639813	7.0	3.0	80.0	-25.375	193344.805203	975.0	20.0	8.0	0.0	1660.0	7.0	6774.0	3	vertical	1
34.759024	7.0	3.0	80.0	-25.2	260176.370152	975.0	7.0	10.0	0.0	1637.0	9.0	4699.0	3	vertical	1
34.861238	7.0	3.0	80.0	-25.0	440174.962112	975.0	7.0	15.0	0.0	1434.0	8.0	1417.0	3	vertical	1
34.966224	7.0	3.0	80.0	-25.833333	163089.311229	975.0	11.0	6.0	0.0	1473.0	6.0	5568.0	3	vertical	1
35.079530	7.0	3.0	80.0	-25.142857	356485.13599	975.0	8.0	14.0	0.0	1589.0	10.0	5667.0	3	vertical	1
35.195577	7.0	3.0	80.0	-25.625	187786.179066	975.0	16.0	8.0	1.0	1656.0	7.0	1525.0	3	vertical	1
35.317341	7.0	3.0	80.0	-25.318182	535462.643789	975.0	11.0	22.0	1.0	1708.0	15.0	1811.0	3	vertical	1
35.442144	7.0	3.0	80.0	-25.428571	347714.320395	975.0	23.0	14.0	1.0	1732.0	6.0	1721.0	3	vertical	1
35.542526	7.0	3.0	80.0	-25.307692	401687.353868	975.0	14.0	13.0	1.0	1403.0	9.0	9582.0	3	vertical	1
35.676585	7.0	3.0	80.0	-25.375	358991.332373	975.0	30.0	16.0	1.0	1889.0	12.0	1878.0	3	vertical	1
35.796038	7.0	3.0	80.0	-25.272727	272809.114396	975.0	19.0	11.0	0.0	1661.0	9.0	5743.0	3	vertical	1
35.931579	7.0	3.0	80.0	-25.384615	297401.260421	975.0	16.0	13.0	0.0	1855.0	11.0	1848.0	3	vertical	1
36.033391	7.0	3.0	80.0	-25.75	229147.883882	975.0	21.0	8.0	0.0	1429.0	8.0	1420.0	3	vertical	1
36.139677	7.0	3.0	80.0	-25.2	263664.896143	975.0	11.0	10.0	0.0	1479.0	8.0	1466.0	3	vertical	1
36.242797	7.0	3.0	80.0	-26.0	256167.710875	975.0	10.0	9.0	0.0	1435.0	6.0	1431.0	3	vertical	1
36.344229	7.0	3.0	80.0	-25.454545	321279.85084	975.0	12.0	11.0	1.0	1413.0	9.0	1398.0	3	vertical	1
36.449524	7.0	3.0	80.0	-25.153846	368565.478823	975.0	16.0	13.0	0.0	1434.0	7.0	1422.0	3	vertical	1
36.552861	7.0	3.0	80.0	-25.333333	89938.674482	975.0	12.0	3.0	0.0	1447.0	2.0	1441.0	3	vertical	1
36.664779	7.0	3.0	80.0	-25.272727	291285.429735	975.0	18.0	11.0	0.0	1575.0	10.0	3613.0	3	vertical	1
36.810476	7.0	3.0	80.0	-25.538462	266442.638877	975.0	19.0	13.0	1.0	1893.0	10.0	3932.0	3	vertical	1
36.921409	7.0	3.0	80.0	-26.666667	379419.017987	975.0	12.0	15.0	0.0	1553.0	12.0	8736.0	3	vertical	1
37.035992	7.0	3.0	80.0	-25.333333	162536.688028	975.0	10.0	6.0	0.0	1607.0	6.0	2595.0	3	vertical	1
37.137170	7.0	3.0	80.0	-25.3125	475418.970257	975.0	17.0	16.0	0.0	1419.0	14.0	9598.0	3	vertical	1
37.237952	7.0	3.0	80.0	-25.272727	323351.189983	975.0	20.0	11.0	0.0	1418.0	6.0	1405.0	3	vertical	1
37.345680	7.111111	2.944444	80.0	-25.444444	504142.667752	968.944444	22.0	18.0	1.0	1527.0	14.0	9702.0	3	vertical	1
37.446805	9.0	2.0	80.0	-27.881107	18045197.602006	866.0	0.0	614.0	0.0	1406.0	142.0	4889.0	3	vertical	1
37.547666	9.0	2.0	80.0	-27.884211	19554814.858094	866.0	0.0	665.0	0.0	1430.0	162.0	8957.0	3	vertical	1
37.662500	8.859155	2.070423	80.0	-27.598592	3675504.261739	873.676056	21.0	142.0	1.0	1598.0	43.0	13748.0	3	vertical	1
37.765629	7.0	3.0	80.0	-25.222222	226668.16292	975.0	10.0	9.0	1.0	1459.0	7.0	1450.0	3	vertical	1
37.871578	7.0	3.0	80.0	-25.4	278567.559061	975.0	14.0	10.0	1.0	1501.0	7.0	1214.0	3	vertical	1
38.006946	7.0	3.0	80.0	-25.625	183352.207579	975.0	37.0	8.0	3.0	1910.0	5.0	2185.0	3	vertical	1
38.127840	7.0	3.0	80.0	-26.0	153952.009374	975.0	14.0	6.0	0.0	1683.0	5.0	1678.0	3	vertical	1
38.243252	7.0	3.0	80.0	-26.2	134423.286626	975.0	11.0	5.0	0.0	1620.0	5.0	5726.0	3	vertical	1
38.379685	7.0	3.0	80.0	-25.214286	307066.400166	975.0	22.0	14.0	0.0	1924.0	9.0	1897.0	3	vertical	1
38.484016	7.0	3.0	80.0	-25.6875	461050.1079	975.0	24.0	16.0	1.0	1460.0	11.0	5438.0	3	vertical	1
38.621071	7.0	3.0	80.0	-25.384615	283156.380539	975.0	18.0	13.0	0.0	1929.0	10.0	10210.0	3	vertical	1
38.766906	7.0	3.0	80.0	-25.625	170193.269612	975.0	23.0	8.0	0.0	1987.0	6.0	1974.0	3	vertical	1
38.893100	7.0	3.0	80.0	-25.166667	111589.88718	975.0	8.0	6.0	0.0	1793.0	5.0	1791.0	3	vertical	1
38.993648	7.0	3.0	80.0	-25.6875	463457.509181	975.0	14.0	16.0	0.0	1389.0	12.0	5471.0	3	vertical	1
39.115315	7.0	3.0	80.0	-25.583333	293408.271429	975.0	7.0	12.0	1.0	1645.0	8.0	1633.0	3	vertical	1
39.235913	7.0	3.0	80.0	-25.222222	231298.281049	975.0	14.0	9.0	0.0	1693.0	4.0	1685.0	3	vertical	1
39.369576	7.0	3.0	80.0	-25.25	348725.918202	975.0	25.0	16.0	0.0	1872.0	11.0	1857.0	3	vertical	1
39.486347	7.0	3.0	80.0	-25.230769	319377.480589	975.0	13.0	13.0	0.0	1660.0	8.0	1647.0	3	vertical	1
39.590494	7.0	3.0	80.0	-25.428571	208570.586136	975.0	17.0	7.0	0.0	1457.0	6.0	5546.0	3	vertical	1
39.693746	7.0	3.0	80.0	-25.25	345853.645294	975.0	15.0	12.0	0.0	1477.0	7.0	5560.0	3	vertical	1
39.804083	7.0	3.0	80.0	-25.181818	295457.896751	975.0	15.0	11.0	0.0	1539.0	9.0	1531.0	3	vertical	1
39.906576	7.0	3.0	80.0	-25.666667	90913.343076	975.0	13.0	3.0	0.0	1321.0	3.0	5414.0	3	vertical	1
40.020841	7.0	3.0	80.0	-25.25	203859.727844	975.0	15.0	8.0	0.0	1461.0	7.0	1451.0	3	vertical	1
40.122902	7.0	3.0	80.0	-25.071429	410362.341855	975.0	12.0	14.0	0.0	1307.0	7.0	1297.0	3	vertical	1
40.228916	7.0	3.0	80.0	-25.375	234120.874325	975.0	15.0	8.0	0.0	1372.0	7.0	1362.0	3	vertical	1
40.330466	7.0	3.0	80.0	-25.2	413117.106233	975.0	8.0	15.0	1.0	1313.0	11.0	1299.0	3	vertical	1
40.431061	7.0	3.0	80.0	-25.6	109189.796599	975.0	12.0	5.0	0.0	1293.0	5.0	1288.0	3	vertical	1
40.542079	7.0	3.0	80.0	-25.583333	335406.323241	975.0	20.0	12.0	0.0	1421.0	10.0	13702.0	3	vertical	1
40.683813	7.0	3.0	80.0	-25.181818	240774.942258	975.0	13.0	11.0	1.0	1840.0	8.0	1828.0	3	vertical	1
40.787797	7.0	3.0	80.0	-25.285714	194221.838749	975.0	4.0	7.0	0.0	1315.0	6.0	1307.0	3	vertical	1
40.900392	7.0	3.0	80.0	-25.5	110271.805346	975.0	18.0	4.0	0.0	1470.0	4.0	1466.0	3	vertical	1
41.033277	7.0	3.0	80.0	-25.4	116837.480464	975.0	14.0	5.0	0.0	1706.0	4.0	1700.0	3	vertical	1
41.141343	7.0	3.0	80.0	-25.28	703790.01044	975.0	17.0	25.0	1.0	1396.0	17.0	9565.0	3	vertical	1
41.270449	7.0	3.0	80.0	-25.6	120257.702823	975.0	8.0	5.0	0.0	1518.0	4.0	5620.0	3	vertical	1
41.389095	7.0	3.0	80.0	-25.375	196534.320634	975.0	21.0	8.0	0.0	1496.0	7.0	1480.0	3	vertical	1
41.493197	7.0	3.0	80.0	-25.0	342916.329223	975.0	13.0	12.0	0.0	1355.0	6.0	1341.0	3	vertical	1
41.620092	7.0	3.0	80.0	-26.2	110421.814484	975.0	22.0	5.0	0.0	1633.0	5.0	1630.0	3	vertical	1
41.737226	7.0	3.0	80.0	-25.333333	292144.047641	975.0	12.0	12.0	0.0	1510.0	10.0	1498.0	3	vertical	1
41.860386	7.0	3.0	80.0	-25.5	239638.962151	975.0	18.0	10.0	0.0	1581.0	10.0	1572.0	3	vertical	1
41.963020	7.0	3.0	80.0	-25.454545	332150.54029	975.0	17.0	11.0	0.0	1306.0	8.0	1293.0	3	vertical	1
42.077667	7.0	3.0	80.0	-25.333333	217101.054418	975.0	13.0	9.0	0.0	1464.0	4.0	1458.0	3	vertical	1
42.196692	7.0	3.0	80.0	-25.217391	561498.158954	975.0	9.0	23.0	0.0	1546.0	11.0	9713.0	3	vertical	1
42.317931	7.0	3.0	80.0	-25.307692	307804.132183	975.0	17.0	13.0	1.0	1565.0	9.0	1553.0	3	vertical	1
42.441474	7.0	3.0	80.0	-25.4	125479.166383	975.0	9.0	5.0	0.0	1622.0	5.0	1619.0	3	vertical	1
42.550123	7.0	3.0	80.0	-25.0	171192.343351	975.0	13.0	6.0	1.0	1403.0	3.0	1271.0	3	vertical	1
42.674366	7.0	3.0	80.0	-25.166667	400666.880967	975.0	32.0	18.0	2.0	1592.0	13.0	1703.0	3	vertical	1
42.792223	7.0	3.0	80.0	-25.117647	434423.486264	975.0	16.0	17.0	0.0	1514.0	11.0	5594.0	3	vertical	1
42.894561	7.0	3.0	80.0	-25.625	213059.370747	975.0	23.0	8.0	1.0	1328.0	7.0	1452.0	3	vertical	1
43.002684	7.0	3.0	80.0	-25.555556	230311.491251	975.0	12.0	9.0	1.0	1397.0	7.0	1259.0	3	vertical	1
43.137902	7.0	3.0	80.0	-25.217391	482969.583292	975.0	18.0	23.0	1.0	1740.0	11.0	5817.0	3	vertical	1
43.249132	7.0	3.0	80.0	-25.0	55704.115347	975.0	19.0	2.0	0.0	1435.0	2.0	1429.0	3	vertical	1
43.380292	7.0	3.0	80.0	-25.416667	249268.175961	975.0	15.0	12.0	0.0	1712.0	9.0	5797.0	3	vertical	1
43.508670	7.0	3.0	80.0	-25.411765	399104.254139	975.0	25.0	17.0	0.0	1535.0	12.0	1519.0	3	vertical	1
43.622102	7.0	3.0	80.0	-25.588235	451476.593907	975.0	11.0	17.0	3.0	1412.0	11.0	5495.0	3	vertical	1
43.723517	7.0	3.0	80.0	-25.090909	321450.640874	975.0	18.0	11.0	0.0	1217.0	7.0	1206.0	3	vertical	1
43.835662	7.0	3.0	80.0	-25.2	401515.55805	975.0	17.0	15.0	0.0	1444.0	12.0	1429.0	3	vertical	1
43.941921	7.0	3.0	80.0	-25.421053	483838.862536	975.0	6.0	19.0	0.0	1355.0	16.0	1339.0	3	vertical	1
44.061773	7.0	3.0	80.0	-25.230769	311268.167138	975.0	19.0	13.0	2.0	1554.0	6.0	1540.0	3	vertical	1
44.163097	7.0	3.0	80.0	-25.588235	490603.845793	975.0	12.0	17.0	1.0	1313.0	14.0	5394.0	3	vertical	1
44.276253	7.0	3.0	80.0	-25.714286	357169.148172	975.0	26.0	14.0	0.0	1450.0	11.0	5534.0	3	vertical	1
44.390701	7.0	3.0	80.0	-26.0	217792.912004	975.0	14.0	9.0	1.0	1470.0	8.0	5301.0	3	vertical	1
44.490992	7.0	3.0	80.0	-25.105263	527247.859899	975.0	7.0	19.0	0.0	1294.0	13.0	1531.0	3	vertical	1
44.593149	7.0	3.0	80.0	-25.444444	273284.881634	975.0	9.0	9.0	0.0	1318.0	6.0	1310.0	3	vertical	1
44.709537	7.0	3.0	80.0	-25.454545	280510.223076	975.0	16.0	11.0	0.0	1505.0	9.0	1495.0	3	vertical	1
44.839586	7.0	3.0	80.0	-25.444444	203123.20849	975.0	25.0	9.0	0.0	1667.0	8.0	1656.0	3	vertical	1
44.942355	7.0	3.0	80.0	-25.333333	271658.287309	975.0	12.0	9.0	0.0	1317.0	8.0	1311.0	3	vertical	1
45.079861	7.0	3.0	80.0	-25.454545	248003.296025	975.0	12.0	11.0	0.0	1763.0	7.0	1750.0	3	vertical	1
45.186106	7.0	3.0	80.0	-25.529412	467995.118213	975.0	20.0	17.0	0.0	1380.0	13.0	5207.0	3	vertical	1
45.289404	7.0	3.0	80.0	-25.666667	226645.371631	975.0	16.0	9.0	0.0	1318.0	8.0	1566.0	3	vertical	1
45.394379	7.0	3.0	80.0	-25.090909	310549.598486	975.0	12.0	11.0	0.0	1372.0	6.0	1358.0	3	vertical	1
45.494505	7.0	3.0	80.0	-25.2	419473.522976	975.0	3.0	15.0	0.0	1297.0	10.0	1283.0	3	vertical	1
45.597543	7.0	3.0	80.0	-25.6	272210.434815	975.0	14.0	10.0	0.0	1325.0	9.0	5415.0	3	vertical	1
45.711020	7.0	3.0	80.0	-25.636364	274044.341957	975.0	10.0	11.0	0.0	1458.0	8.0	3492.0	3	vertical	1
45.828808	7.0	3.0	80.0	-25.25	79804.768332	975.0	5.0	4.0	0.0	1466.0	3.0	3512.0	3	vertical	1
45.950383	7.0	3.0	80.0	-25.5	204251.890683	975.0	23.0	8.0	0.0	1700.0	7.0	1691.0	3	vertical	1
46.055204	7.0	3.0	80.0	-25.666667	88894.455207	975.0	12.0	3.0	0.0	1476.0	3.0	1472.0	3	vertical	1
46.157630	7.0	3.0	80.0	-25.461538	378889.463929	975.0	17.0	13.0	0.0	1434.0	12.0	1423.0	3	vertical	1
46.272629	7.0	3.0	80.0	-25.75	108070.152555	975.0	20.0	4.0	0.0	1603.0	4.0	1583.0	3	vertical	1
46.396335	7.0	3.0	80.0	-25.428571	350994.205233	975.0	18.0	14.0	0.0	1717.0	11.0	1720.0	3	vertical	1
46.506548	7.0	3.0	80.0	-25.307692	338490.911593	975.0	12.0	13.0	0.0	1550.0	8.0	5636.0	3	vertical	1
46.612350	7.0	3.0	80.0	-25.411765	455415.378825	975.0	17.0	17.0	0.0	1482.0	14.0	1461.0	3	vertical	1
46.725566	7.0	3.0	80.0	-25.25	328681.319101	975.0	17.0	12.0	0.0	1617.0	9.0	1611.0	3	vertical	1
46.838054	7.0	3.0	80.0	-25.125	206972.757702	975.0	28.0	8.0	2.0	1573.0	6.0	1562.0	3	vertical	1
46.938473	7.0	3.0	80.0	-25.5	231967.998414	975.0	17.0	8.0	0.0	1398.0	7.0	1390.0	3	vertical	1
47.057288	7.0	3.0	80.0	-25.631579	483475.676033	975.0	25.0	19.0	0.0	1671.0	13.0	1656.0	3	vertical	1
47.161029	7.0	3.0	80.0	-25.3	583358.65851	975.0	8.0	20.0	1.0	1467.0	12.0	1447.0	3	vertical	1
47.261820	7.0	3.0	80.0	-25.75	123066.012504	975.0	10.0	4.0	0.0	1416.0	4.0	1411.0	3	vertical	1
47.409314	7.0	3.0	80.0	-25.666667	179017.2962	975.0	19.0	9.0	0.0	2073.0	7.0	2129.0	3	vertical	1
47.511908	7.0	3.0	80.0	-25.25	241690.094893	975.0	6.0	8.0	0.0	1439.0	7.0	1366.0	3	vertical	1
47.617952	7.0	3.0	80.0	-25.285714	204727.896068	975.0	22.0	7.0	1.0	1462.0	2.0	892.0	3	vertical	1
47.721360	7.0	3.0	80.0	-25.8	256361.963984	975.0	15.0	10.0	0.0	1489.0	9.0	2048.0	3	vertical	1
47.846170	7.0	3.0	80.0	-25.333333	360579.561699	975.0	32.0	15.0	0.0	1741.0	13.0	1724.0	3	vertical	1
47.956139	7.0	3.0	80.0	-25.666667	155590.233415	975.0	6.0	6.0	0.0	1559.0	6.0	1552.0	3	vertical	1
48.118786	7.0	3.0	80.0	-25.307692	229293.240016	975.0	22.0	13.0	1.0	2121.0	10.0	2114.0	3	vertical	1
48.223834	7.0	3.0	80.0	-25.533333	443170.381163	975.0	9.0	15.0	0.0	1456.0	12.0	9623.0	3	vertical	1
48.332175	7.0	3.0	80.0	-25.111111	487754.562834	975.0	12.0	18.0	0.0	1536.0	15.0	5621.0	3	vertical	1
48.449476	7.0	3.0	80.0	-25.090909	277917.942102	975.0	19.0	11.0	0.0	1634.0	11.0	1622.0	3	vertical	1
48.551475	7.0	3.0	80.0	-25.333333	258983.664999	975.0	7.0	9.0	0.0	1428.0	8.0	1422.0	3	vertical	1
48.661176	7.0	3.0	80.0	-25.9	269149.78231	975.0	12.0	10.0	0.0	1556.0	10.0	1546.0	3	vertical	1
48.761486	7.0	3.0	80.0	-25.25	371207.600851	975.0	18.0	12.0	0.0	1368.0	12.0	1357.0	3	vertical	1
48.862488	7.0	3.0	80.0	-25.75	122809.168443	975.0	19.0	4.0	0.0	1434.0	4.0	1429.0	3	vertical	1
48.966772	7.0	3.0	80.0	-26.0	29822.568185	975.0	16.0	1.0	0.0	1453.0	1.0	1453.0	3	vertical	1
49.072093	7.0	3.0	80.0	-25.25	206909.532681	975.0	15.0	8.0	0.0	1490.0	7.0	1485.0	3	vertical	1
49.214458	7.0	3.0	80.0	-25.0	120015.585589	975.0	23.0	6.0	0.0	1991.0	6.0	1981.0	3	vertical	1
49.324296	7.0	3.0	80.0	-25.285714	538048.803315	975.0	15.0	21.0	6.0	1545.0	13.0	5629.0	3	vertical	1
49.430356	7.0	3.0	80.0	-25.714286	190760.085692	975.0	12.0	7.0	0.0	1510.0	7.0	1502.0	3	vertical	1
49.531089	7.0	3.0	80.0	-25.25	354381.35343	975.0	13.0	12.0	0.0	1417.0	8.0	1409.0	3	vertical	1
49.665879	7.0	3.0	80.0	-25.727273	242213.312727	975.0	19.0	11.0	0.0	1897.0	11.0	1887.0	3	vertical	1
49.771390	7.0	3.0	80.0	-25.357143	397287.718509	975.0	17.0	14.0	0.0	1489.0	10.0	5567.0	3	vertical	1
49.872233	7.0	3.0	80.0	-25.166667	154536.095513	975.0	12.0	6.0	0.0	1418.0	5.0	1411.0	3	vertical	1
49.988006	7.0	3.0	80.0	-25.545455	281690.627473	975.0	11.0	11.0	2.0	1611.0	7.0	1604.0	3	vertical	1
50.112712	7.0	3.0	80.0	-25.5	236669.183632	975.0	19.0	10.0	0.0	1763.0	8.0	1754.0	3	vertical	1
50.256742	7.0	3.0	80.0	-25.722222	366727.457887	975.0	22.0	18.0	0.0	1967.0	14.0	6045.0	3	vertical	1
50.370108	7.0	3.0	80.0	-25.35	493871.121831	975.0	23.0	20.0	0.0	1538.0	14.0	1391.0	3	vertical	1
50.474408	7.0	3.0	80.0	-25.777778	238638.796634	975.0	14.0	9.0	0.0	1458.0	7.0	5676.0	3	vertical	1
50.578083	7.0	3.0	80.0	-25.444444	269168.314759	975.0	15.0	9.0	0.0	1473.0	6.0	1460.0	3	vertical	1
50.679516	7.0	3.0	80.0	-25.9	306132.469648	975.0	11.0	10.0	1.0	1415.0	8.0	3455.0	3	vertical	1
50.815684	7.0	3.0	80.0	-25.5	136596.117147	975.0	30.0	6.0	0.0	1891.0	6.0	3935.0	3	vertical	1
50.926207	7.0	3.0	80.0	-25.133333	379684.133817	975.0	18.0	15.0	1.0	1547.0	8.0	5628.0	3	vertical	1
51.032641	7.0	3.0	80.0	-25.5	481821.652271	975.0	9.0	18.0	1.0	1514.0	9.0	1497.0	3	vertical	1
51.157285	7.0	3.0	80.0	-25.571429	174368.313598	975.0	16.0	7.0	0.0	1752.0	6.0	1747.0	3	vertical	1
51.280218	7.0	3.0	80.0	-25.142857	164284.208068	975.0	17.0	7.0	0.0	1730.0	3.0	3770.0	3	vertical	1
51.430959	7.0	3.0	80.0	-25.583333	246701.521449	975.0	18.0	12.0	0.0	2150.0	11.0	4188.0	3	vertical	1
51.549394	7.0	3.0	80.0	-25.8	118106.615521	975.0	17.0	5.0	0.0	1666.0	5.0	1660.0	3	vertical	1
51.686059	7.0	3.0	80.0	-25.6	113431.39112	975.0	16.0	5.0	0.0	1914.0	5.0	1911.0	3	vertical	1
51.802466	7.0	3.0	80.0	-25.333333	239830.723733	975.0	20.0	9.0	0.0	1622.0	7.0	1614.0	3	vertical	1
51.949089	7.0	3.0	80.0	-25.428571	285806.800591	975.0	20.0	14.0	0.0	2064.0	10.0	2048.0	3	vertical	1
52.074432	7.0	3.0	80.0	-25.384615	309805.689954	975.0	31.0	13.0	0.0	1754.0	10.0	9934.0	3	vertical	1
52.179931	7.0	3.0	80.0	-25.5	293766.079432	975.0	9.0	10.0	0.0	1467.0	10.0	5552.0	3	vertical	1
52.294940	7.0	3.0	80.0	-25.555556	242538.651913	975.0	19.0	9.0	1.0	1626.0	8.0	9813.0	3	vertical	1
52.397907	7.0	3.0	80.0	-25.6	150552.890973	975.0	26.0	5.0	1.0	1445.0	4.0	5505.0	3	vertical	1
52.548067	7.0	3.0	80.0	-25.571429	144738.292569	975.0	13.0	7.0	0.0	1984.0	7.0	2008.0	3	vertical	1
52.674369	7.0	3.0	80.0	-25.875	184621.429238	975.0	24.0	8.0	0.0	1782.0	6.0	1775.0	3	vertical	1
52.857465	7.0	3.0	80.0	-25.833333	93382.751732	975.0	26.0	6.0	0.0	2588.0	6.0	2714.0	3	vertical	1
52.969069	7.0	3.0	80.0	-25.111111	709439.245246	975.0	32.0	27.0	1.0	1571.0	18.0	9605.0	3	vertical	1
53.111178	7.0	3.0	80.0	-25.3	207769.866817	975.0	40.0	10.0	1.0	2000.0	8.0	1993.0	3	vertical	1
53.232056	7.0	3.0	80.0	-25.538462	296199.733592	975.0	30.0	13.0	0.0	1701.0	12.0	5783.0	3	vertical	1
53.341006	7.0	3.0	80.0	-25.375	227920.955926	975.0	21.0	8.0	0.0	1541.0	7.0	1536.0	3	vertical	1
53.446745	7.0	3.0	80.0	-25.571429	396429.47534	975.0	23.0	14.0	0.0	1411.0	10.0	1397.0	3	vertical	1
53.588701	7.0	3.0	80.0	-25.545455	229732.865452	975.0	11.0	11.0	0.0	1842.0	9.0	1829.0	3	vertical	1
53.757152	7.0	3.0	80.0	-25.5	221120.77124	975.0	19.0	12.0	0.0	2100.0	9.0	2108.0	3	vertical	1
53.857546	7.0	3.0	80.0	-25.25	231905.808749	975.0	13.0	8.0	0.0	1281.0	8.0	1254.0	3	vertical	1
53.985834	7.0	3.0	80.0	-25.25	169960.767312	975.0	12.0	8.0	0.0	1680.0	7.0	1675.0	3	vertical	1
54.126656	7.0	3.0	80.0	-25.235294	363494.722396	975.0	21.0	17.0	0.0	1805.0	12.0	1786.0	3	vertical	1
54.232346	7.0	3.0	80.0	-25.444444	250053.593388	975.0	16.0	9.0	0.0	1350.0	7.0	1342.0	3	vertical	1
54.344722	7.0	3.0	80.0	-25.294118	455825.483764	975.0	16.0	17.0	1.0	1454.0	14.0	1438.0	3	vertical	1
54.454710	7.0	3.0	80.0	-25.666667	240280.382149	975.0	15.0	9.0	0.0	1416.0	7.0	5504.0	3	vertical	1
54.569032	7.0	3.0	80.0	-26.125	203968.148814	975.0	11.0	8.0	0.0	1488.0	8.0	5576.0	3	vertical	1
54.727654	7.0	3.0	80.0	-25.916667	225276.873404	975.0	38.0	12.0	0.0	1945.0	9.0	5999.0	3	vertical	1
54.830927	7.0	3.0	80.0	-26.0	225790.47825	975.0	20.0	8.0	0.0	1226.0	6.0	1249.0	3	vertical	1
54.943880	7.0	3.0	80.0	-25.75	110028.212834	975.0	11.0	4.0	0.0	1437.0	4.0	1432.0	3	vertical	1
55.047847	7.0	3.0	80.0	-25.333333	433213.806143	975.0	6.0	15.0	1.0	1334.0	11.0	1320.0	3	vertical	1
55.181993	7.0	3.0	80.0	-25.571429	301104.708089	975.0	19.0	14.0	1.0	1741.0	10.0	977.0	3	vertical	1
55.303922	7.0	3.0	80.0	-25.666667	280557.91165	975.0	26.0	12.0	0.0	1575.0	7.0	4377.0	3	vertical	1
55.434938	7.0	3.0	80.0	-25.714286	142684.230174	975.0	21.0	7.0	0.0	1712.0	5.0	3744.0	3	vertical	1
55.538231	7.0	3.0	80.0	-25.75	225863.940221	975.0	15.0	8.0	1.0	1317.0	5.0	4998.0	3	vertical	1
55.649178	7.0	3.0	80.0	-26.0	83985.918703	975.0	20.0	3.0	0.0	1449.0	3.0	1850.0	3	vertical	1
55.751676	7.0	3.0	80.0	-25.428571	197270.708046	975.0	17.0	7.0	0.0	1304.0	6.0	1298.0	3	vertical	1
55.903353	7.0	3.0	80.0	-25.333333	174001.549743	975.0	31.0	9.0	1.0	1977.0	4.0	1973.0	3	vertical	1
56.023905	7.0	3.0	80.0	-25.666667	231785.117361	975.0	22.0	9.0	0.0	1535.0	8.0	1526.0	3	vertical	1
56.125145	7.0	3.0	80.0	-25.3	291524.199121	975.0	12.0	10.0	0.0	1317.0	8.0	5400.0	3	vertical	1
56.238152	7.0	3.0	80.0	-25.470588	373107.570158	975.0	13.0	17.0	1.0	1450.0	15.0	1434.0	3	vertical	1
