time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
28.475267	7.0	3.0	80.0	-50.609349	34832879.69081	975.0	6.0	1198.0	23.0	1204.0	7.0	29.0	1	left	1
28.575740	7.0	3.0	80.0	-50.654063	36565619.468344	975.0	1.0	1243.0	11.0	1249.0	6.0	18.0	1	left	1
28.677029	7.0	3.0	80.0	-50.65025	34581094.874235	975.0	6.0	1198.0	44.0	1189.0	7.0	35.0	1	left	1
28.777201	7.0	3.0	80.0	-50.640323	36537413.361197	975.0	2.0	1240.0	21.0	1230.0	4.0	11.0	1	left	1
28.878663	7.0	3.0	80.0	-50.654237	34018416.072381	975.0	6.0	1180.0	22.0	1175.0	5.0	4113.0	1	left	1
28.978664	7.0	3.0	80.0	-50.593371	36310901.030211	975.0	4.0	1237.0	10.0	1242.0	7.0	20.0	1	left	1
29.078873	7.0	3.0	80.0	-50.697752	35046796.377859	975.0	4.0	1201.0	32.0	1181.0	4.0	4104.0	1	left	1
29.179359	7.0	3.0	80.0	-50.64876	35376831.877709	975.0	9.0	1210.0	32.0	1224.0	21.0	46.0	1	left	1
29.280193	7.0	3.0	80.0	-50.651489	32928028.67527	975.0	13.0	1142.0	36.0	1121.0	10.0	4112.0	1	left	1
29.380196	7.0	3.0	80.0	-50.62963	33985807.954267	975.0	7.0	1161.0	38.0	1159.0	8.0	4135.0	1	left	1
29.481056	7.0	3.0	80.0	-50.688058	35785872.072646	975.0	8.0	1231.0	35.0	1215.0	4.0	16.0	1	left	1
29.581445	7.0	3.0	80.0	-50.638032	34936638.314805	975.0	4.0	1199.0	29.0	1209.0	11.0	4136.0	1	left	1
29.682533	7.0	3.0	80.0	-50.662708	36656682.871303	975.0	9.0	1263.0	31.0	1244.0	4.0	12.0	1	left	1
29.788304	7.0	3.0	80.0	-50.710631	34709984.903906	975.0	5.0	1251.0	40.0	1250.0	8.0	39.0	1	left	1
29.888583	7.0	3.0	80.0	-50.647328	38315681.786082	975.0	9.0	1310.0	35.0	1287.0	4.0	12.0	1	left	1
29.989155	7.0	3.0	80.0	-50.617244	36256880.374898	975.0	7.0	1241.0	28.0	1248.0	10.0	36.0	1	left	1
30.090271	7.000813	3.0	80.0	-50.66748	35561554.024903	975.158537	2.0	1230.0	16.0	1226.0	8.0	13.0	1	left	1
30.191270	7.000809	3.0	80.0	-50.625405	35965313.586188	975.157767	4.0	1236.0	25.0	1247.0	9.0	36.0	1	left	1
30.292041	7.0	3.0	80.0	-50.676145	36789685.904786	975.0	5.0	1266.0	24.0	1256.0	5.0	15.0	1	left	1
30.392675	7.0	3.0	80.0	-50.696592	35064720.685121	975.0	3.0	1203.0	20.0	1217.0	6.0	34.0	1	left	1
30.493644	7.0	3.0	80.0	-50.689655	33555892.455318	975.0	7.0	1160.0	33.0	1147.0	6.0	20.0	1	left	1
30.594887	7.0	3.0	80.0	-50.629732	31049311.416603	975.0	9.0	1083.0	28.0	1089.0	9.0	4130.0	1	left	1
30.695863	7.0	3.0	80.0	-50.727355	31731113.913328	975.0	3.0	1104.0	24.0	1093.0	4.0	14.0	1	left	1
30.797020	7.001004	3.0	80.0	-50.676707	28457558.579746	975.195783	1.0	996.0	6.0	1030.0	7.0	40.0	1	left	1
30.897378	7.0	3.0	80.0	-50.754682	30695340.90508	975.0	4.0	1068.0	22.0	1052.0	3.0	6.0	1	left	1
30.997739	7.0	3.0	80.0	-50.687016	29582136.781594	975.0	5.0	1032.0	16.0	1047.0	10.0	32.0	1	left	1
31.097747	7.000958	3.0	80.0	-50.636973	30089994.524311	975.186782	6.0	1044.0	17.0	1036.0	5.0	11.0	1	left	1
31.198214	7.0	3.0	80.0	-50.612934	29778899.083674	975.0	6.0	1036.0	19.0	1066.0	11.0	47.0	1	left	1
31.298427	7.0	3.0	80.0	-50.715696	29024251.641692	975.0	2.0	1013.0	11.0	1016.0	4.0	14.0	1	left	1
31.398437	7.0	3.0	80.0	-50.711027	30411608.588326	975.0	7.0	1052.0	13.0	1060.0	7.0	23.0	1	left	1
31.498450	7.001022	3.0	80.0	-50.664622	28150016.957937	975.199387	6.0	978.0	31.0	957.0	6.0	10.0	1	left	1
31.599519	7.0	3.0	80.0	-50.653021	29446425.473667	975.0	1.0	1026.0	14.0	1038.0	6.0	25.0	1	left	1
31.700547	7.0	3.0	80.0	-50.651393	32005369.59466	975.0	7.0	1113.0	31.0	1105.0	7.0	23.0	1	left	1
31.801674	7.00188	3.0	80.0	-50.659774	30308405.20389	975.366541	7.0	1064.0	35.0	1051.0	5.0	23.0	1	left	1
31.902463	7.0	3.0	80.0	-50.65314	29773679.968485	975.0	5.0	1035.0	39.0	1033.0	6.0	37.0	1	left	1
32.002764	7.0	3.0	80.0	-50.710972	32529698.596046	975.0	0.0	1121.0	32.0	1096.0	4.0	7.0	1	left	1
32.103338	7.0	3.0	80.0	-50.646032	36661157.26474	975.0	1.0	1260.0	13.0	1273.0	8.0	4122.0	1	left	1
32.204410	7.000802	3.0	80.0	-50.737771	36141859.264174	975.156375	3.0	1247.0	38.0	1227.0	9.0	8211.0	1	left	1
32.305325	7.0	3.0	80.0	-50.704878	35616418.510462	975.0	10.0	1230.0	25.0	1227.0	6.0	22.0	1	left	1
32.405522	7.0	3.0	80.0	-50.766193	37120189.88511	975.0	2.0	1266.0	49.0	1236.0	5.0	19.0	1	left	1
32.506506	7.000824	3.0	80.0	-50.666941	35324408.043186	975.160758	8.0	1213.0	40.0	1241.0	24.0	4165.0	1	left	1
32.606516	7.0	3.0	80.0	-50.697966	37516631.016281	975.0	7.0	1278.0	22.0	1261.0	5.0	5.0	1	left	1
32.707406	7.000839	3.0	80.0	-50.684564	34638250.535572	975.163591	2.0	1192.0	21.0	1215.0	12.0	44.0	1	left	1
32.807624	7.0	3.0	80.0	-50.709861	35877649.074957	975.0	1.0	1227.0	11.0	1229.0	7.0	14.0	1	left	1
32.907631	7.0	3.0	80.0	-50.610932	36342589.592819	975.0	6.0	1244.0	19.0	1256.0	9.0	4131.0	1	left	1
33.008849	7.0	3.0	80.0	-50.710317	36592748.013671	975.0	8.0	1260.0	29.0	1250.0	4.0	15.0	1	left	1
33.109879	7.0	3.0	80.0	-50.714514	36490953.660079	975.0	9.0	1254.0	16.0	1273.0	10.0	35.0	1	left	1
33.209888	7.0	3.0	80.0	-50.752705	37981775.268845	975.0	10.0	1294.0	32.0	1265.0	1.0	4.0	1	left	1
33.310654	7.0	3.0	80.0	-50.614167	35000580.801149	975.0	3.0	1200.0	14.0	1253.0	11.0	67.0	1	left	1
33.542710	7.0	3.0	80.0	-50.568528	2488635.217997	975.0	0.0	197.0	3.0	195.0	2.0	2737.0	1	left	1
33.642946	7.0	3.0	80.0	-50.717949	37815335.934576	975.0	4.0	1287.0	14.0	4020.0	3.0	12.0	1	left	1
33.744002	7.0	3.0	80.0	-50.621972	33462821.455032	975.0	5.0	1156.0	20.0	1192.0	12.0	56.0	1	left	1
33.844454	7.0	3.0	80.0	-50.716108	36671622.742476	975.0	8.0	1254.0	51.0	1220.0	7.0	18.0	1	left	1
33.944871	7.0	3.0	80.0	-50.662263	35447477.302166	975.0	10.0	1211.0	35.0	1223.0	6.0	47.0	1	left	1
34.044872	7.0	3.0	80.0	-50.703113	36836242.233936	975.0	7.0	1253.0	28.0	1241.0	4.0	17.0	1	left	1
34.145791	7.0	3.0	80.0	-50.62679	34354901.867642	975.0	6.0	1187.0	18.0	1208.0	12.0	4135.0	1	left	1
34.247400	7.0	3.0	80.0	-50.752577	36379708.860607	975.0	10.0	1261.0	39.0	1249.0	5.0	27.0	1	left	1
34.347693	7.000862	3.0	80.0	-50.637931	33826759.350614	975.168103	6.0	1160.0	37.0	1163.0	12.0	40.0	1	left	1
34.448563	7.0	3.0	80.0	-50.724498	36272943.091842	975.0	11.0	1245.0	25.0	1239.0	4.0	19.0	1	left	1
34.548746	7.0	3.0	80.0	-50.701518	34666564.612882	975.0	8.0	1186.0	28.0	1207.0	11.0	50.0	1	left	1
34.648899	7.0	3.0	80.0	-50.755469	37645226.199774	975.0	10.0	1280.0	30.0	1262.0	2.0	12.0	1	left	1
34.749302	7.0	3.0	80.0	-50.62272	35117090.682991	975.0	10.0	1206.0	39.0	1216.0	8.0	49.0	1	left	1
34.850557	7.0	3.0	80.0	-50.693377	35402936.36677	975.0	6.0	1223.0	13.0	1220.0	5.0	11.0	1	left	1
34.951598	7.0	3.0	80.0	-50.607461	35692845.757061	975.0	6.0	1233.0	22.0	1275.0	17.0	4160.0	1	left	1
35.051999	7.0	3.0	80.0	-50.713247	36332213.61926	975.0	6.0	1238.0	26.0	1238.0	14.0	26.0	1	left	1
35.152794	7.0	3.0	80.0	-50.706577	34471171.120789	975.0	5.0	1186.0	16.0	1214.0	20.0	45.0	1	left	1
35.252829	7.0	3.0	80.0	-50.680445	36751736.643441	975.0	4.0	1258.0	12.0	1266.0	15.0	4116.0	1	left	1
35.353713	7.0	3.0	80.0	-50.722756	36375160.992535	975.0	10.0	1248.0	29.0	1232.0	6.0	13.0	1	left	1
35.454347	7.0	3.0	80.0	-50.696769	35262891.095275	975.0	9.0	1207.0	32.0	1218.0	8.0	43.0	1	left	1
35.554925	7.0	3.0	80.0	-50.748184	36209211.121807	975.0	4.0	1239.0	11.0	1241.0	4.0	14.0	1	left	1
35.656306	7.0	3.0	80.0	-50.688663	34254305.204671	975.0	1.0	1182.0	22.0	1218.0	13.0	8250.0	1	left	1
35.756807	7.0	3.0	80.0	-50.653974	35295087.2625	975.0	9.0	1208.0	34.0	1207.0	6.0	33.0	1	left	1
35.856810	7.0	3.0	80.0	-50.645953	36011499.016509	975.0	12.0	1223.0	23.0	1244.0	10.0	49.0	1	left	1
35.956905	7.0	3.0	80.0	-50.720854	35566390.86169	975.0	5.0	1218.0	16.0	1223.0	4.0	17.0	1	left	1
36.056916	7.0	3.0	80.0	-50.71661	34336053.249869	975.0	8.0	1168.0	28.0	1169.0	7.0	28.0	1	left	1
36.157104	7.0	3.0	80.0	-50.720764	36951157.689355	975.0	7.0	1257.0	46.0	1222.0	4.0	13.0	1	left	1
36.257608	7.0	3.0	80.0	-50.659218	36711316.715442	975.0	3.0	1253.0	21.0	1263.0	7.0	31.0	1	left	1
36.358706	7.0	3.0	80.0	-50.656923	37516990.578927	975.0	16.0	1300.0	45.0	1266.0	4.0	11.0	1	left	1
36.459624	7.0	3.0	80.0	-50.688051	36466659.043972	975.0	7.0	1247.0	29.0	1255.0	11.0	4133.0	1	left	1
36.559636	7.0	3.0	80.0	-50.66585	35918504.897377	975.0	12.0	1224.0	24.0	1216.0	4.0	17.0	1	left	1
36.659901	7.0	3.0	80.0	-50.667727	36833266.877242	975.0	2.0	1258.0	14.0	1269.0	5.0	25.0	1	left	1
36.761180	7.0	3.0	80.0	-50.76	35351268.142199	975.0	8.0	1225.0	18.0	1220.0	4.0	13.0	1	left	1
36.861595	7.001595	3.0	80.0	-50.664274	36759030.241964	975.311005	8.0	1254.0	28.0	1264.0	9.0	39.0	1	left	1
36.962994	7.0	3.0	80.0	-50.771542	36590476.653519	975.0	4.0	1265.0	21.0	1262.0	4.0	18.0	1	left	1
37.064095	7.0	3.0	80.0	-50.650794	34555131.292084	975.0	9.0	1197.0	36.0	1197.0	10.0	8228.0	1	left	1
37.165258	7.0	3.0	80.0	-50.664069	37406515.294435	975.0	8.0	1283.0	26.0	1274.0	5.0	18.0	1	left	1
37.266018	7.001595	3.0	80.0	-50.675439	36544486.089926	975.311005	13.0	1254.0	39.0	1254.0	9.0	4135.0	1	left	1
37.366196	7.0	3.0	80.0	-50.701159	35183136.020097	975.0	6.0	1208.0	17.0	1217.0	16.0	26.0	1	left	1
37.466758	7.0	3.0	80.0	-50.720968	36259351.680463	975.0	3.0	1240.0	12.0	1278.0	12.0	51.0	1	left	1
37.566910	7.0	3.0	80.0	-50.76149	36832277.920756	975.0	17.0	1262.0	34.0	1240.0	4.0	12.0	1	left	1
37.668015	7.0	3.0	80.0	-50.766129	36170311.904502	975.0	7.0	1240.0	24.0	1247.0	6.0	31.0	1	left	1
37.768391	7.0	3.0	80.0	-50.722397	37101248.048668	975.0	4.0	1268.0	25.0	1258.0	5.0	4111.0	1	left	1
37.868888	7.0	3.0	80.0	-50.79902	35924972.537829	975.0	7.0	1224.0	31.0	1229.0	10.0	37.0	1	left	1
37.968971	7.0	3.0	80.0	-50.732704	37394006.918009	975.0	5.0	1272.0	26.0	1260.0	3.0	14.0	1	left	1
38.068995	7.0	3.0	80.0	-50.697472	37396455.473158	975.0	2.0	1266.0	34.0	1249.0	4.0	17.0	1	left	1
38.169278	7.0	3.0	80.0	-50.675081	35748663.360231	975.0	9.0	1228.0	22.0	1230.0	7.0	25.0	1	left	1
38.269493	7.0	3.0	80.0	-50.680479	31519515.367466	975.0	5.0	1086.0	30.0	1073.0	6.0	17.0	1	left	1
38.369935	7.000941	3.0	80.0	-50.682973	30514946.871874	975.183443	5.0	1063.0	25.0	1065.0	14.0	4123.0	1	left	1
38.470788	7.0	3.0	80.0	-50.73494	30926979.564058	975.0	4.0	1079.0	31.0	1060.0	5.0	13.0	1	left	1
38.571377	7.0	3.0	80.0	-50.665451	31681119.991778	975.0	7.0	1097.0	31.0	1101.0	13.0	4132.0	1	left	1
38.672772	7.0	3.0	80.0	-50.669864	36313993.203681	975.0	11.0	1251.0	16.0	1250.0	5.0	15.0	1	left	1
38.773659	7.000777	3.0	80.0	-50.630148	37586106.371251	975.151515	14.0	1287.0	47.0	1266.0	8.0	27.0	1	left	1
38.874571	7.0	3.0	80.0	-50.701205	36168530.501879	975.0	6.0	1245.0	24.0	1234.0	4.0	14.0	1	left	1
38.975092	7.0	3.0	80.0	-50.606624	36197863.969841	975.0	7.0	1238.0	19.0	1247.0	8.0	28.0	1	left	1
39.075713	7.000816	3.0	80.0	-50.690865	35477580.757627	975.159054	7.0	1226.0	26.0	1210.0	4.0	10.0	1	left	1
39.175715	7.0	3.0	80.0	-50.72079	34018432.700099	975.0	4.0	1164.0	18.0	1171.0	8.0	29.0	1	left	1
39.275729	7.0	3.0	80.0	-50.744337	36441933.28585	975.0	10.0	1236.0	14.0	1232.0	2.0	7.0	1	left	1
39.376494	7.0	3.0	80.0	-50.638021	33511890.805002	975.0	5.0	1152.0	11.0	1163.0	6.0	22.0	1	left	1
39.476693	7.0	3.0	80.0	-50.653877	36474559.515451	975.0	8.0	1251.0	23.0	1246.0	5.0	18.0	1	left	1
39.576830	7.0	3.0	80.0	-50.681976	33571963.866924	975.0	10.0	1154.0	23.0	1178.0	7.0	48.0	1	left	1
39.677879	7.0	3.0	80.0	-50.714636	35519758.177092	975.0	0.0	1223.0	20.0	1226.0	5.0	23.0	1	left	1
39.778293	7.0	3.0	80.0	-50.617893	35016466.510313	975.0	3.0	1196.0	36.0	1211.0	12.0	4147.0	1	left	1
39.878562	7.0	3.0	80.0	-50.672683	35491417.256833	975.0	5.0	1219.0	17.0	1213.0	5.0	12.0	1	left	1
39.979820	7.0	3.0	80.0	-50.601133	35783060.396732	975.0	20.0	1236.0	48.0	1244.0	14.0	4151.0	1	left	1
40.079825	7.0	3.0	80.0	-50.675788	35152355.40854	975.0	10.0	1206.0	25.0	1189.0	3.0	8.0	1	left	1
40.179889	7.0	3.0	80.0	-50.702881	35606012.969613	975.0	9.0	1215.0	17.0	1242.0	7.0	45.0	1	left	1
40.280979	7.001631	3.0	80.0	-50.666395	35642466.855398	975.318108	8.0	1226.0	33.0	1206.0	4.0	14.0	1	left	1
40.381722	7.0	3.0	80.0	-50.7575	34844194.048982	975.0	9.0	1200.0	31.0	1213.0	6.0	44.0	1	left	1
40.481730	7.0	3.0	80.0	-50.651904	32841561.047161	975.0	10.0	1129.0	30.0	1111.0	4.0	15.0	1	left	1
40.582005	7.000845	3.0	80.0	-50.684122	34483339.780261	975.164696	4.0	1184.0	15.0	1193.0	8.0	23.0	1	left	1
40.683263	7.0	3.0	80.0	-50.589968	36514779.675144	975.0	13.0	1256.0	48.0	1253.0	7.0	4141.0	1	left	1
40.784564	7.0	3.0	80.0	-50.691447	36302308.84451	975.0	7.0	1251.0	35.0	1236.0	4.0	20.0	1	left	1
40.885966	7.0	3.0	80.0	-50.698413	36734441.85969	975.0	3.0	1260.0	22.0	1281.0	8.0	44.0	1	left	1
40.987199	7.001571	3.0	80.0	-50.702278	36865653.225627	975.306363	9.0	1273.0	29.0	1257.0	7.0	13.0	1	left	1
41.088177	7.0	3.0	80.0	-50.6894	35344888.926168	975.0	14.0	1217.0	29.0	1230.0	8.0	42.0	1	left	1
41.189169	7.0	3.0	80.0	-50.746122	35720327.526855	975.0	9.0	1225.0	15.0	1225.0	5.0	15.0	1	left	1
41.289182	7.0	3.0	80.0	-50.65105	36472483.492637	975.0	4.0	1238.0	29.0	1255.0	12.0	47.0	1	left	1
41.390342	7.0	3.0	80.0	-50.741491	35847814.020216	975.0	5.0	1234.0	12.0	1231.0	4.0	9.0	1	left	1
41.491625	7.0	3.0	80.0	-50.635573	36631414.622618	975.0	9.0	1265.0	23.0	1294.0	12.0	51.0	1	left	1
41.591638	7.0	3.0	80.0	-50.699187	36059670.35139	975.0	2.0	1230.0	22.0	1222.0	6.0	16.0	1	left	1
41.691653	7.0	3.0	80.0	-50.673355	36703892.055787	975.0	6.0	1246.0	24.0	1247.0	6.0	25.0	1	left	1
41.792588	7.0	3.0	80.0	-50.733542	37185304.49134	975.0	6.0	1276.0	30.0	1260.0	4.0	14.0	1	left	1
41.893635	7.0	3.0	80.0	-50.692751	35378928.523722	975.0	6.0	1214.0	44.0	1210.0	6.0	41.0	1	left	1
41.994101	7.0	3.0	80.0	-50.638867	37219684.566224	975.0	9.0	1271.0	34.0	1254.0	6.0	17.0	1	left	1
42.094108	7.0	3.0	80.0	-50.586207	35824957.109779	975.0	6.0	1218.0	29.0	1242.0	12.0	8246.0	1	left	1
42.194361	7.0	3.0	80.0	-50.716238	36435239.287719	975.0	3.0	1244.0	27.0	1227.0	4.0	9.0	1	left	1
42.294700	7.0	3.0	80.0	-50.682353	32082747.099546	975.0	7.0	1105.0	33.0	1102.0	9.0	4127.0	1	left	1
42.394707	7.0	3.0	80.0	-50.630986	30589514.479168	975.0	4.0	1065.0	14.0	1057.0	3.0	6.0	1	left	1
42.495023	7.0	3.0	80.0	-50.666356	31101811.528014	975.0	5.0	1073.0	29.0	1089.0	9.0	4141.0	1	left	1
42.595207	7.001936	3.0	80.0	-50.767667	29786893.053169	975.377541	4.0	1033.0	18.0	1025.0	4.0	11.0	1	left	1
42.695948	7.0	3.0	80.0	-50.639399	34844162.039793	975.0	12.0	1198.0	22.0	1215.0	9.0	4135.0	1	left	1
42.796174	7.0	3.0	80.0	-50.75527	31716410.278402	975.0	4.0	1091.0	15.0	1084.0	4.0	12.0	1	left	1
42.896968	7.0	3.0	80.0	-50.643564	35511083.743172	975.0	14.0	1212.0	42.0	1205.0	6.0	31.0	1	left	1
42.997245	7.0	3.0	80.0	-50.742903	36191213.784689	975.0	8.0	1233.0	23.0	1262.0	9.0	53.0	1	left	1
43.097352	7.0	3.0	80.0	-50.684255	35046225.208981	975.0	7.0	1194.0	13.0	1231.0	10.0	50.0	1	left	1
43.198602	7.0	3.0	80.0	-50.65566	37007362.116465	975.0	14.0	1272.0	51.0	1240.0	5.0	4115.0	1	left	1
43.299292	7.0	3.0	80.0	-50.637078	37033407.635645	975.0	10.0	1273.0	28.0	1276.0	9.0	32.0	1	left	1
43.400377	7.0	3.0	80.0	-50.675879	34768557.016462	975.0	9.0	1194.0	30.0	1183.0	10.0	19.0	1	left	1
43.501350	7.000775	3.0	80.0	-50.738187	37661909.425352	975.151046	8.0	1291.0	52.0	1253.0	6.0	14.0	1	left	1
43.601983	7.000809	3.0	80.0	-50.648867	36246345.642064	975.157767	6.0	1236.0	19.0	1262.0	11.0	45.0	1	left	1
43.702509	7.0	3.0	80.0	-50.698083	36311605.987796	975.0	4.0	1252.0	43.0	1224.0	7.0	16.0	1	left	1
43.803254	7.0	3.0	80.0	-50.614118	37420499.682337	975.0	14.0	1275.0	39.0	1266.0	12.0	30.0	1	left	1
43.903276	7.0	3.0	80.0	-50.728854	37078563.648959	975.0	6.0	1265.0	28.0	1256.0	4.0	19.0	1	left	1
44.004088	7.00081	3.0	80.0	-50.712318	36075685.207389	975.158023	9.0	1234.0	33.0	1244.0	9.0	4140.0	1	left	1
44.104961	7.0	3.0	80.0	-50.760188	37148575.297134	975.0	5.0	1276.0	20.0	1276.0	4.0	20.0	1	left	1
44.205540	7.000805	3.0	80.0	-50.651369	36104132.60544	975.157005	11.0	1242.0	30.0	1255.0	7.0	43.0	1	left	1
44.306603	7.000796	3.0	80.0	-50.740446	36885333.130474	975.155255	5.0	1256.0	37.0	1232.0	5.0	14.0	1	left	1
44.407844	7.0	3.0	80.0	-50.637739	36431811.050808	975.0	4.0	1256.0	21.0	1264.0	8.0	29.0	1	left	1
44.507975	7.0	3.0	80.0	-50.704905	37128636.708651	975.0	17.0	1264.0	31.0	1252.0	4.0	19.0	1	left	1
44.608248	7.0	3.0	80.0	-50.722871	35186926.602085	975.0	4.0	1198.0	23.0	1230.0	10.0	56.0	1	left	1
44.709004	7.0	3.0	80.0	-50.649361	36934836.566762	975.0	8.0	1252.0	16.0	1250.0	3.0	14.0	1	left	1
44.809462	7.0	3.0	80.0	-50.622093	35216221.12294	975.0	10.0	1204.0	17.0	1247.0	11.0	60.0	1	left	1
44.910483	7.0	3.0	80.0	-50.674923	37405843.024695	975.0	17.0	1292.0	36.0	1265.0	2.0	9.0	1	left	1
45.011365	7.0	3.0	80.0	-50.698165	31508354.689392	975.0	4.0	1090.0	17.0	1108.0	5.0	4132.0	1	left	1
45.111370	7.0	3.0	80.0	-50.787102	37811528.094556	975.0	6.0	1287.0	48.0	1252.0	4.0	15.0	1	left	1
45.212289	7.0	3.0	80.0	-50.728534	33685891.443898	975.0	11.0	1153.0	21.0	1206.0	13.0	72.0	1	left	1
45.312703	7.0	3.0	80.0	-50.676329	36420846.969468	975.0	10.0	1242.0	22.0	1235.0	4.0	16.0	1	left	1
45.412720	7.000796	3.0	80.0	-50.609873	37073554.782222	975.155255	11.0	1256.0	37.0	1262.0	12.0	43.0	1	left	1
45.513129	7.0	3.0	80.0	-50.73631	34815580.099523	975.0	6.0	1187.0	25.0	1184.0	7.0	22.0	1	left	1
45.613788	7.0	3.0	80.0	-50.677733	35875680.16598	975.0	5.0	1235.0	24.0	1252.0	8.0	42.0	1	left	1
45.714830	7.001625	3.0	80.0	-50.696994	35572370.720185	975.316816	12.0	1231.0	29.0	1221.0	5.0	4115.0	1	left	1
45.815667	7.0	3.0	80.0	-50.703498	36653362.131938	975.0	11.0	1258.0	37.0	1261.0	10.0	40.0	1	left	1
45.916854	7.001597	3.0	80.0	-50.733227	36119620.548147	975.311502	12.0	1252.0	24.0	1246.0	8.0	4114.0	1	left	1
46.016887	7.0	3.0	80.0	-50.654135	35105127.634367	975.0	9.0	1197.0	30.0	1203.0	13.0	37.0	1	left	1
46.118001	7.0	3.0	80.0	-50.640662	36965882.327251	975.0	8.0	1269.0	29.0	1255.0	4.0	15.0	1	left	1
46.218249	7.0	3.0	80.0	-50.711647	36377625.701695	975.0	6.0	1245.0	36.0	1217.0	3.0	8.0	1	left	1
46.319100	7.0	3.0	80.0	-50.586817	36143936.06649	975.0	13.0	1244.0	37.0	1238.0	13.0	8224.0	1	left	1
46.419702	7.0	3.0	80.0	-50.576707	36309994.890554	975.0	11.0	1245.0	22.0	1238.0	6.0	4111.0	1	left	1
46.519765	7.0	3.0	80.0	-50.559564	34847918.991667	975.0	6.0	1192.0	27.0	1218.0	9.0	53.0	1	left	1
46.620428	7.0	3.0	80.0	-50.670683	36408087.727119	975.0	8.0	1245.0	24.0	1230.0	3.0	10.0	1	left	1
46.720899	7.0	3.0	80.0	-50.649593	35878804.720635	975.0	6.0	1230.0	39.0	1217.0	6.0	26.0	1	left	1
46.821681	7.00081	3.0	80.0	-50.685575	36147282.471991	975.158023	8.0	1234.0	28.0	1219.0	4.0	13.0	1	left	1
46.923043	7.0	3.0	80.0	-50.676068	35989695.666281	975.0	14.0	1241.0	26.0	1248.0	7.0	33.0	1	left	1
47.023495	7.0	3.0	80.0	-50.707218	36008847.646972	975.0	9.0	1233.0	28.0	1221.0	5.0	16.0	1	left	1
47.123936	7.0	3.0	80.0	-50.621711	35668425.755043	975.0	10.0	1216.0	19.0	1248.0	9.0	52.0	1	left	1
47.223939	7.0	3.0	80.0	-50.685571	34996984.606443	975.0	4.0	1199.0	22.0	1192.0	5.0	17.0	1	left	1
47.323949	7.0	3.0	80.0	-50.703965	33176433.067292	975.0	8.0	1135.0	21.0	1154.0	6.0	40.0	1	left	1
47.424983	7.0	3.0	80.0	-50.750401	35990696.408067	975.0	11.0	1246.0	25.0	1230.0	3.0	12.0	1	left	1
47.524997	7.0	3.0	80.0	-50.674286	36053737.996238	975.0	5.0	1225.0	30.0	1253.0	8.0	55.0	1	left	1
47.625864	7.001631	3.0	80.0	-50.712072	35420653.13331	975.318108	6.0	1226.0	23.0	1216.0	5.0	13.0	1	left	1
47.725888	7.0	3.0	80.0	-50.62541	35987227.88681	975.0	7.0	1220.0	30.0	1222.0	9.0	35.0	1	left	1
47.826802	7.0	3.0	80.0	-50.729084	36384219.084907	975.0	11.0	1255.0	28.0	1246.0	6.0	4112.0	1	left	1
47.927220	7.000834	3.0	80.0	-50.633862	34971858.916041	975.162636	12.0	1199.0	33.0	1208.0	10.0	42.0	1	left	1
48.029085	7.001599	3.0	80.0	-50.681055	36012519.942509	975.311751	4.0	1251.0	19.0	1252.0	7.0	21.0	1	left	1
48.129610	7.0	3.0	80.0	-50.655367	36242264.268904	975.0	18.0	1239.0	33.0	1247.0	10.0	4135.0	1	left	1
48.230049	7.0	3.0	80.0	-50.669967	35531765.091299	975.0	8.0	1212.0	21.0	1207.0	3.0	17.0	1	left	1
48.330585	7.000794	3.0	80.0	-50.683333	36885361.307797	975.154762	10.0	1260.0	36.0	1263.0	12.0	41.0	1	left	1
48.431296	7.0	3.0	80.0	-50.757298	34886080.6642	975.0	10.0	1199.0	34.0	1171.0	3.0	6.0	1	left	1
48.531302	7.0	3.0	80.0	-50.701954	35968697.412421	975.0	6.0	1228.0	12.0	1262.0	9.0	4146.0	1	left	1
48.631629	7.0	3.0	80.0	-50.715589	35009020.198717	975.0	2.0	1206.0	13.0	1216.0	4.0	20.0	1	left	1
48.731943	7.0	3.0	80.0	-50.729048	35934377.318129	975.0	11.0	1229.0	29.0	1233.0	9.0	33.0	1	left	1
48.833158	7.0	3.0	80.0	-50.662086	35845396.847641	975.0	14.0	1237.0	23.0	1223.0	4.0	9.0	1	left	1
48.933621	7.0	3.0	80.0	-50.683584	36807425.806904	975.0	16.0	1261.0	47.0	1222.0	2.0	8.0	1	left	1
49.034297	7.0	3.0	80.0	-50.663415	35972096.475571	975.0	13.0	1230.0	41.0	1215.0	12.0	27.0	1	left	1
49.134302	7.0	3.0	80.0	-50.734593	35765421.185153	975.0	9.0	1217.0	14.0	1212.0	6.0	13.0	1	left	1
49.234952	7.0	3.0	80.0	-50.653112	35180926.269574	975.0	10.0	1205.0	28.0	1231.0	10.0	50.0	1	left	1
49.336233	7.0	3.0	80.0	-50.722915	29785713.057871	975.0	9.0	1043.0	31.0	1024.0	6.0	13.0	1	left	1
49.436727	7.0	3.0	80.0	-50.642558	27501040.733621	975.0	6.0	954.0	20.0	963.0	6.0	29.0	1	left	1
49.536776	7.0	3.0	80.0	-50.686792	30587223.606525	975.0	2.0	1060.0	31.0	1045.0	6.0	16.0	1	left	1
