time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.329526	7.01727	3.0	80.0	-29.259046	35187494.285278	978.367599	1.0	1216.0	10.0	1214.0	3.0	8.0	0	vertical	1
7.430155	7.003135	3.0	80.0	-29.231191	37253805.273312	975.611285	2.0	1276.0	8.0	1272.0	1.0	4.0	0	vertical	1
7.530486	7.0	3.0	80.0	-29.33225	35915232.726172	975.0	0.0	1231.0	18.0	1212.0	0.0	0.0	0	vertical	1
7.631318	7.009788	3.0	79.804241	-29.257749	35657756.829167	973.939641	2.0	1226.0	12.0	1219.0	2.0	5.0	0	vertical	1
7.731831	7.002591	3.0	80.0	-29.279793	33857379.310603	975.505181	1.0	1158.0	8.0	1154.0	1.0	4.0	0	vertical	1
7.832087	7.0	3.0	80.0	-29.331148	35768608.632935	975.0	0.0	1220.0	0.0	1219.0	0.0	0.0	0	vertical	1
7.932830	7.019624	3.0	80.0	-29.315617	35792583.079885	978.826656	8.0	1223.0	24.0	1212.0	6.0	13.0	0	vertical	1
8.033939	7.00081	3.0	80.0	-29.259109	35955878.478255	975.157895	1.0	1235.0	5.0	1239.0	2.0	9.0	0	vertical	1
8.133943	7.006617	3.0	80.0	-29.27957	35138706.488723	976.290323	1.0	1209.0	5.0	1200.0	0.0	0.0	0	vertical	1
8.234483	7.003155	3.0	80.0	-29.361987	37116398.91201	975.615142	0.0	1268.0	13.0	1258.0	0.0	0.0	0	vertical	1
8.335548	7.0	3.0	80.0	-29.320093	37353641.276616	975.0	1.0	1284.0	9.0	1279.0	1.0	4.0	0	vertical	1
8.436713	7.003185	3.0	80.0	-29.316879	36445019.310185	975.621019	1.0	1256.0	23.0	1240.0	1.0	7.0	0	vertical	1
8.538312	7.0	3.0	80.0	-29.325932	36501284.895245	975.0	0.0	1261.0	4.0	1256.0	0.0	0.0	0	vertical	1
8.638518	7.0	3.0	80.0	-29.362285	37849973.504922	975.0	1.0	1278.0	15.0	1267.0	1.0	4.0	0	vertical	1
8.738525	7.003228	3.0	80.0	-29.325262	36203384.012653	975.62954	0.0	1239.0	12.0	1222.0	0.0	0.0	0	vertical	1
8.839582	7.0	3.0	80.0	-29.360539	36727341.646314	975.0	3.0	1262.0	12.0	1254.0	0.0	0.0	0	vertical	1
8.940321	7.0064	3.0	80.0	-29.2832	36549248.988721	976.248	1.0	1250.0	9.0	1241.0	0.0	0.0	0	vertical	1
9.041062	7.003091	3.0	80.0	-29.446677	37751120.853532	975.602782	0.0	1294.0	15.0	1279.0	0.0	0.0	0	vertical	1
9.141525	7.002414	3.0	80.0	-29.288817	36072681.4021	975.470636	0.0	1243.0	4.0	1239.0	1.0	1.0	0	vertical	1
9.242546	7.0	3.0	80.0	-29.278177	36432607.893416	975.0	0.0	1251.0	12.0	1239.0	0.0	0.0	0	vertical	1
9.342551	7.023456	3.0	80.0	-29.402658	37851712.836414	979.573886	5.0	1279.0	31.0	1250.0	3.0	5.0	0	vertical	1
9.442560	7.034948	3.0	80.0	-29.482129	36912895.75868	981.814932	4.0	1259.0	34.0	1235.0	5.0	7.0	0	vertical	1
9.542739	7.006314	3.0	80.0	-29.400947	37112470.447536	976.231255	1.0	1267.0	16.0	1250.0	0.0	0.0	0	vertical	1
9.642740	7.001605	3.0	80.0	-29.337079	36770126.942088	975.313002	0.0	1246.0	19.0	1229.0	2.0	2.0	0	vertical	1
9.743755	7.004739	3.0	80.0	-29.324645	36819364.523539	975.924171	0.0	1266.0	34.0	1234.0	1.0	2.0	0	vertical	1
9.844107	7.003125	3.0	80.0	-29.336719	37449884.947083	975.609375	1.0	1280.0	15.0	1268.0	3.0	4.0	0	vertical	1
9.944877	7.0	3.0	80.0	-29.375993	32986445.843526	975.0	0.0	1133.0	0.0	1133.0	0.0	0.0	0	vertical	1
10.045178	7.003279	3.0	80.0	-29.302459	35722117.115611	975.639344	0.0	1220.0	7.0	1220.0	3.0	7.0	0	vertical	1
10.145217	7.000795	3.0	80.0	-29.36725	36991306.657885	975.155008	0.0	1258.0	10.0	1250.0	1.0	3.0	0	vertical	1
10.247023	7.004644	3.0	80.0	-29.315015	37324959.810063	975.905573	1.0	1292.0	23.0	1271.0	2.0	2.0	0	vertical	1
10.347056	7.002387	3.0	80.0	-29.374702	36994099.993995	975.465394	0.0	1257.0	11.0	1247.0	1.0	1.0	0	vertical	1
10.447649	7.004732	3.0	80.0	-29.349369	37201883.30564	975.922713	0.0	1268.0	4.0	1266.0	1.0	2.0	0	vertical	1
10.548343	7.0	3.0	80.0	-29.349575	37648175.632655	975.0	0.0	1293.0	26.0	1266.0	0.0	0.0	0	vertical	1
10.648696	7.004843	3.0	80.0	-29.36481	36244439.238596	975.94431	0.0	1239.0	11.0	1230.0	1.0	2.0	0	vertical	1
10.749932	7.003909	3.0	80.0	-29.436278	37182198.283457	975.762314	1.0	1279.0	14.0	1274.0	2.0	9.0	0	vertical	1
10.850348	7.013312	3.0	80.0	-29.366484	37258922.338126	977.595928	4.0	1277.0	20.0	1256.0	0.0	0.0	0	vertical	1
10.951422	7.007849	3.0	80.0	-29.373626	36968938.258065	976.530612	0.0	1274.0	14.0	1262.0	2.0	2.0	0	vertical	1
11.052708	7.0	3.0	80.0	-29.37057	37700564.967233	975.0	0.0	1298.0	0.0	1298.0	0.0	0.0	0	vertical	1
11.153099	7.037247	3.0	80.0	-29.362753	35896015.553191	982.263158	14.0	1235.0	17.0	1238.0	7.0	21.0	0	vertical	1
11.254076	7.008227	3.0	80.0	-29.411369	38937205.485966	976.604338	3.0	1337.0	16.0	1321.0	0.0	0.0	0	vertical	1
11.354078	7.003203	3.0	80.0	-29.428343	36651190.741709	975.6245	1.0	1249.0	11.0	1236.0	0.0	0.0	0	vertical	1
11.454997	7.005529	3.0	80.0	-29.390995	36930195.725267	976.078199	1.0	1266.0	6.0	1262.0	1.0	1.0	0	vertical	1
11.555871	7.003912	3.0	80.0	-29.367762	37435176.34376	975.762911	0.0	1278.0	7.0	1274.0	1.0	3.0	0	vertical	1
11.656731	7.0	3.0	80.0	-29.44586	36629797.803946	975.0	0.0	1256.0	20.0	1236.0	0.0	0.0	0	vertical	1
11.757905	7.002735	3.0	80.0	-29.376481	31559858.033311	975.533273	0.0	1097.0	5.0	1096.0	2.0	4.0	0	vertical	1
11.858109	7.001887	3.0	80.0	-29.461321	30510125.109963	975.367925	0.0	1060.0	11.0	1048.0	0.0	0.0	0	vertical	1
11.958353	7.0	3.0	80.0	-29.40444	29936995.296549	975.0	0.0	1036.0	10.0	1035.0	2.0	9.0	0	vertical	1
12.058511	7.001969	3.0	80.0	-29.392717	29314586.772233	975.383858	0.0	1016.0	3.0	1016.0	1.0	3.0	0	vertical	1
12.158523	7.001927	3.0	80.0	-29.422929	29796877.413153	975.375723	0.0	1038.0	9.0	1030.0	1.0	1.0	0	vertical	1
12.259512	7.004098	3.0	80.0	-29.39959	27772336.594023	975.79918	2.0	976.0	8.0	967.0	0.0	0.0	0	vertical	1
12.360244	7.00186	3.0	80.0	-29.453953	30616529.059582	975.362791	2.0	1075.0	7.0	1068.0	0.0	0.0	0	vertical	1
12.460658	7.01145	3.0	80.0	-29.353053	30302521.800923	977.232824	3.0	1048.0	13.0	1035.0	0.0	0.0	0	vertical	1
12.560964	7.051068	3.0	79.888579	-29.395543	31198928.485798	983.268338	10.0	1077.0	23.0	1072.0	7.0	18.0	0	vertical	1
12.661966	7.014435	3.0	80.0	-29.469126	36093379.937805	977.814755	5.0	1247.0	24.0	1227.0	2.0	5.0	0	vertical	1
12.762479	7.0	3.0	80.0	-29.482706	38052036.779667	975.0	1.0	1301.0	7.0	1298.0	1.0	4.0	0	vertical	1
12.862599	7.034455	3.0	80.0	-29.459936	36576149.631074	981.71875	4.0	1248.0	27.0	1239.0	7.0	18.0	0	vertical	1
12.962613	7.0	3.0	80.0	-29.401922	36692416.988944	975.0	0.0	1249.0	3.0	1245.0	0.0	0.0	0	vertical	1
13.062686	7.007874	3.0	80.0	-29.434646	37335166.075468	976.535433	0.0	1270.0	27.0	1246.0	2.0	3.0	0	vertical	1
13.163397	7.0	3.0	80.0	-29.3744	36544959.623076	975.0	0.0	1250.0	10.0	1245.0	1.0	5.0	0	vertical	1
13.264373	7.077532	3.0	80.0	-29.543513	36712508.214651	990.118671	7.0	1264.0	26.0	1253.0	10.0	16.0	0	vertical	1
13.364953	7.006202	3.0	80.0	-29.43876	37733449.376907	976.209302	3.0	1290.0	30.0	1265.0	1.0	5.0	0	vertical	1
13.465171	7.0	3.0	80.0	-29.424025	36895036.965223	975.0	0.0	1257.0	1.0	1256.0	0.0	0.0	0	vertical	1
13.565545	7.010085	3.0	80.0	-29.509697	37554128.09995	976.966641	1.0	1289.0	18.0	1273.0	3.0	3.0	0	vertical	1
13.665925	7.0	3.0	80.0	-29.439621	37113922.433492	975.0	0.0	1267.0	16.0	1251.0	0.0	0.0	0	vertical	1
13.766332	7.011191	3.0	80.0	-29.4996	36580024.294551	977.182254	1.0	1251.0	9.0	1247.0	1.0	4.0	0	vertical	1
13.866388	7.139389	3.0	80.0	-29.556774	37814521.849072	1002.180893	18.0	1277.0	45.0	1259.0	17.0	4128.0	0	vertical	1
13.967277	7.006354	3.0	80.0	-29.50834	36846443.591157	976.239079	1.0	1259.0	20.0	1242.0	0.0	0.0	0	vertical	1
14.067283	7.0024	3.0	80.0	-29.4728	36665465.544451	975.468	3.0	1250.0	14.0	1235.0	1.0	1.0	0	vertical	1
14.167750	7.0	3.0	80.0	-29.439844	37557843.647296	975.0	2.0	1280.0	21.0	1261.0	0.0	0.0	0	vertical	1
14.268821	7.002412	3.0	80.0	-29.481511	36409570.981778	975.470257	0.0	1244.0	27.0	1224.0	2.0	8.0	0	vertical	1
14.369266	7.0	3.0	80.0	-29.456829	37366329.069057	975.0	0.0	1274.0	7.0	1267.0	0.0	0.0	0	vertical	1
14.470285	7.128857	3.0	80.0	-29.680581	31803520.814541	1000.127042	20.0	1102.0	40.0	1132.0	23.0	67.0	0	vertical	1
14.570962	7.144338	3.0	80.0	-29.617225	36693619.79471	1002.990431	35.0	1254.0	56.0	1232.0	18.0	8230.0	0	vertical	1
14.670970	7.254797	3.0	80.0	-29.747506	38395625.840548	1024.685342	39.0	1303.0	101.0	1254.0	42.0	16438.0	0	vertical	1
14.770973	7.066929	3.0	80.0	-29.595276	37527135.864828	988.051181	11.0	1270.0	50.0	1237.0	9.0	18.0	0	vertical	1
14.871303	7.002429	3.0	80.0	-29.48664	36159510.31204	975.473684	2.0	1235.0	12.0	1235.0	2.0	10.0	0	vertical	1
14.972439	7.005757	3.0	80.0	-29.516447	35334956.234922	976.122533	0.0	1216.0	1.0	1214.0	2.0	5.0	0	vertical	1
15.073021	7.033546	3.0	80.0	-29.53754	36863538.175242	981.541534	7.0	1252.0	15.0	1246.0	4.0	4.0	0	vertical	1
15.173525	7.026963	3.0	80.0	-29.547978	37078001.50453	980.257732	6.0	1261.0	20.0	1252.0	4.0	11.0	0	vertical	1
15.275205	7.010109	3.0	80.0	-29.538103	37218752.672906	976.971229	0.0	1286.0	17.0	1270.0	2.0	2.0	0	vertical	1
15.375932	7.0	3.0	80.0	-29.411252	37102532.486458	975.0	7.0	1262.0	7.0	1266.0	2.0	11.0	0	vertical	1
15.475945	7.003118	3.0	80.0	-29.48714	37791270.741633	975.60795	1.0	1283.0	10.0	1273.0	0.0	0.0	0	vertical	1
15.575963	7.006541	3.0	80.0	-29.515944	36006527.433991	976.275552	1.0	1223.0	6.0	1216.0	0.0	0.0	0	vertical	1
15.676067	7.003098	3.0	80.0	-29.463981	37913075.427596	975.604183	0.0	1291.0	7.0	1284.0	0.0	0.0	0	vertical	1
15.776675	7.003113	3.0	80.0	-29.515175	37689693.482196	975.607004	0.0	1285.0	38.0	1251.0	1.0	4.0	0	vertical	1
15.877825	7.0	3.0	80.0	-29.477363	36452042.555242	975.0	0.0	1259.0	4.0	1255.0	0.0	0.0	0	vertical	1
15.978217	7.027544	3.0	80.0	-29.545524	38267456.201658	980.371079	9.0	1307.0	29.0	1285.0	4.0	8.0	0	vertical	1
16.078401	7.0	3.0	80.0	-29.530825	36690349.046506	975.0	0.0	1249.0	6.0	1243.0	0.0	0.0	0	vertical	1
16.179514	7.004754	3.0	79.762282	-29.51981	36871322.470896	972.321712	0.0	1262.0	33.0	1231.0	1.0	2.0	0	vertical	1
16.279894	7.006245	3.0	80.0	-29.456674	37530194.920529	976.217799	0.0	1281.0	15.0	1265.0	0.0	0.0	0	vertical	1
16.380726	7.003127	3.0	80.0	-29.508991	37316130.162977	975.609851	0.0	1279.0	28.0	1257.0	1.0	6.0	0	vertical	1
16.480796	7.051643	3.0	80.0	-29.518779	37523853.118403	985.070423	12.0	1278.0	39.0	1264.0	5.0	25.0	0	vertical	1
16.581207	7.206362	3.0	80.0	-29.665579	36211440.674067	1015.24062	43.0	1226.0	86.0	1212.0	25.0	8265.0	0	vertical	1
16.682231	7.0	3.0	80.0	-29.535446	34793099.702836	975.0	0.0	1199.0	18.0	1185.0	1.0	4.0	0	vertical	1
16.782251	7.074759	3.0	80.0	-29.602894	36429662.736791	989.577974	14.0	1244.0	24.0	1231.0	10.0	15.0	0	vertical	1
16.882850	7.003236	3.0	80.0	-29.437702	36063692.935492	975.631068	0.0	1236.0	18.0	1221.0	0.0	0.0	0	vertical	1
16.983641	7.011254	3.0	79.517685	-29.467042	36270124.038897	969.342444	2.0	1244.0	21.0	1226.0	1.0	3.0	0	vertical	1
17.083748	7.0	3.0	80.0	-29.487118	36578132.065005	975.0	2.0	1242.0	8.0	1234.0	0.0	0.0	0	vertical	1
17.184449	7.004078	3.0	80.0	-29.562806	35779556.42992	975.795269	1.0	1226.0	2.0	1231.0	3.0	7.0	0	vertical	1
17.285244	7.0	3.0	80.0	-29.48511	37222927.446554	975.0	0.0	1276.0	5.0	1270.0	0.0	0.0	0	vertical	1
17.385790	7.007188	3.0	80.0	-29.552716	36319929.579161	976.401757	0.0	1252.0	2.0	1258.0	3.0	8.0	0	vertical	1
17.485790	7.002379	3.0	80.0	-29.544013	36871968.253595	975.463918	0.0	1261.0	10.0	1246.0	0.0	0.0	0	vertical	1
17.586027	7.010236	3.0	80.0	-29.533071	37168969.353727	976.996063	0.0	1270.0	23.0	1251.0	0.0	0.0	0	vertical	1
17.686199	7.060212	3.0	80.0	-29.521562	35939407.397393	986.741253	7.0	1229.0	34.0	1227.0	8.0	32.0	0	vertical	1
17.786469	7.0	3.0	80.0	-29.494574	37880309.611736	975.0	1.0	1290.0	21.0	1269.0	0.0	0.0	0	vertical	1
17.886960	7.003257	3.0	80.0	-29.483713	35976244.672209	975.635179	0.0	1228.0	4.0	1223.0	0.0	0.0	0	vertical	1
17.986967	7.041303	3.0	80.0	-29.560763	37079937.197046	983.054011	3.0	1259.0	11.0	1255.0	3.0	7.0	0	vertical	1
18.087383	7.055688	3.0	80.0	-29.593477	37092963.339482	985.859189	6.0	1257.0	36.0	1235.0	5.0	14.0	0	vertical	1
18.188309	7.0	3.0	80.0	-29.457973	37082469.729065	975.0	0.0	1273.0	12.0	1261.0	0.0	0.0	0	vertical	1
18.289153	7.000803	3.0	80.0	-29.52488	36103109.026529	975.156501	0.0	1246.0	17.0	1231.0	1.0	3.0	0	vertical	1
18.389522	7.007037	3.0	80.0	-29.426896	37593894.99379	976.372166	4.0	1279.0	9.0	1274.0	1.0	4.0	0	vertical	1
18.490704	7.041534	3.0	80.0	-29.504792	36375673.402857	983.099042	11.0	1252.0	20.0	1239.0	4.0	7.0	0	vertical	1
18.590705	7.006344	3.0	80.0	-29.518636	37054029.830242	976.237113	1.0	1261.0	9.0	1250.0	0.0	0.0	0	vertical	1
18.690707	7.0	3.0	80.0	-29.473392	37036468.899183	975.0	0.0	1259.0	11.0	1247.0	0.0	0.0	0	vertical	1
18.790718	7.007407	3.0	80.0	-29.574486	35882933.519471	976.444444	2.0	1215.0	9.0	1211.0	2.0	3.0	0	vertical	1
18.891273	7.0	3.0	80.0	-29.62381	36817863.134561	975.0	1.0	1260.0	10.0	1249.0	0.0	0.0	0	vertical	1
18.992476	7.003646	3.0	80.0	-29.523245	31622435.537637	975.71103	1.0	1097.0	8.0	1101.0	3.0	7.0	0	vertical	1
19.092550	7.043685	3.0	80.0	-29.512311	37130078.964899	983.518666	22.0	1259.0	32.0	1254.0	9.0	32.0	0	vertical	1
19.193955	7.0	3.0	80.0	-29.526063	36113188.480703	975.0	0.0	1247.0	0.0	1247.0	0.0	0.0	0	vertical	1
19.294705	7.047397	3.0	80.0	-29.546232	37607654.152701	984.242424	12.0	1287.0	27.0	1267.0	7.0	8.0	0	vertical	1
19.395573	7.0	3.0	80.0	-29.498415	36601025.557505	975.0	0.0	1262.0	12.0	1250.0	0.0	0.0	0	vertical	1
19.495574	7.016897	3.0	80.0	-29.561444	38141587.336318	978.294931	4.0	1302.0	17.0	1284.0	0.0	0.0	0	vertical	1
19.596251	7.023456	3.0	80.0	-29.530884	37343322.262096	979.573886	10.0	1279.0	13.0	1272.0	2.0	6.0	0	vertical	1
19.696252	7.0	3.0	80.0	-29.493506	36368051.940743	975.0	1.0	1232.0	15.0	1214.0	0.0	0.0	0	vertical	1
19.797263	7.003106	3.0	80.0	-29.531056	37660275.956278	975.60559	1.0	1288.0	18.0	1273.0	0.0	0.0	0	vertical	1
19.897992	7.008594	3.0	79.8125	-29.540625	37460481.892601	973.832031	1.0	1280.0	19.0	1261.0	1.0	1.0	0	vertical	1
19.999176	7.004866	3.0	80.0	-29.538524	35794016.118831	975.948905	1.0	1233.0	10.0	1225.0	2.0	2.0	0	vertical	1
20.099838	7.003228	3.0	80.0	-29.541566	36073707.85063	975.62954	1.0	1239.0	7.0	1232.0	0.0	0.0	0	vertical	1
20.201122	7.004684	3.0	80.0	-29.612022	37135962.304505	975.913349	1.0	1281.0	7.0	1275.0	1.0	2.0	0	vertical	1
20.301767	7.007206	3.0	80.0	-29.548439	36657906.476943	976.405124	2.0	1249.0	10.0	1248.0	3.0	9.0	0	vertical	1
20.402418	7.03871	3.0	80.0	-29.606452	36258272.784897	982.548387	7.0	1240.0	29.0	1224.0	4.0	13.0	0	vertical	1
20.503630	7.025457	3.0	80.0	-29.626889	36697042.124843	979.9642	9.0	1257.0	24.0	1244.0	4.0	11.0	0	vertical	1
20.604727	7.003103	3.0	80.0	-29.618309	37853790.547334	975.60512	1.0	1289.0	5.0	1283.0	0.0	0.0	0	vertical	1
20.705198	7.003255	3.0	80.0	-29.554109	35819113.759181	975.634662	0.0	1229.0	7.0	1222.0	0.0	0.0	0	vertical	1
20.805770	7.003165	3.0	80.0	-29.558544	36921135.168162	975.617089	4.0	1264.0	5.0	1263.0	1.0	4.0	0	vertical	1
20.906005	7.003185	3.0	79.808917	-29.539809	36736751.939251	972.72293	0.0	1256.0	4.0	1251.0	0.0	0.0	0	vertical	1
21.006667	7.005947	3.0	80.0	-29.572642	34226239.141802	976.159728	1.0	1177.0	15.0	1162.0	0.0	0.0	0	vertical	1
21.107324	7.0	3.0	80.0	-29.492076	36737706.231218	975.0	0.0	1262.0	14.0	1248.0	0.0	0.0	0	vertical	1
21.208097	7.000773	3.0	80.0	-29.673627	37872704.389854	975.150812	3.0	1293.0	12.0	1291.0	2.0	11.0	0	vertical	1
21.308583	7.003157	3.0	80.0	-29.529597	37150484.676507	975.615627	0.0	1267.0	4.0	1263.0	0.0	0.0	0	vertical	1
21.409677	7.0	3.0	80.0	-29.587227	37372445.716844	975.0	0.0	1284.0	4.0	1280.0	0.0	0.0	0	vertical	1
21.510618	7.070635	3.0	79.809524	-29.59127	36916740.381048	985.884921	20.0	1260.0	55.0	1247.0	19.0	43.0	0	vertical	1
21.610654	7.0	3.0	80.0	-29.554032	36419951.421351	975.0	1.0	1240.0	9.0	1231.0	0.0	0.0	0	vertical	1
21.710656	7.003115	3.0	80.0	-29.574766	37841528.046483	975.607477	2.0	1284.0	11.0	1277.0	1.0	7.0	0	vertical	1
21.810902	7.001561	3.0	80.0	-29.666667	37670960.942126	975.30445	1.0	1281.0	15.0	1271.0	2.0	2.0	0	vertical	1
21.911773	7.0	3.0	80.0	-29.560784	37148735.029189	975.0	0.0	1275.0	20.0	1259.0	1.0	5.0	0	vertical	1
22.012705	7.003152	3.0	80.0	-29.598897	37032877.631629	975.614657	2.0	1269.0	8.0	1261.0	0.0	0.0	0	vertical	1
22.112705	7.003101	3.0	80.0	-29.623256	38194168.437873	975.604651	0.0	1290.0	6.0	1283.0	0.0	0.0	0	vertical	1
22.214104	7.003956	3.0	80.0	-29.590981	36768532.257442	975.771361	1.0	1264.0	24.0	1243.0	2.0	3.0	0	vertical	1
22.314576	7.002318	3.0	80.0	-29.513138	38017337.162856	975.452087	0.0	1294.0	12.0	1283.0	1.0	1.0	0	vertical	1
22.414638	7.225751	3.0	79.587983	-29.815451	34027025.285945	1012.199142	37.0	1165.0	73.0	1169.0	25.0	77.0	0	vertical	1
22.514641	7.002502	3.0	80.0	-29.624687	35133047.739382	975.487907	0.0	1199.0	2.0	1191.0	1.0	1.0	0	vertical	1
22.614656	7.0	3.0	80.0	-29.612648	37187383.414044	975.0	0.0	1265.0	14.0	1259.0	1.0	3.0	0	vertical	1
22.714656	7.002481	3.0	80.0	-29.568238	35443016.050747	975.483871	1.0	1209.0	6.0	1201.0	1.0	1.0	0	vertical	1
22.815210	7.0	3.0	80.0	-29.634675	37834615.409668	975.0	0.0	1292.0	18.0	1278.0	0.0	0.0	0	vertical	1
22.916377	7.006349	3.0	80.0	-29.598413	36670880.669698	976.238095	0.0	1260.0	18.0	1241.0	0.0	0.0	0	vertical	1
23.016637	7.0	3.0	80.0	-29.54849	37061437.455815	975.0	0.0	1258.0	2.0	1264.0	2.0	8.0	0	vertical	1
23.117002	7.0	3.0	80.0	-29.60415	36657378.864647	975.0	1.0	1253.0	7.0	1246.0	0.0	0.0	0	vertical	1
23.217182	7.008666	3.0	80.0	-29.585789	33513480.858695	976.689775	2.0	1154.0	9.0	1151.0	2.0	6.0	0	vertical	1
23.317188	7.011839	3.0	80.0	-29.632202	37297482.988664	977.308603	3.0	1267.0	14.0	1258.0	2.0	8.0	0	vertical	1
23.417974	7.0	3.0	80.0	-29.557813	37078464.382308	975.0	0.0	1280.0	11.0	1271.0	0.0	0.0	0	vertical	1
23.519090	7.003205	3.0	80.0	-29.650641	35933069.121045	975.625	0.0	1248.0	2.0	1245.0	0.0	0.0	0	vertical	1
23.619325	7.003203	3.0	80.0	-29.569255	36641687.665735	975.6245	2.0	1249.0	2.0	1250.0	3.0	3.0	0	vertical	1
23.719676	7.034456	3.0	80.0	-29.636648	37372856.201786	981.718872	8.0	1277.0	18.0	1260.0	3.0	5.0	0	vertical	1
23.820587	7.058197	3.0	80.0	-29.664754	35625370.268086	986.348361	14.0	1220.0	31.0	1212.0	9.0	19.0	0	vertical	1
23.920591	7.004699	3.0	79.718089	-29.635865	37578467.550094	971.640564	1.0	1277.0	13.0	1255.0	0.0	0.0	0	vertical	1
24.021502	7.004835	3.0	80.0	-29.623691	36316264.715607	975.942788	0.0	1241.0	8.0	1242.0	1.0	1.0	0	vertical	1
24.121507	7.111639	3.0	80.0	-29.673793	37052801.035434	996.769596	24.0	1263.0	54.0	1232.0	15.0	8215.0	0	vertical	1
24.221728	7.003197	3.0	80.0	-29.657874	36844114.610889	975.623501	0.0	1251.0	4.0	1246.0	0.0	0.0	0	vertical	1
24.322717	7.005582	3.0	80.0	-29.65311	36506252.743992	976.088517	1.0	1254.0	6.0	1249.0	1.0	1.0	0	vertical	1
24.422784	7.098308	3.0	80.0	-29.649476	36454183.567527	994.170024	22.0	1241.0	42.0	1226.0	9.0	27.0	0	vertical	1
24.523648	7.0	3.0	80.0	-29.600153	38146455.49501	975.0	0.0	1303.0	11.0	1291.0	0.0	0.0	0	vertical	1
24.625408	7.00638	3.0	80.0	-29.566986	36230708.727057	976.244019	1.0	1254.0	12.0	1242.0	0.0	0.0	0	vertical	1
24.726823	7.117231	3.0	80.0	-29.767113	37004710.031361	997.859953	11.0	1271.0	42.0	1297.0	23.0	4164.0	0	vertical	1
24.826860	7.052174	3.0	80.0	-29.728063	37162713.980623	985.173913	12.0	1265.0	35.0	1243.0	7.0	14.0	0	vertical	1
24.927479	7.002329	3.0	80.0	-29.651398	37702255.321065	975.454193	0.0	1288.0	31.0	1260.0	1.0	3.0	0	vertical	1
25.028159	7.002406	3.0	80.0	-29.631115	36343307.077417	975.469126	1.0	1247.0	13.0	1235.0	1.0	1.0	0	vertical	1
25.129502	7.003115	3.0	80.0	-29.630062	37177153.967349	975.607477	0.0	1284.0	11.0	1273.0	2.0	4096.0	0	vertical	1
25.230247	7.001567	3.0	80.0	-29.628527	37165968.448536	975.305643	0.0	1276.0	14.0	1263.0	1.0	2.0	0	vertical	1
25.330622	7.0	3.0	80.0	-29.665068	36651804.638	975.0	2.0	1251.0	6.0	1253.0	2.0	8.0	0	vertical	1
25.430628	7.003361	3.0	80.0	-29.639496	34852571.097802	975.655462	1.0	1190.0	5.0	1183.0	0.0	0.0	0	vertical	1
25.531061	7.003398	3.0	80.0	-29.629567	34181094.359811	975.662702	0.0	1177.0	8.0	1175.0	1.0	5.0	0	vertical	1
25.631615	7.002414	3.0	80.0	-29.580048	36220368.151962	975.470636	0.0	1243.0	16.0	1233.0	3.0	5.0	0	vertical	1
25.731939	7.00315	3.0	80.0	-29.601575	37257285.815058	975.614173	1.0	1270.0	26.0	1247.0	1.0	4.0	0	vertical	1
25.832490	7.0024	3.0	80.0	-29.6456	36331920.786536	975.468	5.0	1250.0	7.0	1243.0	1.0	1.0	0	vertical	1
