time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
13.985423	5.013908	2.999305	80.0	-61.874826	43166861.396848	781.144645	0.0	1438.0	9.0	1431.0	1.0	3.0	8	horizontal	1
14.085518	5.0	3.0	80.0	-61.916551	43138768.53092	780.0	0.0	1438.0	0.0	1438.0	0.0	0.0	8	horizontal	1
14.185844	5.01115	3.0	80.0	-61.972125	42916654.120132	781.087108	1.0	1435.0	4.0	1431.0	0.0	0.0	8	horizontal	1
14.286043	5.005606	3.0	80.0	-62.034338	42421156.631778	780.546601	1.0	1427.0	2.0	1431.0	1.0	7.0	8	horizontal	1
14.386193	5.002829	2.999293	80.0	-61.971711	42191161.342016	780.06082	0.0	1414.0	10.0	1421.0	3.0	17.0	8	horizontal	1
14.486195	5.005789	3.0	80.0	-61.89508	41563745.112149	780.564399	0.0	1382.0	8.0	1399.0	3.0	25.0	8	horizontal	1
14.586995	5.005544	3.0	80.0	-61.981982	42825258.818512	780.540541	0.0	1443.0	4.0	1438.0	0.0	0.0	8	horizontal	1
14.687312	5.0	3.0	80.0	-62.07957	41580448.439383	780.0	0.0	1395.0	4.0	1403.0	2.0	12.0	8	horizontal	1
14.787525	5.00554	3.0	80.0	-62.027701	43303106.467807	780.540166	2.0	1444.0	10.0	1438.0	1.0	4.0	8	horizontal	1
14.887761	5.00565	3.0	80.0	-61.987994	42488217.218497	780.550847	7.0	1416.0	9.0	1413.0	1.0	7.0	8	horizontal	1
14.988012	5.0	3.0	80.0	-61.959327	42504679.137617	780.0	0.0	1426.0	0.0	1426.0	0.0	0.0	8	horizontal	1
15.088013	5.011244	3.0	80.0	-62.052003	42714612.86219	781.096275	2.0	1423.0	10.0	1419.0	1.0	8.0	8	horizontal	1
15.188395	5.0	3.0	80.0	-62.013167	43048945.370801	780.0	0.0	1443.0	4.0	1444.0	1.0	4.0	8	horizontal	1
15.288480	5.011412	3.0	80.0	-61.972896	41937589.014869	781.112696	3.0	1402.0	7.0	1407.0	1.0	12.0	8	horizontal	1
15.390462	5.0	3.0	80.0	-61.990734	41336754.746607	780.0	0.0	1403.0	0.0	1409.0	1.0	7.0	8	horizontal	1
15.490486	5.005559	3.0	80.0	-62.00139	43109091.375158	780.542043	0.0	1439.0	4.0	1450.0	2.0	15.0	8	horizontal	1
15.590988	5.014035	2.999298	80.0	-62.007719	42412206.996587	781.155088	1.0	1425.0	20.0	1427.0	3.0	22.0	8	horizontal	1
15.690993	5.0	3.0	80.0	-62.068079	39237720.736991	780.0	0.0	1322.0	0.0	1318.0	0.0	0.0	8	horizontal	1
15.790997	5.005869	3.0	80.0	-62.02201	40522395.457166	780.572267	0.0	1363.0	4.0	1364.0	1.0	6.0	8	horizontal	1
15.893231	5.005865	3.0	80.0	-62.104839	39847149.275774	780.571848	0.0	1364.0	1.0	1367.0	0.0	0.0	8	horizontal	1
15.993431	5.005882	3.0	80.0	-62.102941	40637780.431786	780.573529	2.0	1360.0	6.0	1370.0	2.0	17.0	8	horizontal	1
16.093659	5.005922	3.0	80.0	-61.96299	39940056.880114	780.57735	0.0	1351.0	7.0	1354.0	1.0	10.0	8	horizontal	1
16.195220	5.0	3.0	80.0	-62.019985	39639917.714821	780.0	0.0	1351.0	0.0	1358.0	1.0	7.0	8	horizontal	1
16.295368	5.015805	2.998563	80.0	-62.10273	41603929.542706	781.104167	2.0	1392.0	8.0	1386.0	2.0	3.0	8	horizontal	1
16.395765	5.005827	3.0	80.0	-62.083758	40733137.874601	780.568099	0.0	1373.0	2.0	1371.0	0.0	0.0	8	horizontal	1
16.495817	5.0	3.0	80.0	-62.011312	39826110.198326	780.0	0.0	1326.0	0.0	1339.0	2.0	13.0	8	horizontal	1
16.597757	5.011799	3.0	80.0	-61.9941	39911401.167731	781.150442	1.0	1356.0	8.0	1357.0	1.0	10.0	8	horizontal	1
16.699050	5.0	3.0	80.0	-62.084311	40202178.306511	780.0	0.0	1364.0	4.0	1370.0	2.0	10.0	8	horizontal	1
16.799052	5.016985	3.0	80.0	-62.012031	42178206.847825	781.656051	1.0	1413.0	6.0	1404.0	0.0	0.0	8	horizontal	1
16.899072	5.0	3.0	80.0	-62.072202	41015936.812637	780.0	0.0	1385.0	0.0	1387.0	0.0	0.0	8	horizontal	1
16.999084	5.006011	3.0	80.0	-62.004508	39663176.224315	780.586026	0.0	1331.0	4.0	1340.0	2.0	13.0	8	horizontal	1
17.099205	5.005702	3.0	80.0	-62.099786	41759052.300584	780.555952	3.0	1403.0	7.0	1400.0	1.0	4.0	8	horizontal	1
17.199302	5.0	3.0	80.0	-62.124726	40944009.763917	780.0	0.0	1371.0	0.0	1370.0	0.0	0.0	8	horizontal	1
17.299404	5.005952	3.0	80.0	-62.16369	40106234.501363	780.580357	0.0	1344.0	13.0	1348.0	2.0	17.0	8	horizontal	1
17.401049	5.005818	3.0	80.0	-62.088	40383232.195887	780.567273	2.0	1375.0	3.0	1372.0	1.0	6.0	8	horizontal	1
17.502659	5.00293	2.999267	80.0	-62.067399	40121764.19254	780.063004	3.0	1365.0	14.0	1372.0	3.0	16.0	8	horizontal	1
17.602662	5.005957	3.0	80.0	-62.05659	40098440.662861	780.580789	6.0	1343.0	29.0	1347.0	7.0	52.0	8	horizontal	1
17.702668	5.007117	3.0	80.0	-62.108541	33301160.482503	780.69395	0.0	1124.0	4.0	1141.0	1.0	7.0	8	horizontal	1
17.802730	5.0	3.0	80.0	-62.054587	39363801.770948	780.0	0.0	1319.0	0.0	1329.0	1.0	6.0	8	horizontal	1
17.902739	5.008766	2.99927	80.0	-62.172389	40888616.557067	780.632579	0.0	1369.0	8.0	1358.0	3.0	9.0	8	horizontal	1
18.002892	5.005939	3.0	80.0	-61.988122	40163373.068505	780.579065	2.0	1347.0	6.0	1364.0	1.0	11.0	8	horizontal	1
18.102942	5.0	3.0	80.0	-62.085185	40253275.777308	780.0	0.0	1350.0	0.0	1349.0	0.0	0.0	8	horizontal	1
18.203102	5.005944	3.0	80.0	-62.075037	40160531.502764	780.579495	3.0	1346.0	3.0	1349.0	1.0	6.0	8	horizontal	1
18.303383	5.0059	3.0	80.0	-62.019174	40436235.364832	780.575221	1.0	1356.0	5.0	1355.0	1.0	4.0	8	horizontal	1
18.403661	5.005922	3.0	80.0	-62.113249	40312937.002442	780.57735	2.0	1351.0	9.0	1348.0	1.0	7.0	8	horizontal	1
18.503778	5.005865	3.0	80.0	-62.052053	40538239.049274	780.571848	2.0	1364.0	3.0	1361.0	0.0	0.0	8	horizontal	1
18.603933	5.0	3.0	80.0	-62.020725	40180679.9959	780.0	0.0	1351.0	0.0	1365.0	2.0	14.0	8	horizontal	1
18.703938	5.005944	3.0	80.0	-62.029718	40342997.948511	780.579495	2.0	1346.0	10.0	1353.0	3.0	21.0	8	horizontal	1
18.804230	5.005857	3.0	80.0	-62.0959	40544373.94382	780.57101	3.0	1366.0	3.0	1366.0	0.0	0.0	8	horizontal	1
18.904611	5.005818	3.0	80.0	-62.140364	40816209.425764	780.567273	0.0	1375.0	0.0	1375.0	0.0	0.0	8	horizontal	1
19.004917	5.005878	3.0	80.0	-62.107274	40474450.56813	780.573108	0.0	1361.0	4.0	1363.0	1.0	7.0	8	horizontal	1
19.105203	5.00581	3.0	80.0	-62.108206	41140766.235042	780.566449	0.0	1377.0	10.0	1388.0	3.0	21.0	8	horizontal	1
19.205563	5.0	3.0	80.0	-62.080969	43180693.705015	780.0	0.0	1445.0	0.0	1445.0	0.0	0.0	8	horizontal	1
19.305868	5.005513	3.0	80.0	-62.068229	43435040.794774	780.53756	5.0	1451.0	7.0	1447.0	1.0	4.0	8	horizontal	1
19.406284	5.005594	3.0	80.0	-62.057343	42633304.961865	780.545455	0.0	1430.0	4.0	1426.0	0.0	0.0	8	horizontal	1
19.506797	5.0	3.0	80.0	-62.086402	42158011.118697	780.0	0.0	1412.0	4.0	1419.0	2.0	11.0	8	horizontal	1
19.606805	5.011088	3.0	80.0	-62.129591	43194364.079285	781.081081	2.0	1443.0	2.0	1440.0	0.0	0.0	8	horizontal	1
19.708433	5.011878	3.0	80.0	-62.089829	39654973.64821	781.158129	0.0	1347.0	8.0	1356.0	3.0	17.0	8	horizontal	1
19.808544	5.005567	3.0	80.0	-62.141962	43025320.562771	780.542797	2.0	1437.0	6.0	1441.0	1.0	10.0	8	horizontal	1
19.908914	5.0	3.0	80.0	-62.062107	42699697.386909	780.0	0.0	1433.0	4.0	1440.0	2.0	12.0	8	horizontal	1
20.009304	5.006135	3.0	80.0	-62.004601	38381260.709627	780.59816	0.0	1304.0	4.0	1300.0	0.0	0.0	8	horizontal	1
20.110780	5.005731	3.0	80.0	-62.161175	41134156.460048	780.558739	0.0	1396.0	1.0	1413.0	2.0	17.0	8	horizontal	1
20.211074	5.005556	3.0	80.0	-62.006944	42933937.230628	780.541667	1.0	1440.0	9.0	1445.0	2.0	16.0	8	horizontal	1
20.311476	5.005525	3.0	80.0	-62.109116	43224554.601913	780.538674	3.0	1448.0	3.0	1445.0	0.0	0.0	8	horizontal	1
20.411589	5.0	3.0	80.0	-62.147391	42406022.475826	780.0	0.0	1418.0	0.0	1426.0	1.0	8.0	8	horizontal	1
20.511719	5.005583	3.0	80.0	-62.124215	42817917.563526	780.544313	1.0	1433.0	3.0	1429.0	0.0	0.0	8	horizontal	1
20.612023	5.00565	3.0	80.0	-62.073446	42490330.404378	780.550847	2.0	1416.0	6.0	1414.0	1.0	4.0	8	horizontal	1
20.712328	5.0	3.0	80.0	-62.040948	41460881.980856	780.0	0.0	1392.0	0.0	1411.0	2.0	19.0	8	horizontal	1
20.812600	5.005801	3.0	80.0	-62.010877	41223852.557446	780.565627	0.0	1379.0	8.0	1393.0	2.0	23.0	8	horizontal	1
20.912605	5.011057	3.0	80.0	-62.106427	43304809.836404	781.078093	1.0	1447.0	3.0	1439.0	0.0	0.0	8	horizontal	1
21.012607	5.0	3.0	80.0	-62.106695	42933768.158124	780.0	0.0	1434.0	4.0	1434.0	1.0	4.0	8	horizontal	1
21.112975	5.005495	3.0	80.0	-62.119505	43305083.331486	780.535714	0.0	1456.0	4.0	1456.0	0.0	0.0	8	horizontal	1
21.213316	5.005654	3.0	80.0	-62.081272	42156815.816477	780.551237	0.0	1415.0	3.0	1424.0	2.0	12.0	8	horizontal	1
21.313518	5.0	3.0	80.0	-62.13278	43218431.962469	780.0	0.0	1446.0	0.0	1445.0	0.0	0.0	8	horizontal	1
21.413933	5.005917	3.0	80.0	-62.158284	40018336.057552	780.576923	1.0	1352.0	6.0	1350.0	1.0	4.0	8	horizontal	1
21.514448	5.00597	3.0	80.0	-62.08806	39893568.044928	780.58209	0.0	1340.0	2.0	1338.0	0.0	0.0	8	horizontal	1
21.614568	5.0	3.0	80.0	-62.034307	40888813.104608	780.0	0.0	1370.0	4.0	1377.0	1.0	11.0	8	horizontal	1
21.714744	5.011869	3.0	80.0	-62.128338	40155374.740025	781.15727	1.0	1348.0	5.0	1349.0	1.0	7.0	8	horizontal	1
21.816295	5.005952	2.998512	80.0	-62.122024	39474297.46374	780.127976	0.0	1344.0	4.0	1349.0	4.0	4105.0	8	horizontal	1
21.916862	5.00581	3.0	80.0	-62.127814	40982745.37476	780.566449	0.0	1377.0	4.0	1379.0	1.0	6.0	8	horizontal	1
22.017127	5.005776	3.0	80.0	-62.152347	41324168.651488	780.563177	0.0	1385.0	4.0	1380.0	0.0	0.0	8	horizontal	1
22.118451	5.0	3.0	80.0	-62.139412	39237084.84398	780.0	0.0	1327.0	4.0	1334.0	1.0	11.0	8	horizontal	1
22.218786	5.00674	3.0	80.0	-62.132266	34972086.965537	780.657119	0.0	1187.0	5.0	1197.0	3.0	15.0	8	horizontal	1
22.319337	5.005917	3.0	80.0	-62.134615	40009175.07415	780.576923	1.0	1352.0	3.0	1348.0	0.0	0.0	8	horizontal	1
22.419807	5.005948	3.0	80.0	-62.058736	40353032.474771	780.579926	2.0	1345.0	2.0	1343.0	0.0	0.0	8	horizontal	1
22.520240	5.0	3.0	80.0	-62.163235	40332092.053665	780.0	0.0	1360.0	0.0	1360.0	0.0	0.0	8	horizontal	1
22.621286	5.005797	3.0	80.0	-62.160145	40700776.793869	780.565217	2.0	1380.0	7.0	1382.0	2.0	10.0	8	horizontal	1
22.722113	5.005997	3.0	80.0	-62.170165	39736588.744843	780.584708	0.0	1334.0	7.0	1337.0	1.0	10.0	8	horizontal	1
22.822837	5.0	3.0	80.0	-62.125647	40256033.907627	780.0	0.0	1353.0	0.0	1366.0	2.0	13.0	8	horizontal	1
22.924395	5.005882	3.0	80.0	-62.159559	40079538.745697	780.573529	0.0	1360.0	2.0	1365.0	1.0	8.0	8	horizontal	1
23.024546	5.005935	3.0	80.0	-62.124629	40346925.708523	780.578635	1.0	1348.0	9.0	1353.0	2.0	14.0	8	horizontal	1
23.125013	5.034024	3.0	80.0	-62.173077	40283581.924352	783.317308	2.0	1352.0	9.0	1343.0	0.0	0.0	8	horizontal	1
23.226836	5.0	3.0	80.0	-62.176514	39748283.271025	780.0	0.0	1354.0	0.0	1353.0	0.0	0.0	8	horizontal	1
23.326854	5.005966	3.0	80.0	-62.138702	40002228.382669	780.581655	3.0	1341.0	3.0	1351.0	2.0	13.0	8	horizontal	1
23.427007	5.005606	3.0	80.0	-62.189208	42607442.3467	780.546601	2.0	1427.0	6.0	1425.0	1.0	4.0	8	horizontal	1
23.527010	5.005887	3.0	80.0	-62.175865	40475196.883732	780.573951	3.0	1359.0	3.0	1350.0	0.0	0.0	8	horizontal	1
23.627014	5.0	3.0	80.0	-62.134831	40109766.384098	780.0	1.0	1335.0	1.0	1334.0	0.0	0.0	8	horizontal	1
23.727083	5.00602	3.0	80.0	-62.202408	39821759.894697	780.586907	0.0	1329.0	3.0	1337.0	1.0	6.0	8	horizontal	1
23.827089	5.009002	2.99925	80.0	-62.2018	39789417.175845	780.649662	0.0	1333.0	8.0	1332.0	2.0	13.0	8	horizontal	1
23.927268	5.005735	3.0	80.0	-62.244444	41741759.292899	780.55914	0.0	1395.0	3.0	1421.0	3.0	24.0	8	horizontal	1
24.029386	5.005614	3.0	80.0	-62.096842	41963593.713727	780.547368	1.0	1425.0	2.0	1423.0	0.0	0.0	8	horizontal	1
24.129806	5.0	3.0	80.0	-62.228949	42892989.167122	780.0	0.0	1437.0	8.0	1443.0	2.0	15.0	8	horizontal	1
24.229875	5.011299	3.0	80.0	-62.242938	42333023.976396	781.101695	1.0	1416.0	3.0	1413.0	0.0	0.0	8	horizontal	1
24.330030	5.0	3.0	80.0	-62.137907	42264270.833381	780.0	0.0	1414.0	0.0	1428.0	2.0	14.0	8	horizontal	1
24.430158	5.005908	3.0	80.0	-62.237075	40541330.876437	780.576071	0.0	1354.0	2.0	1351.0	0.0	0.0	8	horizontal	1
24.530489	5.005814	3.0	80.0	-62.297965	41078847.219033	780.56686	2.0	1376.0	6.0	1379.0	2.0	9.0	8	horizontal	1
24.630601	5.0	3.0	80.0	-62.156522	41335919.190631	780.0	0.0	1380.0	4.0	1393.0	1.0	17.0	8	horizontal	1
24.730905	5.011662	3.0	80.0	-62.265306	40981167.898741	781.137026	2.0	1372.0	2.0	1369.0	0.0	0.0	8	horizontal	1
24.832092	5.005739	3.0	80.0	-62.278336	41445998.694102	780.559541	0.0	1394.0	4.0	1390.0	0.0	0.0	8	horizontal	1
24.932299	5.0	3.0	80.0	-62.208734	40085127.751503	780.0	0.0	1351.0	4.0	1359.0	2.0	12.0	8	horizontal	1
25.032305	5.005764	3.0	80.0	-62.221902	41537183.242374	780.56196	0.0	1388.0	3.0	1396.0	2.0	14.0	8	horizontal	1
25.132530	5.00554	3.0	80.0	-62.221607	43011152.002791	780.540166	0.0	1444.0	4.0	1442.0	0.0	0.0	8	horizontal	1
25.232738	5.0	3.0	80.0	-62.163121	42042876.643317	780.0	0.0	1410.0	4.0	1417.0	1.0	12.0	8	horizontal	1
25.332964	5.005682	3.0	80.0	-62.207386	41928195.023412	780.553977	0.0	1408.0	8.0	1411.0	2.0	11.0	8	horizontal	1
25.432977	5.005575	3.0	80.0	-62.169338	42914740.136196	780.543554	2.0	1435.0	3.0	1432.0	0.0	0.0	8	horizontal	1
25.533439	5.0	3.0	80.0	-62.222698	41749492.256323	780.0	0.0	1401.0	0.0	1400.0	0.0	0.0	8	horizontal	1
25.633921	5.005438	3.0	80.0	-62.21278	43900090.0501	780.530252	2.0	1471.0	2.0	1469.0	0.0	0.0	8	horizontal	1
25.734294	5.008523	2.99929	80.0	-62.28196	41911919.231303	780.615057	2.0	1408.0	20.0	1414.0	5.0	26.0	8	horizontal	1
25.834403	5.0	3.0	80.0	-62.144876	42435811.589591	780.0	0.0	1415.0	0.0	1422.0	1.0	8.0	8	horizontal	1
25.934706	5.011628	3.0	80.0	-62.174419	41103829.008729	781.133721	2.0	1376.0	8.0	1391.0	2.0	23.0	8	horizontal	1
26.035036	5.0	3.0	80.0	-62.141132	39443381.087118	780.0	0.0	1325.0	0.0	1333.0	1.0	8.0	8	horizontal	1
26.136505	5.006029	3.0	80.0	-62.277317	39225720.03606	780.587792	0.0	1327.0	12.0	1328.0	2.0	14.0	8	horizontal	1
26.236727	5.005751	3.0	80.0	-62.213515	41376123.490266	780.560748	0.0	1391.0	4.0	1387.0	0.0	0.0	8	horizontal	1
26.338683	5.005917	3.0	80.0	-62.190089	39694502.133584	780.576923	1.0	1352.0	2.0	1356.0	1.0	6.0	8	horizontal	1
26.438882	5.0	3.0	80.0	-62.185911	41163611.821925	780.0	0.0	1377.0	10.0	1382.0	2.0	16.0	8	horizontal	1
26.538984	5.011586	3.0	80.0	-62.230992	41191362.39576	781.129616	1.0	1381.0	22.0	1363.0	1.0	4.0	8	horizontal	1
26.640016	5.0	3.0	80.0	-62.306428	39568195.111647	780.0	0.0	1338.0	6.0	1344.0	2.0	12.0	8	horizontal	1
26.740423	5.018307	3.0	80.0	-62.323417	38771978.597709	781.784897	2.0	1311.0	3.0	1306.0	0.0	0.0	8	horizontal	1
26.840689	5.0	3.0	80.0	-62.210049	42744871.891677	780.0	0.0	1433.0	1.0	1433.0	0.0	0.0	8	horizontal	1
26.941080	5.005822	3.0	80.0	-62.141921	41141711.967096	780.567686	0.0	1374.0	11.0	1379.0	2.0	16.0	8	horizontal	1
27.041482	5.005544	3.0	80.0	-62.231462	43040128.391859	780.540541	1.0	1443.0	1.0	1456.0	2.0	15.0	8	horizontal	1
27.141646	5.005702	3.0	80.0	-62.293656	41890508.395851	780.555952	1.0	1403.0	3.0	1400.0	0.0	0.0	8	horizontal	1
27.241725	5.005442	3.0	80.0	-62.29932	44000316.429852	780.530612	0.0	1470.0	4.0	1466.0	0.0	0.0	8	horizontal	1
27.341790	5.002782	2.999305	80.0	-62.326147	43091026.242238	780.059805	0.0	1438.0	4.0	1436.0	1.0	3.0	8	horizontal	1
27.441951	5.001431	3.0	80.0	-62.233906	41872429.64649	780.139485	0.0	1398.0	4.0	1409.0	2.0	15.0	8	horizontal	1
27.543298	5.009818	3.0	80.0	-62.241935	42193262.825958	780.957223	0.0	1426.0	5.0	1429.0	1.0	8.0	8	horizontal	1
27.643322	5.005513	3.0	80.0	-62.223983	43497065.58409	780.53756	2.0	1451.0	2.0	1448.0	0.0	0.0	8	horizontal	1
