time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
28.789817	7.0	3.0	80.0	-60.621829	38090395.399844	975.0	4.0	1301.0	17.0	1319.0	6.0	35.0	13	vertical	1
28.891013	7.0	3.0	80.0	-60.587621	39034048.656161	975.0	1.0	1341.0	22.0	1341.0	5.0	22.0	13	vertical	1
28.991851	7.0	3.0	80.0	-60.616794	38114451.169925	975.0	0.0	1310.0	18.0	1334.0	9.0	43.0	13	vertical	1
29.092512	7.0	3.0	80.0	-60.565897	39332632.218275	975.0	2.0	1343.0	23.0	1340.0	5.0	20.0	13	vertical	1
29.193442	7.0	3.0	80.0	-60.588502	38553417.97922	975.0	6.0	1322.0	38.0	1327.0	8.0	43.0	13	vertical	1
29.293850	7.0	3.0	80.0	-60.550261	39537436.294103	975.0	4.0	1343.0	13.0	1351.0	6.0	22.0	13	vertical	1
29.394923	7.0	3.0	80.0	-60.563927	38447575.634625	975.0	0.0	1314.0	25.0	1327.0	5.0	38.0	13	vertical	1
29.495435	7.0	3.0	80.0	-60.584878	39486024.996027	975.0	1.0	1349.0	17.0	1348.0	4.0	16.0	13	vertical	1
29.595444	7.0	3.0	80.0	-60.586596	39381133.447579	975.0	2.0	1328.0	26.0	1335.0	5.0	37.0	13	vertical	1
29.696421	7.0	3.0	80.0	-60.579891	37444354.405035	975.0	6.0	1283.0	32.0	1272.0	6.0	18.0	13	vertical	1
29.796988	7.0	3.0	80.0	-60.561665	37046920.193767	975.0	3.0	1273.0	40.0	1273.0	4.0	40.0	13	vertical	1
29.897610	7.0	3.0	80.0	-60.576809	39311753.031464	975.0	1.0	1354.0	15.0	1354.0	4.0	15.0	13	vertical	1
29.997891	7.0	3.0	80.0	-60.594158	38167836.091187	975.0	0.0	1301.0	25.0	1320.0	8.0	45.0	13	vertical	1
30.099144	7.0	3.0	80.0	-60.6	39101204.953951	975.0	0.0	1340.0	20.0	1336.0	3.0	15.0	13	vertical	1
30.199650	7.0	3.0	80.0	-60.457364	37788940.151799	975.0	6.0	1290.0	46.0	1300.0	9.0	57.0	13	vertical	1
30.300375	7.0	3.0	80.0	-60.497791	39694487.36224	975.0	4.0	1358.0	30.0	1354.0	8.0	27.0	13	vertical	1
30.400634	7.0	3.0	80.0	-60.511416	38472880.537144	975.0	2.0	1314.0	21.0	1340.0	9.0	47.0	13	vertical	1
30.500654	7.0	3.0	80.0	-60.569057	39072989.435894	975.0	1.0	1325.0	19.0	1339.0	7.0	33.0	13	vertical	1
30.600674	7.0	3.0	80.0	-60.581942	38673219.721656	975.0	3.0	1318.0	22.0	1321.0	5.0	28.0	13	vertical	1
30.701294	7.0	3.0	80.0	-60.533449	33289304.951312	975.0	0.0	1151.0	11.0	1162.0	6.0	20.0	13	vertical	1
30.802051	7.0	3.0	80.0	-60.512702	37731380.262013	975.0	0.0	1299.0	19.0	1316.0	5.0	36.0	13	vertical	1
30.902305	7.0	3.0	80.0	-60.541298	39759006.941502	975.0	1.0	1356.0	26.0	1351.0	6.0	22.0	13	vertical	1
31.002450	7.0	3.0	80.0	-60.533835	39298426.768213	975.0	5.0	1330.0	43.0	1308.0	4.0	20.0	13	vertical	1
31.103054	7.0	3.0	80.0	-60.531866	38645538.529135	975.0	0.0	1318.0	14.0	1337.0	3.0	33.0	13	vertical	1
31.296732	7.0	3.0	80.0	-61.0	320037.127281	975.0	0.0	20.0	4.0	16.0	2.0	2551.0	13	vertical	1
31.397692	7.0	3.0	80.0	-60.426803	40182034.988286	975.0	23.0	1373.0	33.0	3907.0	6.0	18.0	13	vertical	1
31.497694	7.0	3.0	80.0	-60.549451	37559936.883313	975.0	3.0	1274.0	22.0	1295.0	6.0	44.0	13	vertical	1
31.598059	7.0	3.0	80.0	-60.46717	38741726.252124	975.0	1.0	1325.0	20.0	1331.0	8.0	26.0	13	vertical	1
31.698061	7.0	3.0	80.0	-60.592371	39194065.873094	975.0	4.0	1337.0	21.0	1347.0	6.0	32.0	13	vertical	1
31.798066	7.0	3.0	80.0	-60.567976	38956650.345001	975.0	0.0	1324.0	13.0	1336.0	6.0	27.0	13	vertical	1
31.899199	7.0	3.0	80.0	-60.551534	36853252.843766	975.0	1.0	1271.0	20.0	1290.0	4.0	37.0	13	vertical	1
31.999838	7.0	3.0	80.0	-60.473304	40334508.569996	975.0	12.0	1386.0	31.0	1373.0	5.0	18.0	13	vertical	1
32.100753	7.0	3.0	80.0	-60.595148	38631563.008968	975.0	0.0	1319.0	22.0	1339.0	6.0	43.0	13	vertical	1
32.200766	7.0	3.0	80.0	-60.573314	40192654.602828	975.0	3.0	1364.0	24.0	1364.0	8.0	24.0	13	vertical	1
32.301902	7.0	3.0	80.0	-60.616099	37585166.494988	975.0	0.0	1292.0	16.0	1315.0	4.0	39.0	13	vertical	1
32.402759	7.0	3.0	80.0	-60.500365	39950217.671272	975.0	2.0	1369.0	22.0	1364.0	3.0	18.0	13	vertical	1
32.504098	7.0	3.0	80.0	-60.591084	37949633.417504	975.0	3.0	1301.0	21.0	1319.0	5.0	39.0	13	vertical	1
32.604936	7.0	3.0	80.0	-60.528761	39783617.587552	975.0	4.0	1356.0	14.0	1361.0	6.0	19.0	13	vertical	1
32.706110	7.0	3.0	80.0	-60.513433	39160883.203059	975.0	3.0	1340.0	24.0	1345.0	7.0	30.0	13	vertical	1
32.806114	7.0	3.0	80.0	-60.56991	35664234.905502	975.0	0.0	1223.0	17.0	1226.0	6.0	24.0	13	vertical	1
32.907129	7.0	3.0	80.0	-60.585926	39707476.84244	975.0	2.0	1350.0	61.0	1333.0	6.0	40.0	13	vertical	1
33.007881	7.0	3.0	80.0	-60.566281	43306627.274478	975.0	10.0	1471.0	27.0	1461.0	6.0	23.0	13	vertical	1
33.108217	7.0	3.0	80.0	-60.623711	40177562.632654	975.0	5.0	1358.0	19.0	1386.0	8.0	42.0	13	vertical	1
33.208270	7.0	3.0	80.0	-60.606832	44412161.998263	975.0	1.0	1493.0	29.0	1489.0	6.0	25.0	13	vertical	1
33.309123	6.79364	3.0	80.0	-60.431095	41751920.709062	954.879859	4.0	1415.0	31.0	1426.0	7.0	4139.0	13	vertical	1
33.409186	6.110957	3.0	80.0	-59.702497	43051942.949308	888.318308	2.0	1442.0	30.0	1445.0	6.0	33.0	13	vertical	1
33.510678	7.0	3.0	80.0	-60.610577	42637412.980867	975.0	0.0	1456.0	28.0	1452.0	4.0	24.0	13	vertical	1
33.610685	7.0	3.0	80.0	-60.594282	43779593.239493	975.0	1.0	1469.0	22.0	1465.0	4.0	21.0	13	vertical	1
33.711003	7.0	3.0	80.0	-60.49966	43793995.835014	975.0	9.0	1469.0	34.0	1456.0	5.0	19.0	13	vertical	1
33.811021	7.0	3.0	80.0	-60.540182	42613034.023442	975.0	0.0	1431.0	43.0	1434.0	5.0	46.0	13	vertical	1
33.912165	7.0	3.0	80.0	-60.559403	43304644.374062	975.0	4.0	1473.0	30.0	1465.0	6.0	23.0	13	vertical	1
34.012603	7.0	3.0	80.0	-60.598253	40569743.874482	975.0	5.0	1374.0	16.0	1398.0	6.0	40.0	13	vertical	1
34.113787	7.0	3.0	80.0	-60.529973	43045588.736639	975.0	0.0	1468.0	18.0	1473.0	7.0	23.0	13	vertical	1
34.213792	7.0	3.0	80.0	-60.636758	41220366.005406	975.0	16.0	1382.0	21.0	1401.0	6.0	42.0	13	vertical	1
34.314555	7.0	3.0	80.0	-60.502344	44038701.293402	975.0	8.0	1493.0	46.0	1473.0	8.0	25.0	13	vertical	1
34.414559	7.0	3.0	80.0	-60.567361	42896619.849936	975.0	0.0	1440.0	20.0	1450.0	9.0	34.0	13	vertical	1
34.515559	7.0	3.0	80.0	-60.612991	43520162.591179	975.0	0.0	1478.0	22.0	1482.0	6.0	23.0	13	vertical	1
34.616585	7.0	3.0	80.0	-60.586113	43307397.558261	975.0	0.0	1469.0	27.0	1472.0	6.0	30.0	13	vertical	1
34.717295	7.0	3.0	80.0	-60.557123	41890343.033371	975.0	5.0	1418.0	35.0	1398.0	4.0	16.0	13	vertical	1
34.817411	7.0	3.0	80.0	-60.536657	40481694.168476	975.0	1.0	1364.0	17.0	1393.0	8.0	46.0	13	vertical	1
34.917420	7.0	3.0	80.0	-60.595568	43034304.469049	975.0	3.0	1444.0	25.0	1444.0	7.0	25.0	13	vertical	1
35.017769	7.0	3.0	80.0	-60.562825	39953190.323297	975.0	1.0	1345.0	35.0	1356.0	11.0	47.0	13	vertical	1
35.117830	7.0	3.0	80.0	-60.544213	41099713.018473	975.0	1.0	1391.0	6.0	1404.0	3.0	19.0	13	vertical	1
35.218349	7.0	3.0	80.0	-60.577424	40753663.9926	975.0	6.0	1382.0	46.0	1384.0	4.0	48.0	13	vertical	1
35.319789	7.0	3.0	80.0	-60.585714	42982965.799838	975.0	3.0	1470.0	31.0	1464.0	6.0	26.0	13	vertical	1
35.420470	7.0	3.0	80.0	-60.596662	42201621.25197	975.0	0.0	1438.0	18.0	1466.0	5.0	46.0	13	vertical	1
35.521072	7.0	3.0	80.0	-60.555478	42291640.014476	975.0	4.0	1433.0	19.0	1440.0	7.0	26.0	13	vertical	1
35.622025	7.0	3.0	80.0	-60.538735	41330635.924781	975.0	1.0	1407.0	21.0	1432.0	8.0	47.0	13	vertical	1
35.722046	7.0	3.0	80.0	-60.548747	42615772.833534	975.0	1.0	1436.0	15.0	1435.0	4.0	18.0	13	vertical	1
35.823142	7.0	3.0	80.0	-60.635385	37755588.565774	975.0	5.0	1300.0	27.0	1318.0	6.0	41.0	13	vertical	1
35.924386	7.0	3.0	80.0	-60.537491	39034584.306386	975.0	0.0	1347.0	23.0	1348.0	6.0	25.0	13	vertical	1
36.025473	7.0	3.0	80.0	-60.5548	38658205.06148	975.0	2.0	1323.0	37.0	1334.0	10.0	48.0	13	vertical	1
36.125747	7.0	3.0	80.0	-60.642161	39401985.62381	975.0	0.0	1333.0	19.0	1341.0	7.0	27.0	13	vertical	1
36.226897	7.0	3.0	80.0	-60.5548	38543821.597867	975.0	7.0	1323.0	44.0	1328.0	5.0	50.0	13	vertical	1
36.327630	7.0	3.0	80.0	-60.599116	39765882.514287	975.0	0.0	1357.0	15.0	1358.0	4.0	16.0	13	vertical	1
36.427651	7.0	3.0	80.0	-60.58613	39583381.28176	975.0	0.0	1341.0	16.0	1342.0	4.0	20.0	13	vertical	1
36.528037	7.0	3.0	80.0	-60.530549	37866410.213043	975.0	0.0	1293.0	55.0	1296.0	5.0	56.0	13	vertical	1
36.628247	7.0	3.0	80.0	-60.595793	39214749.410739	975.0	4.0	1331.0	15.0	1337.0	9.0	8213.0	13	vertical	1
36.728674	7.0	3.0	80.0	-60.611069	38728064.276085	975.0	3.0	1319.0	30.0	1332.0	6.0	43.0	13	vertical	1
36.828884	7.0	3.0	80.0	-60.674248	39901452.383553	975.0	3.0	1363.0	29.0	1354.0	4.0	21.0	13	vertical	1
36.928896	7.0	3.0	80.0	-60.622102	38054559.751255	975.0	5.0	1294.0	21.0	1307.0	6.0	35.0	13	vertical	1
37.029824	7.0	3.0	80.0	-60.563056	39518037.661068	975.0	0.0	1348.0	18.0	1351.0	6.0	20.0	13	vertical	1
37.130919	7.0	3.0	80.0	-60.598751	37128502.795607	975.0	1.0	1281.0	15.0	1308.0	4.0	43.0	13	vertical	1
37.231332	7.0	3.0	80.0	-60.590053	38830998.273453	975.0	0.0	1327.0	14.0	1338.0	8.0	4121.0	13	vertical	1
37.331633	7.0	3.0	80.0	-60.553464	33738792.589624	975.0	9.0	1169.0	19.0	1175.0	4.0	25.0	13	vertical	1
37.432617	7.0	3.0	80.0	-60.522812	38648599.901344	975.0	2.0	1337.0	19.0	1344.0	8.0	26.0	13	vertical	1
37.532896	7.0	3.0	80.0	-60.574598	38415421.478593	975.0	8.0	1307.0	32.0	1317.0	8.0	43.0	13	vertical	1
37.633873	7.0	3.0	80.0	-60.604428	39428092.827596	975.0	2.0	1355.0	15.0	1359.0	7.0	19.0	13	vertical	1
37.734022	7.0	3.0	80.0	-60.572393	39329210.476579	975.0	6.0	1333.0	48.0	1335.0	6.0	50.0	13	vertical	1
37.834871	7.0	3.0	80.0	-60.639441	39811435.963719	975.0	1.0	1359.0	20.0	1358.0	6.0	20.0	13	vertical	1
37.936212	7.0	3.0	80.0	-60.575849	38726926.573094	975.0	10.0	1325.0	27.0	1341.0	8.0	43.0	13	vertical	1
38.036259	7.0	3.0	80.0	-60.571643	39445021.642469	975.0	2.0	1333.0	21.0	1336.0	5.0	24.0	13	vertical	1
38.137830	7.0	3.0	80.0	-60.610439	38190472.518619	975.0	6.0	1322.0	54.0	1302.0	5.0	35.0	13	vertical	1
38.238539	7.0	3.0	80.0	-60.672453	38790528.218392	975.0	1.0	1325.0	6.0	1335.0	4.0	16.0	13	vertical	1
38.338547	7.0	3.0	80.0	-60.62548	38334637.697164	975.0	1.0	1303.0	15.0	1329.0	6.0	41.0	13	vertical	1
38.438734	7.0	3.0	80.0	-60.602102	39148497.330764	975.0	4.0	1332.0	23.0	1338.0	7.0	36.0	13	vertical	1
38.539640	7.0	3.0	80.0	-60.639598	37446348.963584	975.0	2.0	1293.0	11.0	1322.0	3.0	34.0	13	vertical	1
38.640707	7.0	3.0	80.0	-60.501845	39258592.454501	975.0	1.0	1355.0	15.0	1361.0	6.0	21.0	13	vertical	1
38.742064	7.0	3.0	80.0	-60.603395	37461370.12026	975.0	3.0	1296.0	27.0	1310.0	7.0	42.0	13	vertical	1
38.842068	7.0	3.0	80.0	-60.675758	38879550.102021	975.0	1.0	1320.0	21.0	1316.0	6.0	20.0	13	vertical	1
38.942460	7.0	3.0	80.0	-60.598966	39792086.06047	975.0	6.0	1354.0	63.0	1335.0	7.0	41.0	13	vertical	1
39.043613	7.0	3.0	80.0	-60.628044	39553880.601459	975.0	2.0	1355.0	17.0	1358.0	5.0	21.0	13	vertical	1
39.143761	7.0	3.0	80.0	-60.47901	39362499.038917	975.0	2.0	1334.0	6.0	1340.0	4.0	12.0	13	vertical	1
39.244050	7.0	3.0	80.0	-60.612977	38322665.990278	975.0	4.0	1310.0	28.0	1320.0	6.0	38.0	13	vertical	1
39.344064	7.0	3.0	80.0	-60.640212	38998164.106486	975.0	2.0	1323.0	18.0	1327.0	4.0	24.0	13	vertical	1
39.444160	6.968516	3.0	80.0	-60.52099	39245760.399859	971.930285	4.0	1334.0	38.0	1339.0	7.0	42.0	13	vertical	1
39.544853	7.0	3.0	80.0	-60.547819	34841756.443242	975.0	18.0	1192.0	13.0	1194.0	5.0	15.0	13	vertical	1
39.645832	7.0	3.0	80.0	-60.636073	36462799.025349	975.0	0.0	1253.0	14.0	1274.0	5.0	36.0	13	vertical	1
39.745868	7.0	3.0	80.0	-60.584323	37374501.806361	975.0	3.0	1263.0	23.0	1261.0	5.0	21.0	13	vertical	1
39.846208	7.0	3.0	80.0	-60.587375	38144327.554368	975.0	3.0	1299.0	16.0	1316.0	4.0	33.0	13	vertical	1
39.946208	7.0	3.0	80.0	-60.48705	41243772.77911	975.0	0.0	1390.0	4.0	1410.0	5.0	26.0	13	vertical	1
40.046212	7.0	3.0	80.0	-60.543219	42279893.144606	975.0	1.0	1423.0	33.0	1419.0	8.0	31.0	13	vertical	1
40.146248	7.0	3.0	80.0	-60.60729	43075333.065443	975.0	7.0	1454.0	25.0	1450.0	5.0	18.0	13	vertical	1
40.247028	7.0	3.0	80.0	-60.524927	40140155.250429	975.0	10.0	1364.0	38.0	1379.0	6.0	54.0	13	vertical	1
40.347034	7.0	3.0	80.0	-60.52536	38834003.357041	975.0	0.0	1321.0	27.0	1318.0	7.0	25.0	13	vertical	1
40.448398	7.0	3.0	80.0	-60.531117	41407613.688234	975.0	0.0	1414.0	12.0	1424.0	4.0	26.0	13	vertical	1
40.548906	7.0	3.0	80.0	-60.592902	42424130.628253	975.0	1.0	1437.0	15.0	1451.0	4.0	25.0	13	vertical	1
40.648911	7.0	3.0	80.0	-60.526734	40964015.244332	975.0	8.0	1384.0	35.0	1402.0	9.0	54.0	13	vertical	1
40.749566	7.0	3.0	80.0	-60.548679	42378370.314445	975.0	2.0	1438.0	15.0	1441.0	4.0	17.0	13	vertical	1
40.849715	7.0	3.0	80.0	-60.652448	42570669.628322	975.0	1.0	1430.0	33.0	1435.0	7.0	39.0	13	vertical	1
40.949864	7.0	3.0	80.0	-60.540373	43053655.809418	975.0	0.0	1449.0	22.0	1450.0	5.0	23.0	13	vertical	1
41.050077	7.0	3.0	80.0	-60.628319	40346927.037072	975.0	0.0	1356.0	6.0	1380.0	5.0	4131.0	13	vertical	1
41.150952	7.0	3.0	80.0	-60.611878	42652561.926265	975.0	2.0	1448.0	15.0	1461.0	5.0	24.0	13	vertical	1
41.250954	7.0	3.0	80.0	-60.607143	42389575.984141	975.0	0.0	1428.0	19.0	1443.0	7.0	38.0	13	vertical	1
41.350957	7.0	3.0	80.0	-60.647868	43104612.12418	975.0	0.0	1454.0	21.0	1451.0	4.0	17.0	13	vertical	1
41.451115	7.0	3.0	80.0	-60.552799	41933874.054665	975.0	0.0	1411.0	32.0	1420.0	5.0	39.0	13	vertical	1
41.551477	7.0	3.0	80.0	-60.649485	43222495.232289	975.0	3.0	1455.0	25.0	1452.0	6.0	4118.0	13	vertical	1
41.652923	7.0	3.0	80.0	-60.512908	43086401.623922	975.0	3.0	1472.0	16.0	1472.0	7.0	22.0	13	vertical	1
41.753757	7.0	3.0	80.0	-60.62386	41783855.740783	975.0	2.0	1425.0	29.0	1432.0	7.0	31.0	13	vertical	1
41.854879	7.0	3.0	80.0	-60.62364	40271526.61606	975.0	5.0	1379.0	25.0	1375.0	5.0	21.0	13	vertical	1
41.954888	7.0	3.0	80.0	-60.57355	42059662.637054	975.0	0.0	1414.0	21.0	1428.0	8.0	39.0	13	vertical	1
42.056304	7.0	3.0	80.0	-60.559322	43220063.628474	975.0	1.0	1475.0	36.0	1460.0	3.0	18.0	13	vertical	1
42.156310	7.0	3.0	80.0	-60.571228	42370764.447715	975.0	3.0	1425.0	36.0	1422.0	8.0	38.0	13	vertical	1
42.256454	7.0	3.0	80.0	-60.63567	42732633.30156	975.0	1.0	1441.0	23.0	1444.0	4.0	22.0	13	vertical	1
42.357351	7.0	3.0	80.0	-60.554386	41936864.805201	975.0	5.0	1425.0	19.0	1453.0	7.0	47.0	13	vertical	1
42.458151	7.0	3.0	80.0	-60.589099	42221614.508067	975.0	4.0	1431.0	14.0	1446.0	5.0	29.0	13	vertical	1
42.559372	7.0	3.0	80.0	-60.611838	42614822.451067	975.0	0.0	1453.0	41.0	1460.0	5.0	49.0	13	vertical	1
42.659970	7.0	3.0	80.0	-60.635739	43030990.132521	975.0	0.0	1455.0	19.0	1452.0	3.0	16.0	13	vertical	1
42.761083	7.0	3.0	80.0	-60.610418	40082596.183652	975.0	0.0	1363.0	18.0	1386.0	4.0	41.0	13	vertical	1
42.861743	7.0	3.0	80.0	-60.621733	42913418.485187	975.0	10.0	1454.0	26.0	1449.0	4.0	22.0	13	vertical	1
42.962057	7.0	3.0	80.0	-60.565437	41064559.867522	975.0	4.0	1383.0	20.0	1394.0	4.0	31.0	13	vertical	1
43.062062	7.0	3.0	80.0	-60.641587	43200581.31576	975.0	5.0	1462.0	26.0	1453.0	4.0	21.0	13	vertical	1
43.162456	7.0	3.0	80.0	-60.67793	40901756.903813	975.0	0.0	1391.0	12.0	1417.0	4.0	35.0	13	vertical	1
43.263324	7.0	3.0	80.0	-60.631687	42917700.120608	975.0	0.0	1458.0	10.0	1464.0	3.0	16.0	13	vertical	1
43.364751	7.0	3.0	80.0	-60.722581	40995428.35469	975.0	1.0	1395.0	16.0	1418.0	5.0	39.0	13	vertical	1
43.465713	7.0	3.0	80.0	-60.663906	42886285.775795	975.0	0.0	1449.0	25.0	1451.0	5.0	28.0	13	vertical	1
43.566370	7.0	3.0	80.0	-60.602467	42903201.674678	975.0	15.0	1459.0	38.0	1451.0	7.0	4126.0	13	vertical	1
43.666625	7.0	3.0	80.0	-60.662125	43414072.340683	975.0	2.0	1468.0	38.0	1451.0	4.0	21.0	13	vertical	1
43.767718	7.0	3.0	80.0	-60.592302	41330849.091193	975.0	1.0	1403.0	23.0	1419.0	6.0	40.0	13	vertical	1
43.868629	7.0	3.0	80.0	-60.592618	43158247.979499	975.0	3.0	1463.0	38.0	1448.0	3.0	23.0	13	vertical	1
43.968903	7.0	3.0	80.0	-60.660223	39862713.224853	975.0	1.0	1345.0	37.0	1345.0	6.0	38.0	13	vertical	1
44.068962	7.0	3.0	80.0	-60.727039	34015495.561761	975.0	0.0	1165.0	12.0	1168.0	4.0	15.0	13	vertical	1
44.170124	7.0	3.0	80.0	-60.679938	37134394.046109	975.0	1.0	1281.0	19.0	1300.0	3.0	38.0	13	vertical	1
44.271063	7.0	3.0	80.0	-60.56477	42978456.343214	975.0	1.0	1459.0	31.0	1448.0	5.0	20.0	13	vertical	1
44.372431	7.0	3.0	80.0	-60.611781	41297697.060639	975.0	12.0	1409.0	28.0	1400.0	6.0	46.0	13	vertical	1
44.472739	7.0	3.0	80.0	-60.679496	42202004.869933	975.0	0.0	1429.0	14.0	1462.0	4.0	21.0	13	vertical	1
44.573397	7.0	3.0	80.0	-60.593429	43175066.917244	975.0	3.0	1461.0	38.0	1440.0	5.0	18.0	13	vertical	1
44.673410	7.0	3.0	80.0	-60.620565	41095224.47132	975.0	4.0	1381.0	25.0	1398.0	6.0	42.0	13	vertical	1
44.774084	7.0	3.0	80.0	-60.660405	40935015.128088	975.0	1.0	1384.0	25.0	1379.0	4.0	20.0	13	vertical	1
44.875024	7.0	3.0	80.0	-60.58169	41914952.448737	975.0	4.0	1420.0	29.0	1428.0	5.0	38.0	13	vertical	1
44.975680	7.0	3.0	80.0	-60.651515	42884008.079405	975.0	0.0	1452.0	24.0	1450.0	4.0	22.0	13	vertical	1
45.076555	7.0	3.0	80.0	-60.658316	42314354.056585	975.0	2.0	1437.0	55.0	1431.0	6.0	49.0	13	vertical	1
45.177855	7.0	3.0	80.0	-60.734555	43179067.800683	975.0	3.0	1473.0	21.0	1468.0	3.0	17.0	13	vertical	1
45.278123	7.0	3.0	80.0	-60.650035	42182966.444009	975.0	3.0	1423.0	18.0	1439.0	6.0	34.0	13	vertical	1
45.379293	7.0	3.0	80.0	-60.650611	43399654.851896	975.0	8.0	1474.0	39.0	1458.0	5.0	23.0	13	vertical	1
45.480634	7.0	3.0	80.0	-60.64099	42594803.83701	975.0	4.0	1454.0	51.0	1450.0	5.0	48.0	13	vertical	1
45.581006	7.0	3.0	80.0	-60.647218	43789628.267287	975.0	11.0	1474.0	29.0	1474.0	5.0	29.0	13	vertical	1
45.681458	7.0	3.0	80.0	-60.695492	40067571.136559	975.0	0.0	1353.0	26.0	1374.0	7.0	47.0	13	vertical	1
45.781785	7.0	3.0	80.0	-60.680791	42034165.729783	975.0	4.0	1416.0	18.0	1415.0	4.0	18.0	13	vertical	1
45.882009	7.0	3.0	80.0	-60.621602	40450520.266639	975.0	3.0	1361.0	27.0	1379.0	6.0	45.0	13	vertical	1
45.983127	7.0	3.0	80.0	-60.704907	42520558.288794	975.0	0.0	1447.0	17.0	1448.0	4.0	18.0	13	vertical	1
46.083976	7.0	3.0	80.0	-60.629738	40237777.474026	975.0	12.0	1372.0	39.0	1389.0	9.0	57.0	13	vertical	1
46.185212	7.0	3.0	80.0	-60.684865	42350938.818017	975.0	0.0	1447.0	12.0	1453.0	4.0	18.0	13	vertical	1
46.285221	7.0	3.0	80.0	-60.744681	38585585.176881	975.0	1.0	1316.0	37.0	1318.0	5.0	40.0	13	vertical	1
46.385533	7.0	3.0	80.0	-60.670621	42383796.382706	975.0	1.0	1433.0	24.0	1432.0	4.0	23.0	13	vertical	1
46.485538	7.0	3.0	80.0	-60.661462	41739720.071294	975.0	0.0	1409.0	11.0	1420.0	6.0	26.0	13	vertical	1
46.585676	7.0	3.0	80.0	-60.590747	41319396.65951	975.0	3.0	1405.0	13.0	1418.0	6.0	22.0	13	vertical	1
46.685879	7.0	3.0	80.0	-60.710604	40140380.436797	975.0	0.0	1358.0	26.0	1373.0	3.0	42.0	13	vertical	1
46.785880	7.0	3.0	80.0	-60.681725	43262308.171624	975.0	2.0	1461.0	23.0	1457.0	4.0	19.0	13	vertical	1
46.886767	7.0	3.0	80.0	-60.654146	41391654.29245	975.0	0.0	1411.0	26.0	1417.0	5.0	33.0	13	vertical	1
46.986806	7.0	3.0	80.0	-60.685654	42128990.825697	975.0	2.0	1422.0	17.0	1427.0	5.0	22.0	13	vertical	1
47.088034	7.0	3.0	80.0	-60.64886	41082764.344945	975.0	1.0	1404.0	31.0	1416.0	3.0	41.0	13	vertical	1
47.188823	7.0	3.0	80.0	-60.65014	42303050.413364	975.0	1.0	1432.0	19.0	1429.0	6.0	24.0	13	vertical	1
47.289162	7.0	3.0	80.0	-60.662031	42421807.580708	975.0	2.0	1438.0	27.0	1434.0	4.0	18.0	13	vertical	1
47.389335	7.0	3.0	80.0	-60.672587	38522008.544711	975.0	0.0	1295.0	18.0	1321.0	5.0	44.0	13	vertical	1
47.489467	7.0	3.0	80.0	-60.712358	41731516.205033	975.0	5.0	1408.0	20.0	1416.0	6.0	29.0	13	vertical	1
47.589539	7.0	3.0	80.0	-60.684444	40111728.390207	975.0	2.0	1350.0	39.0	1352.0	7.0	41.0	13	vertical	1
47.691099	7.0	3.0	80.0	-60.6625	42121937.26563	975.0	12.0	1440.0	14.0	1445.0	5.0	19.0	13	vertical	1
47.791788	7.0	3.0	80.0	-60.642655	41881312.128885	975.0	0.0	1416.0	39.0	1428.0	6.0	52.0	13	vertical	1
47.892824	7.0	3.0	80.0	-60.624317	42911010.605092	975.0	1.0	1464.0	31.0	1455.0	6.0	22.0	13	vertical	1
47.993862	7.0	3.0	80.0	-60.645435	41600637.384745	975.0	4.0	1413.0	36.0	1417.0	5.0	40.0	13	vertical	1
48.094003	7.0	3.0	80.0	-60.69146	42968322.828792	975.0	0.0	1452.0	21.0	1453.0	6.0	23.0	13	vertical	1
48.195065	7.0	3.0	80.0	-60.749309	42603819.228365	975.0	7.0	1448.0	27.0	1461.0	7.0	40.0	13	vertical	1
48.295105	7.0	3.0	80.0	-60.691384	42183517.015456	975.0	2.0	1416.0	17.0	1422.0	4.0	23.0	13	vertical	1
48.396633	7.0	3.0	80.0	-60.635482	42240842.47937	975.0	4.0	1443.0	30.0	1442.0	3.0	30.0	13	vertical	1
48.496805	7.0	3.0	80.0	-60.751185	36948854.894627	975.0	1.0	1266.0	23.0	1262.0	3.0	19.0	13	vertical	1
48.597283	7.0	3.0	80.0	-60.717808	31698384.033261	975.0	3.0	1095.0	37.0	1103.0	7.0	45.0	13	vertical	1
48.698255	7.0	3.0	80.0	-60.635053	38176006.354901	975.0	1.0	1318.0	6.0	1322.0	3.0	11.0	13	vertical	1
48.798856	7.0	3.0	80.0	-60.663305	37331693.006067	975.0	1.0	1289.0	17.0	1314.0	8.0	4138.0	13	vertical	1
48.899449	7.0	3.0	80.0	-60.691735	39133907.460394	975.0	5.0	1343.0	22.0	1338.0	4.0	17.0	13	vertical	1
48.999827	7.0	3.0	80.0	-60.66847	37855497.005323	975.0	3.0	1294.0	14.0	1305.0	3.0	26.0	13	vertical	1
49.099899	7.0	3.0	80.0	-60.600451	39176616.322293	975.0	0.0	1329.0	14.0	1337.0	6.0	22.0	13	vertical	1
49.200575	7.0	3.0	80.0	-60.720565	37068271.191159	975.0	1.0	1274.0	36.0	1290.0	5.0	51.0	13	vertical	1
49.300594	7.0	3.0	80.0	-60.64456	39345536.973603	975.0	2.0	1342.0	8.0	1343.0	2.0	10.0	13	vertical	1
