time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
13.959776	7.0	3.0	80.0	-61.084151	41495762.454042	975.0	5.0	1426.0	25.0	1417.0	2.0	16.0	7	left	1
14.060056	7.0	3.0	80.0	-61.16473	43263798.336193	975.0	0.0	1463.0	27.0	1442.0	1.0	6.0	7	left	1
14.161058	7.002745	3.0	80.0	-61.080302	42681125.670802	975.535347	1.0	1457.0	4.0	1452.0	0.0	0.0	7	left	1
14.261065	7.000688	3.0	80.0	-61.074966	43194280.066667	975.134113	0.0	1454.0	9.0	1449.0	2.0	9.0	7	left	1
14.361332	7.0	3.0	80.0	-61.059009	37232673.391006	975.0	0.0	1271.0	2.0	1286.0	1.0	12.0	7	left	1
14.461332	7.001389	3.0	80.0	-61.153472	42749037.218216	975.270833	0.0	1440.0	9.0	1429.0	1.0	2.0	7	left	1
14.561952	7.001407	3.0	80.0	-61.128783	41885217.099824	975.274455	0.0	1421.0	4.0	1422.0	1.0	2.0	7	left	1
14.662395	7.0	3.0	80.0	-61.08442	43144309.356402	975.0	6.0	1457.0	27.0	1435.0	1.0	5.0	7	left	1
14.763323	7.002072	3.0	80.0	-61.093232	42540598.565843	975.404006	3.0	1448.0	21.0	1434.0	2.0	8.0	7	left	1
14.864505	7.0	3.0	80.0	-61.220042	41970810.494421	975.0	0.0	1427.0	4.0	1432.0	2.0	9.0	7	left	1
14.965629	7.0	3.0	80.0	-61.133701	42610002.638045	975.0	1.0	1451.0	23.0	1444.0	2.0	16.0	7	left	1
15.066632	7.0	3.0	80.0	-61.140981	42448783.646663	975.0	0.0	1447.0	23.0	1439.0	3.0	16.0	7	left	1
15.167677	7.0	3.0	80.0	-61.082865	41920515.492672	975.0	0.0	1424.0	10.0	1424.0	2.0	10.0	7	left	1
15.268099	7.0	3.0	80.0	-61.149068	42876436.428156	975.0	1.0	1449.0	25.0	1430.0	1.0	6.0	7	left	1
15.368872	7.001401	3.0	80.0	-61.194678	42006383.725395	975.273109	1.0	1428.0	10.0	1429.0	3.0	12.0	7	left	1
15.469045	7.000689	3.0	80.0	-61.067493	42985206.47088	975.134298	0.0	1452.0	20.0	1435.0	1.0	3.0	7	left	1
15.569578	7.0	3.0	80.0	-61.089385	42425415.863554	975.0	2.0	1432.0	7.0	1430.0	1.0	5.0	7	left	1
15.670937	7.0	3.0	80.0	-61.159471	41933713.667734	975.0	0.0	1436.0	9.0	1435.0	2.0	9.0	7	left	1
15.771717	7.002725	3.0	80.0	-61.139646	43202980.107118	975.531335	2.0	1468.0	21.0	1443.0	0.0	0.0	7	left	1
15.873323	7.0	3.0	80.0	-61.196172	42744334.999703	975.0	1.0	1463.0	16.0	1456.0	1.0	6.0	7	left	1
15.973993	7.0	3.0	80.0	-61.151515	41922252.625318	975.0	1.0	1419.0	7.0	1432.0	3.0	20.0	7	left	1
16.073997	7.001378	3.0	80.0	-61.20193	43087121.832359	975.26878	0.0	1451.0	8.0	1452.0	5.0	10.0	7	left	1
16.174947	7.000704	3.0	80.0	-61.166784	41868606.344208	975.137227	0.0	1421.0	4.0	1420.0	2.0	3.0	7	left	1
16.275657	7.0	3.0	80.0	-61.153633	42555811.173774	975.0	2.0	1445.0	22.0	1434.0	2.0	11.0	7	left	1
16.376193	7.0	3.0	80.0	-61.110781	39696804.148284	975.0	4.0	1345.0	58.0	1324.0	4.0	37.0	7	left	1
16.477001	7.0	3.0	80.0	-61.178747	41836786.277338	975.0	0.0	1421.0	7.0	1431.0	3.0	18.0	7	left	1
16.577166	7.0	3.0	80.0	-61.162162	40513191.802011	975.0	3.0	1369.0	15.0	1354.0	0.0	0.0	7	left	1
16.677836	7.00214	3.0	80.0	-61.24679	41129907.764801	975.417261	0.0	1402.0	5.0	1398.0	1.0	1.0	7	left	1
16.777976	7.000707	3.0	80.0	-61.146393	41929491.33548	975.137907	2.0	1414.0	40.0	1388.0	3.0	21.0	7	left	1
16.878034	7.0	3.0	80.0	-61.205923	43004220.792443	975.0	3.0	1452.0	18.0	1446.0	1.0	6.0	7	left	1
16.978034	7.0	3.0	80.0	-61.152542	42064603.212786	975.0	1.0	1416.0	10.0	1424.0	4.0	20.0	7	left	1
17.078740	7.0	3.0	80.0	-61.170663	41756258.926705	975.0	0.0	1418.0	8.0	1431.0	4.0	20.0	7	left	1
17.179443	7.0	3.0	80.0	-61.167123	43110759.417214	975.0	2.0	1460.0	2.0	1458.0	0.0	0.0	7	left	1
17.279868	7.0	3.0	80.0	-61.231513	42797725.387332	975.0	0.0	1447.0	4.0	1453.0	2.0	10.0	7	left	1
17.381336	7.0	3.0	80.0	-61.166782	42689383.563314	975.0	1.0	1451.0	2.0	1456.0	1.0	8.0	7	left	1
17.481598	7.001399	3.0	80.0	-61.155245	42145693.722717	975.272727	0.0	1430.0	0.0	1443.0	3.0	13.0	7	left	1
17.582655	7.001374	3.0	80.0	-61.133242	42806830.495791	975.267857	0.0	1456.0	9.0	1454.0	3.0	4103.0	7	left	1
17.683039	7.0	3.0	80.0	-61.184898	41920404.011453	975.0	0.0	1417.0	10.0	1416.0	1.0	10.0	7	left	1
17.784615	7.000725	3.0	80.0	-61.218116	40167056.080827	975.141304	2.0	1380.0	7.0	1376.0	1.0	3.0	7	left	1
17.884621	7.001357	3.0	80.0	-61.236771	43814266.50584	975.264586	1.0	1474.0	15.0	1460.0	1.0	2.0	7	left	1
17.984907	7.0	3.0	80.0	-61.154696	42963919.255888	975.0	0.0	1448.0	24.0	1424.0	0.0	0.0	7	left	1
18.084910	7.001381	3.0	80.0	-61.218923	43220784.643947	975.269337	1.0	1448.0	23.0	1438.0	5.0	4111.0	7	left	1
18.185939	7.00138	3.0	80.0	-61.203589	42498284.003112	975.269151	1.0	1449.0	29.0	1441.0	3.0	20.0	7	left	1
18.287261	7.0	3.0	80.0	-61.212371	42605099.03296	975.0	2.0	1455.0	4.0	1451.0	0.0	0.0	7	left	1
18.387392	7.001402	3.0	80.0	-61.229853	42471384.260602	975.273301	2.0	1427.0	7.0	1422.0	2.0	2.0	7	left	1
18.488572	7.000684	3.0	80.0	-61.259234	42728509.065337	975.133379	3.0	1462.0	7.0	1468.0	3.0	14.0	7	left	1
18.589339	7.0	3.0	80.0	-61.249311	42657312.455303	975.0	1.0	1452.0	21.0	1436.0	1.0	5.0	7	left	1
18.690197	7.001377	3.0	80.0	-61.17562	42753529.679088	975.268595	1.0	1452.0	10.0	1444.0	2.0	2.0	7	left	1
18.790806	7.000765	3.0	80.0	-61.218654	38334963.391455	975.149083	0.0	1308.0	18.0	1292.0	1.0	3.0	7	left	1
18.891740	7.0	3.0	80.0	-61.209008	41649835.946737	975.0	3.0	1421.0	5.0	1422.0	1.0	6.0	7	left	1
18.992815	7.0	3.0	80.0	-61.215031	42096564.474224	975.0	4.0	1437.0	21.0	1430.0	2.0	14.0	7	left	1
19.094005	7.001382	3.0	80.0	-61.266759	42609333.065519	975.269523	0.0	1447.0	9.0	1450.0	4.0	13.0	7	left	1
19.194326	7.0	3.0	80.0	-61.25583	43212024.712067	975.0	2.0	1458.0	23.0	1450.0	2.0	15.0	7	left	1
19.294645	7.0	3.0	80.0	-61.269797	42527757.161759	975.0	0.0	1427.0	17.0	1420.0	2.0	10.0	7	left	1
19.394653	7.00211	3.0	80.0	-61.228551	42202552.565907	975.411392	0.0	1422.0	9.0	1415.0	2.0	6.0	7	left	1
19.496440	7.0	3.0	80.0	-61.172087	43212149.67364	975.0	2.0	1476.0	20.0	1463.0	1.0	4.0	7	left	1
19.596959	7.0	3.0	80.0	-61.278507	42818569.926065	975.0	0.0	1447.0	17.0	1435.0	1.0	5.0	7	left	1
19.697797	7.001359	3.0	80.0	-61.238451	43541402.32267	975.264946	5.0	1472.0	14.0	1459.0	1.0	2.0	7	left	1
19.797804	7.002102	3.0	80.0	-61.206727	42160834.406909	975.409951	0.0	1427.0	24.0	1416.0	3.0	4115.0	7	left	1
19.899587	7.0	3.0	80.0	-61.305442	42764372.040555	975.0	1.0	1470.0	8.0	1463.0	0.0	0.0	7	left	1
20.000782	7.0	3.0	80.0	-61.206339	43515464.162434	975.0	2.0	1483.0	16.0	1475.0	1.0	4.0	7	left	1
20.101608	7.001481	3.0	80.0	-61.271852	39604244.190193	975.288889	0.0	1350.0	16.0	1342.0	2.0	8.0	7	left	1
20.202113	7.0	3.0	80.0	-61.213433	39195961.640014	975.0	2.0	1340.0	17.0	1337.0	2.0	14.0	7	left	1
20.302311	7.002217	3.0	80.0	-61.18034	39990485.20922	975.432373	6.0	1353.0	10.0	1343.0	1.0	1.0	7	left	1
20.402458	7.0	3.0	80.0	-61.156761	39794167.630185	975.0	0.0	1346.0	4.0	1346.0	1.0	4.0	7	left	1
20.504039	7.0	3.0	80.0	-61.247085	39653191.079124	975.0	0.0	1372.0	5.0	1367.0	0.0	0.0	7	left	1
20.604903	7.000736	3.0	80.0	-61.209867	39669518.172668	975.143594	0.0	1358.0	4.0	1372.0	5.0	19.0	7	left	1
20.706140	7.002901	3.0	80.0	-61.266135	40151502.774312	975.565627	6.0	1379.0	16.0	1363.0	0.0	0.0	7	left	1
20.807153	7.0	3.0	80.0	-61.297965	40343194.003332	975.0	7.0	1376.0	26.0	1350.0	1.0	5.0	7	left	1
20.907160	7.001474	3.0	80.0	-61.175387	39963473.509204	975.287399	0.0	1357.0	23.0	1353.0	4.0	4111.0	7	left	1
21.007845	7.0	3.0	80.0	-61.276817	42775711.017953	975.0	0.0	1445.0	4.0	1451.0	2.0	10.0	7	left	1
21.108855	7.0	3.0	80.0	-61.24159	38004343.067805	975.0	3.0	1308.0	4.0	1304.0	0.0	0.0	7	left	1
21.209874	7.0	3.0	80.0	-61.287293	42621656.729241	975.0	2.0	1448.0	29.0	1441.0	5.0	23.0	7	left	1
21.310165	7.002088	3.0	80.0	-61.209464	42786907.312813	975.407098	6.0	1437.0	50.0	1406.0	3.0	19.0	7	left	1
21.411166	7.001375	3.0	80.0	-61.24055	42799004.202397	975.268041	6.0	1455.0	25.0	1436.0	4.0	7.0	7	left	1
21.511168	7.0	3.0	80.0	-61.241565	44033600.648995	975.0	1.0	1482.0	8.0	1469.0	0.0	0.0	7	left	1
21.611826	7.001408	3.0	80.0	-61.250704	41838066.019224	975.274648	2.0	1420.0	19.0	1414.0	3.0	7.0	7	left	1
21.712951	7.001413	3.0	80.0	-61.25371	41417600.035506	975.275618	6.0	1415.0	29.0	1400.0	4.0	16.0	7	left	1
21.813989	7.0	3.0	80.0	-61.280314	41099255.467404	975.0	1.0	1402.0	5.0	1403.0	1.0	6.0	7	left	1
21.914113	7.000683	3.0	80.0	-61.256148	43362271.763752	975.133197	4.0	1464.0	12.0	1455.0	1.0	3.0	7	left	1
22.015795	7.0	3.0	80.0	-61.257338	42788455.311455	975.0	8.0	1465.0	14.0	1454.0	1.0	4.0	7	left	1
22.116155	7.0	3.0	80.0	-61.309753	42907721.168615	975.0	2.0	1456.0	7.0	1454.0	1.0	5.0	7	left	1
22.216844	7.000688	3.0	80.0	-61.198211	42870967.607378	975.134205	2.0	1453.0	11.0	1445.0	1.0	3.0	7	left	1
22.317652	7.002078	3.0	80.0	-61.260388	42377864.302008	975.405125	3.0	1444.0	19.0	1437.0	3.0	13.0	7	left	1
22.417655	7.0	3.0	80.0	-61.289222	43416527.027427	975.0	1.0	1466.0	18.0	1444.0	0.0	0.0	7	left	1
22.517817	7.0	3.0	80.0	-61.274205	42071898.769301	975.0	0.0	1415.0	14.0	1409.0	1.0	4.0	7	left	1
22.618055	7.00212	3.0	80.0	-61.225442	42024730.673602	975.413428	4.0	1415.0	19.0	1402.0	2.0	7.0	7	left	1
22.718058	7.0	3.0	80.0	-61.291034	42950841.074872	975.0	0.0	1450.0	14.0	1446.0	2.0	10.0	7	left	1
22.818508	7.001428	3.0	80.0	-61.281228	41128742.31393	975.278373	0.0	1401.0	22.0	1381.0	1.0	2.0	7	left	1
22.918858	7.0	3.0	80.0	-61.219495	42046008.990075	975.0	0.0	1426.0	10.0	1426.0	3.0	11.0	7	left	1
23.019737	7.0	3.0	80.0	-61.277288	43675721.543037	975.0	0.0	1475.0	12.0	1468.0	1.0	5.0	7	left	1
23.119879	7.00207	3.0	80.0	-61.219462	43101984.155864	975.403727	4.0	1449.0	11.0	1439.0	1.0	1.0	7	left	1
23.219894	7.002055	3.0	80.0	-61.241781	43194956.176436	975.400685	0.0	1460.0	9.0	1462.0	5.0	4108.0	7	left	1
23.321031	7.0	3.0	80.0	-61.276866	39264616.258649	975.0	0.0	1340.0	4.0	1358.0	4.0	22.0	7	left	1
23.421997	7.001422	3.0	80.0	-61.308677	41207194.20909	975.277383	2.0	1406.0	13.0	1394.0	2.0	2.0	7	left	1
23.522631	7.001387	3.0	80.0	-61.269764	42646340.245646	975.270458	0.0	1442.0	10.0	1434.0	1.0	2.0	7	left	1
23.622940	7.0	3.0	80.0	-61.210419	43790582.884201	975.0	2.0	1478.0	7.0	1475.0	1.0	4.0	7	left	1
23.723962	7.0	3.0	80.0	-61.274749	41129268.537354	975.0	1.0	1394.0	16.0	1393.0	2.0	16.0	7	left	1
23.824148	7.0	3.0	80.0	-61.270572	42453246.536029	975.0	0.0	1434.0	10.0	1433.0	1.0	9.0	7	left	1
23.925094	7.000683	3.0	80.0	-61.196587	42994663.251365	975.133106	0.0	1465.0	10.0	1458.0	2.0	3.0	7	left	1
24.025396	7.0	3.0	80.0	-61.377671	43080299.713558	975.0	2.0	1451.0	9.0	1441.0	0.0	0.0	7	left	1
24.125420	7.0	3.0	80.0	-61.29039	42734796.383953	975.0	1.0	1436.0	10.0	1432.0	2.0	10.0	7	left	1
24.225423	7.000661	3.0	80.0	-61.303831	45205771.978096	975.128798	4.0	1514.0	35.0	1482.0	2.0	3.0	7	left	1
24.325936	7.0	3.0	80.0	-61.259843	41294505.61468	975.0	0.0	1397.0	26.0	1394.0	3.0	20.0	7	left	1
24.427483	7.0	3.0	80.0	-61.308954	43066872.725219	975.0	0.0	1463.0	26.0	1447.0	2.0	10.0	7	left	1
24.527488	7.0	3.0	80.0	-61.198887	42759092.60681	975.0	2.0	1438.0	13.0	1440.0	2.0	16.0	7	left	1
24.628497	7.0	3.0	80.0	-61.212593	39232440.766511	975.0	5.0	1350.0	11.0	1345.0	1.0	6.0	7	left	1
24.728920	7.001479	3.0	80.0	-61.360207	39840357.913803	975.288462	1.0	1352.0	13.0	1341.0	1.0	2.0	7	left	1
24.829701	7.002235	3.0	80.0	-61.275708	39165179.269636	975.435917	0.0	1342.0	13.0	1345.0	3.0	16.0	7	left	1
24.930179	7.0	3.0	80.0	-61.294636	39944427.771404	975.0	2.0	1361.0	13.0	1352.0	1.0	5.0	7	left	1
25.030979	7.000737	3.0	80.0	-61.258659	39739368.517427	975.143699	1.0	1357.0	11.0	1349.0	2.0	3.0	7	left	1
25.131077	7.0	3.0	80.0	-61.356255	40024835.574213	975.0	2.0	1367.0	16.0	1355.0	1.0	4.0	7	left	1
25.231882	7.0	3.0	80.0	-61.275074	39811605.335602	975.0	3.0	1356.0	9.0	1351.0	1.0	5.0	7	left	1
25.333328	7.0	3.0	80.0	-61.278472	39503907.570938	975.0	3.0	1361.0	22.0	1352.0	2.0	13.0	7	left	1
25.433329	7.000735	3.0	80.0	-61.269853	40058460.099648	975.143382	2.0	1360.0	21.0	1350.0	3.0	13.0	7	left	1
25.534155	7.0	3.0	80.0	-61.280443	39712388.386524	975.0	2.0	1355.0	17.0	1344.0	1.0	5.0	7	left	1
25.635026	7.0	3.0	80.0	-61.265717	34556741.496442	975.0	0.0	1193.0	16.0	1181.0	1.0	4.0	7	left	1
25.736199	7.002234	3.0	80.0	-61.233805	38954711.76822	975.435592	0.0	1343.0	11.0	1338.0	2.0	6.0	7	left	1
25.836260	7.0	3.0	80.0	-61.247208	39523419.403566	975.0	2.0	1343.0	8.0	1343.0	2.0	9.0	7	left	1
25.937082	7.0	3.0	80.0	-61.279293	39610813.801166	975.0	0.0	1357.0	5.0	1352.0	0.0	0.0	7	left	1
26.038211	7.000733	3.0	80.0	-61.238828	39615300.450482	975.142857	2.0	1365.0	20.0	1356.0	2.0	11.0	7	left	1
26.138217	7.000736	3.0	80.0	-61.221486	39979996.932405	975.143488	1.0	1359.0	9.0	1355.0	3.0	9.0	7	left	1
26.238783	7.0	3.0	80.0	-61.315946	39279663.129151	975.0	0.0	1342.0	7.0	1344.0	1.0	6.0	7	left	1
26.339604	7.0	3.0	80.0	-61.281204	39689711.917633	975.0	0.0	1362.0	12.0	1354.0	1.0	4.0	7	left	1
26.439607	7.002965	3.0	80.0	-61.37954	39731887.5023	975.578206	0.0	1349.0	24.0	1332.0	2.0	11.0	7	left	1
26.539608	7.0	3.0	80.0	-61.28624	39634492.039998	975.0	1.0	1359.0	11.0	1357.0	2.0	10.0	7	left	1
26.639723	7.001508	3.0	80.0	-61.220965	38990878.310636	975.294118	0.0	1326.0	9.0	1323.0	1.0	2.0	7	left	1
26.740851	7.001472	3.0	80.0	-61.300221	39522224.873429	975.286976	0.0	1359.0	4.0	1356.0	2.0	2.0	7	left	1
26.841864	7.0	3.0	80.0	-61.324607	39237212.217918	975.0	3.0	1337.0	13.0	1334.0	1.0	10.0	7	left	1
26.942032	7.0	3.0	80.0	-61.307346	39141869.991146	975.0	0.0	1334.0	5.0	1344.0	3.0	15.0	7	left	1
27.042858	7.0	3.0	80.0	-61.327447	39655486.697288	975.0	0.0	1359.0	5.0	1357.0	1.0	4.0	7	left	1
27.143494	7.0	3.0	80.0	-61.298825	40213544.515153	975.0	3.0	1362.0	22.0	1345.0	1.0	5.0	7	left	1
27.243664	7.000742	3.0	80.0	-61.246474	39861673.511476	975.144766	5.0	1347.0	10.0	1340.0	2.0	3.0	7	left	1
27.344820	7.000734	3.0	80.0	-61.292217	39647687.53325	975.143172	4.0	1362.0	9.0	1360.0	2.0	8.0	7	left	1
27.445908	7.0	3.0	80.0	-61.314329	38740563.971303	975.0	0.0	1333.0	14.0	1328.0	2.0	14.0	7	left	1
27.546139	7.00219	3.0	80.0	-61.324088	40139826.006267	975.427007	7.0	1370.0	18.0	1364.0	5.0	4103.0	7	left	1
27.647601	7.00219	3.0	80.0	-61.213869	39847713.467173	975.427007	3.0	1370.0	19.0	1352.0	2.0	2.0	7	left	1
27.747605	7.0	3.0	80.0	-61.274725	40061331.75219	975.0	1.0	1365.0	13.0	1357.0	1.0	9.0	7	left	1
27.848271	7.0	3.0	80.0	-61.291071	32305656.806844	975.0	0.0	1120.0	13.0	1115.0	1.0	4.0	7	left	1
27.948388	7.002315	3.0	80.0	-61.255401	38273563.936542	975.451389	3.0	1296.0	18.0	1293.0	3.0	15.0	7	left	1
28.049943	7.000733	3.0	80.0	-61.325275	39956114.4294	975.142857	0.0	1365.0	16.0	1356.0	3.0	8.0	7	left	1
28.151271	7.0	3.0	80.0	-61.256241	39641004.889531	975.0	1.0	1362.0	1.0	1361.0	0.0	0.0	7	left	1
28.252177	7.002201	3.0	80.0	-61.289802	39791872.637371	975.4292	2.0	1363.0	5.0	1365.0	2.0	7.0	7	left	1
28.352891	7.0	3.0	80.0	-61.264749	39937668.980689	975.0	8.0	1356.0	14.0	1345.0	1.0	4.0	7	left	1
28.452894	7.0	3.0	80.0	-61.24171	39874287.108646	975.0	0.0	1357.0	6.0	1355.0	1.0	5.0	7	left	1
28.554140	7.002242	3.0	80.0	-61.270553	38862892.455005	975.43722	0.0	1338.0	13.0	1337.0	3.0	11.0	7	left	1
28.654489	7.001495	3.0	80.0	-61.239163	39345624.74704	975.29148	2.0	1338.0	28.0	1325.0	3.0	16.0	7	left	1
