time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
27.096572	7.0	3.0	78.645747	-61.222956	35928525.716272	957.225434	5.0	1211.0	77.0	1327.0	154.0	24769.0	5	vertical	0
27.197710	7.0	3.0	79.625877	-61.318784	38112476.532634	970.089634	17.0	1283.0	79.0	1437.0	193.0	49386.0	5	vertical	0
27.298832	7.0	3.0	78.533231	-61.239878	38749939.417341	955.748663	16.0	1309.0	64.0	1481.0	199.0	45292.0	5	vertical	0
27.399886	7.0	3.0	79.677939	-61.302738	36632306.841902	970.772947	19.0	1242.0	82.0	1415.0	187.0	37119.0	5	vertical	0
27.499898	7.004812	3.0	78.861267	-61.200481	37517873.987807	960.29591	11.0	1247.0	74.0	1355.0	160.0	28859.0	5	vertical	0
27.600620	7.0	3.0	79.656062	-61.284609	34548733.270698	970.485813	18.0	1163.0	55.0	1364.0	173.0	24830.0	5	vertical	0
27.700808	7.0	3.0	79.081633	-61.232993	35408200.577924	962.946429	15.0	1176.0	53.0	1350.0	170.0	37091.0	5	vertical	0
27.801666	7.0	3.0	79.42953	-61.356544	35378909.41152	967.512584	14.0	1192.0	33.0	1399.0	202.0	49394.0	5	vertical	0
27.901674	7.0	3.0	79.497487	-61.313233	35651087.733424	968.404523	9.0	1194.0	41.0	1359.0	175.0	45264.0	5	vertical	0
28.002722	7.0	3.0	79.419355	-61.35	36723718.651039	967.379032	30.0	1240.0	68.0	1390.0	185.0	45273.0	5	vertical	0
28.102787	7.0	3.0	79.478403	-61.422983	36592860.344979	968.154034	14.0	1227.0	68.0	1383.0	182.0	37089.0	5	vertical	0
28.203244	7.0	3.0	79.532944	-61.379483	35706049.050358	968.869892	7.0	1199.0	67.0	1356.0	171.0	41185.0	5	vertical	0
28.303623	7.0	3.0	79.539415	-61.378211	33512633.2598	968.954827	3.0	1129.0	25.0	1357.0	182.0	20738.0	5	vertical	0
28.403947	7.0	3.0	78.746825	-61.453853	35211401.396766	958.552075	8.0	1181.0	54.0	1390.0	190.0	33027.0	5	vertical	0
28.505268	7.0	3.0	79.380911	-61.308684	34464070.37384	966.874463	6.0	1163.0	29.0	1358.0	178.0	57568.0	5	vertical	0
28.606367	7.0	3.0	79.5029	-61.40348	35648925.538396	968.475559	16.0	1207.0	68.0	1383.0	175.0	33013.0	5	vertical	0
28.707864	7.0	3.0	79.444898	-61.401633	36208902.422041	967.714286	20.0	1225.0	61.0	1377.0	180.0	57557.0	5	vertical	0
28.808045	7.0	3.0	78.943894	-61.326733	36007646.582786	961.138614	22.0	1212.0	43.0	5535.0	206.0	53519.0	5	vertical	0
28.908961	7.0	3.0	79.514047	-61.413819	39105054.675801	968.621868	17.0	1317.0	56.0	1528.0	234.0	57613.0	5	vertical	0
29.010039	7.0	3.0	79.201278	-61.383387	37122555.1433	964.516773	11.0	1252.0	71.0	1459.0	207.0	37145.0	5	vertical	0
29.110858	7.0	3.0	79.449838	-61.39644	36711622.775945	967.779126	15.0	1236.0	25.0	1506.0	198.0	57638.0	5	vertical	0
29.211497	7.0	3.0	78.976	-61.3952	37178988.86369	961.56	11.0	1250.0	38.0	1492.0	202.0	41241.0	5	vertical	0
29.313125	7.0	3.0	79.534884	-61.362957	35029676.776458	968.895349	14.0	1204.0	59.0	1373.0	187.0	49381.0	5	vertical	0
29.413700	7.0	3.0	79.019908	-61.369066	39033445.642876	962.136294	13.0	1306.0	70.0	1485.0	196.0	37113.0	5	vertical	0
29.514026	7.0	3.0	80.0	-61.474411	36735993.674413	975.0	12.0	1231.0	64.0	1470.0	207.0	53552.0	5	vertical	0
29.614529	7.0	3.0	79.814241	-61.413313	38614802.139169	972.56192	16.0	1292.0	81.0	1454.0	195.0	41203.0	5	vertical	0
29.715865	7.0	3.0	79.46976	-61.402651	35654871.332645	968.040597	23.0	1207.0	73.0	1391.0	198.0	49410.0	5	vertical	0
29.816663	7.00417	3.0	78.949124	-61.362802	35569113.464373	961.509591	14.0	1199.0	51.0	1424.0	194.0	24852.0	5	vertical	0
29.917244	7.0	3.0	79.497251	-61.466614	37984459.653763	968.401414	9.0	1273.0	62.0	1481.0	220.0	49422.0	5	vertical	0
30.017614	7.0	3.0	79.113924	-61.382911	37606309.646421	963.370253	16.0	1264.0	77.0	1468.0	228.0	78106.0	5	vertical	0
30.117621	7.0	3.0	79.328537	-61.434053	37234219.669243	966.18705	12.0	1251.0	50.0	1493.0	216.0	41252.0	5	vertical	0
30.217655	7.0	3.0	79.245876	-61.462687	38222337.782973	965.102121	15.0	1273.0	64.0	1473.0	218.0	53513.0	5	vertical	0
30.317963	7.0	3.0	79.592796	-61.363352	38285894.086188	969.655442	15.0	1277.0	68.0	1453.0	207.0	57590.0	5	vertical	0
30.419045	7.0	3.0	79.343237	-61.388585	37965189.542316	966.379984	9.0	1279.0	50.0	1495.0	196.0	49418.0	5	vertical	0
30.519141	7.0	3.0	79.42029	-61.424104	38891401.250729	967.391304	15.0	1311.0	36.0	1522.0	218.0	65783.0	5	vertical	0
30.620161	7.0	3.0	79.405941	-61.391914	35992455.647172	967.20297	10.0	1212.0	28.0	1464.0	195.0	65817.0	5	vertical	0
30.720983	7.0	3.0	79.472459	-61.381691	38175326.573436	968.076028	15.0	1289.0	78.0	1479.0	205.0	65805.0	5	vertical	0
30.822512	7.0	3.0	79.179331	-61.31079	38718938.406909	964.228723	17.0	1316.0	76.0	1496.0	208.0	57601.0	5	vertical	0
30.922536	7.0	3.0	78.311589	-61.270913	38943109.897367	952.839601	23.0	1303.0	74.0	1501.0	198.0	45330.0	5	vertical	0
31.024300	7.0	3.0	79.617225	-61.401116	36741123.105602	969.976077	17.0	1254.0	64.0	1492.0	210.0	65838.0	5	vertical	0
31.125379	7.0	3.0	78.67794	-61.275173	38431064.585703	957.647963	16.0	1301.0	67.0	1488.0	201.0	65790.0	5	vertical	0
31.226726	7.0	3.0	79.389313	-61.396183	38917733.262751	966.984733	23.0	1310.0	87.0	1480.0	202.0	78083.0	5	vertical	0
31.326731	7.340926	2.829537	78.471712	-61.667891	40671972.183882	936.360764	11.0	1361.0	61.0	1491.0	156.0	24771.0	5	vertical	0
31.426831	8.970569	2.014716	79.518395	-63.67291	44587520.440929	861.282943	2.0	1495.0	2.0	1497.0	0.0	0.0	5	vertical	0
31.527084	8.937135	2.031433	79.093567	-63.470029	40430208.656414	857.52924	0.0	1368.0	15.0	1367.0	4.0	4111.0	5	vertical	0
31.628245	8.971869	2.014066	79.6785	-63.602813	44043900.387	863.313463	1.0	1493.0	13.0	1488.0	5.0	8.0	5	vertical	0
31.730041	8.927419	2.03629	78.736559	-63.406586	43720051.352237	853.372984	0.0	1488.0	23.0	1470.0	2.0	5.0	5	vertical	0
31.830051	7.677966	2.661017	79.439941	-62.151805	40758685.382466	930.700074	3.0	1357.0	32.0	1506.0	138.0	16566.0	5	vertical	0
31.931281	7.0	3.0	79.437939	-61.37783	38030018.244633	967.622951	25.0	1281.0	79.0	1477.0	212.0	37139.0	5	vertical	0
32.031856	7.0	3.0	79.276161	-61.335956	37758704.804265	965.499607	12.0	1271.0	83.0	1473.0	213.0	57631.0	5	vertical	0
32.132308	7.0	3.0	79.180457	-61.391647	37849127.63871	964.243499	11.0	1269.0	56.0	1458.0	191.0	45306.0	5	vertical	0
32.233178	7.0	3.0	79.173291	-61.323529	37041237.934817	964.149444	14.0	1258.0	55.0	1436.0	188.0	45285.0	5	vertical	0
32.333213	7.0	3.0	79.0	-61.379032	37033655.274398	961.875	18.0	1240.0	35.0	1467.0	181.0	28934.0	5	vertical	0
32.433355	7.0	3.0	79.782777	-61.456943	38570819.261904	972.148953	38.0	1289.0	70.0	1486.0	211.0	57613.0	5	vertical	0
32.533358	7.0	3.0	78.923465	-61.349874	35498010.115065	960.870479	10.0	1189.0	44.0	1332.0	171.0	49342.0	5	vertical	0
32.634518	7.0	3.0	79.484979	-61.430901	34369700.346528	968.240343	9.0	1165.0	35.0	1375.0	187.0	53492.0	5	vertical	0
32.735744	7.0	3.0	79.2	-61.3225	35435329.05745	964.5	13.0	1200.0	42.0	1377.0	161.0	32987.0	5	vertical	0
32.835746	7.0	3.0	79.238411	-61.278974	35979949.098462	965.004139	10.0	1208.0	63.0	1356.0	175.0	41172.0	5	vertical	0
32.936054	7.124409	2.937795	79.559055	-61.441732	37966638.762153	962.432283	35.0	1270.0	101.0	1354.0	155.0	45241.0	5	vertical	0
33.036922	8.965763	2.017118	79.543509	-63.536377	41288509.759333	861.874465	0.0	1402.0	12.0	1399.0	2.0	9.0	5	vertical	0
33.138337	8.97274	2.01363	79.684362	-63.563128	40581319.77077	863.342898	2.0	1394.0	6.0	1393.0	1.0	5.0	5	vertical	0
33.239684	8.946221	2.02689	79.273256	-63.515988	40343160.114123	859.392442	0.0	1376.0	0.0	1375.0	0.0	0.0	5	vertical	0
33.340810	7.61257	2.693715	79.427208	-61.994431	37007994.609846	934.097056	9.0	1257.0	35.0	1373.0	118.0	24728.0	5	vertical	0
33.615250	7.0	3.0	76.551724	-61.327586	1282841.462174	929.741379	0.0	116.0	0.0	145.0	27.0	7772.0	5	vertical	0
33.715671	7.0	3.0	79.831224	-61.524051	35030039.745124	972.78481	10.0	1185.0	54.0	5031.0	190.0	33026.0	5	vertical	0
33.815673	7.0	3.0	79.349904	-61.537285	31051976.685361	966.467495	10.0	1046.0	39.0	1220.0	153.0	32978.0	5	vertical	0
33.916936	7.0	3.0	79.505027	-61.532096	38311080.5362	968.50348	3.0	1293.0	83.0	1450.0	186.0	37105.0	5	vertical	0
34.017593	7.0	3.0	79.431728	-61.521705	37785885.545353	967.541436	12.0	1267.0	73.0	1468.0	212.0	28947.0	5	vertical	0
34.117830	7.0	3.0	79.372549	-61.530196	37995826.196714	966.764706	13.0	1275.0	62.0	1469.0	195.0	37120.0	5	vertical	0
34.218223	7.0	3.0	79.512195	-61.547154	36697747.212199	968.597561	17.0	1230.0	35.0	1462.0	218.0	61708.0	5	vertical	0
34.319376	7.0	3.0	79.152941	-61.572549	37709345.257823	963.882353	24.0	1275.0	78.0	1454.0	213.0	69889.0	5	vertical	0
34.419376	7.0	3.0	79.213836	-61.477201	38037509.972328	964.681604	12.0	1272.0	41.0	1486.0	216.0	61701.0	5	vertical	0
34.519404	7.0	3.0	79.308176	-61.503145	38087675.621414	965.919811	7.0	1272.0	51.0	1490.0	197.0	45321.0	5	vertical	0
34.620238	7.0	3.0	79.370079	-61.495276	37661726.418792	966.732283	12.0	1270.0	45.0	1483.0	181.0	28935.0	5	vertical	0
34.720532	7.0	3.0	79.414935	-61.533487	39092454.272034	967.321016	11.0	1299.0	62.0	1480.0	191.0	37104.0	5	vertical	0
34.822056	7.0	3.0	79.168591	-61.471132	38127201.687263	964.08776	21.0	1299.0	65.0	1486.0	206.0	41213.0	5	vertical	0
34.923460	7.0	3.0	79.338061	-61.48621	37613383.797587	966.312057	9.0	1269.0	49.0	1471.0	206.0	82173.0	5	vertical	0
35.024232	7.0	3.0	79.49487	-61.565114	37652585.382603	968.370166	10.0	1267.0	67.0	1480.0	224.0	61721.0	5	vertical	0
35.124259	7.0	3.0	79.369085	-61.506309	37933647.817834	966.719243	11.0	1268.0	67.0	1503.0	237.0	69934.0	5	vertical	0
35.224868	7.0	3.0	79.710378	-61.5535	36718339.506442	971.198713	18.0	1243.0	81.0	1459.0	222.0	61739.0	5	vertical	0
35.326068	7.0	3.0	79.259855	-61.353982	36608038.266941	965.285599	15.0	1243.0	51.0	1451.0	207.0	41218.0	5	vertical	0
35.426857	7.0	3.0	79.319412	-61.396752	38355761.043597	966.067285	12.0	1293.0	91.0	1475.0	229.0	65810.0	5	vertical	0
35.527494	7.0	3.0	79.211978	-61.404255	37615060.587486	964.65721	23.0	1269.0	55.0	1478.0	210.0	57609.0	5	vertical	0
35.627614	7.0	3.0	79.515347	-61.365913	36923427.208865	968.638934	8.0	1238.0	59.0	1474.0	225.0	69928.0	5	vertical	0
35.727766	7.0	3.0	79.019763	-61.441897	37734429.693841	962.134387	6.0	1265.0	39.0	1493.0	198.0	33037.0	5	vertical	0
35.828104	7.0	3.0	79.678715	-61.514859	37030213.83707	970.783133	13.0	1245.0	38.0	1470.0	205.0	61704.0	5	vertical	0
35.928876	7.0	3.0	79.511002	-61.526487	36512938.254363	968.581907	18.0	1227.0	56.0	1442.0	206.0	33039.0	5	vertical	0
36.029932	7.0	3.0	79.383033	-61.521851	34288527.986412	966.902314	11.0	1167.0	41.0	1381.0	191.0	37119.0	5	vertical	0
36.130070	7.0	3.0	79.307087	-61.500787	37848077.341847	965.905512	12.0	1270.0	79.0	1454.0	204.0	61705.0	5	vertical	0
36.230369	7.0	3.0	79.190283	-61.526316	36856938.761559	964.37247	13.0	1235.0	64.0	1452.0	214.0	45337.0	5	vertical	0
36.330542	7.0	3.0	79.459029	-61.600636	37537833.167188	967.899761	18.0	1257.0	79.0	1467.0	224.0	65825.0	5	vertical	0
36.431878	7.0	3.0	79.77918	-61.537066	37427945.318403	972.101735	4.0	1268.0	97.0	1451.0	217.0	69912.0	5	vertical	0
36.532077	7.0	3.0	79.303797	-61.52057	37639910.281452	965.862342	6.0	1264.0	25.0	1495.0	201.0	69888.0	5	vertical	0
36.633183	7.0	3.0	79.318885	-61.512384	38413695.064513	966.060372	13.0	1292.0	106.0	1448.0	221.0	49416.0	5	vertical	0
36.733994	7.0	3.0	78.931658	-61.534957	37869419.362929	960.978005	18.0	1273.0	58.0	1483.0	210.0	65805.0	5	vertical	0
36.834015	7.0	3.0	79.71831	-61.590767	38107951.403449	971.302817	6.0	1278.0	90.0	1454.0	219.0	82203.0	5	vertical	0
36.935084	7.0	3.0	79.460317	-61.54127	37417256.301704	967.916667	9.0	1260.0	40.0	1474.0	194.0	45295.0	5	vertical	0
37.036075	7.0	3.0	79.494471	-61.615324	37704292.820754	968.364929	13.0	1266.0	54.0	1485.0	224.0	53522.0	5	vertical	0
37.136601	7.0	3.0	79.07208	-61.556752	35999851.460778	962.821044	10.0	1207.0	48.0	1480.0	202.0	24897.0	5	vertical	0
37.236690	7.0	3.0	79.448947	-61.556726	36948851.802334	967.767423	24.0	1234.0	104.0	1388.0	197.0	45317.0	5	vertical	0
37.337221	7.0	3.0	78.528951	-61.502347	38067756.263187	955.692488	23.0	1278.0	73.0	1479.0	201.0	53519.0	5	vertical	0
37.437494	7.0	3.0	79.525316	-61.576741	37731652.225453	968.769778	6.0	1264.0	54.0	1483.0	214.0	45331.0	5	vertical	0
37.538114	7.0	3.0	79.447005	-61.605223	38623020.230098	967.741935	21.0	1302.0	62.0	1487.0	207.0	57592.0	5	vertical	0
37.638344	7.0	3.0	79.492063	-61.504762	37579549.285374	968.333333	17.0	1260.0	52.0	1485.0	194.0	20757.0	5	vertical	0
37.739305	7.0	3.0	79.102862	-61.539056	38276014.190972	963.225058	8.0	1293.0	62.0	1487.0	204.0	61697.0	5	vertical	0
37.840659	7.0	3.0	79.528672	-61.522388	37754098.528222	968.813826	12.0	1273.0	64.0	1485.0	218.0	45340.0	5	vertical	0
37.940767	7.0	3.0	79.773646	-61.358933	36989208.747071	972.029103	31.0	1237.0	49.0	1449.0	185.0	45311.0	5	vertical	0
38.041129	7.0	3.0	79.357798	-61.321101	39010417.369853	966.571101	23.0	1308.0	60.0	1483.0	180.0	61676.0	5	vertical	0
38.141989	7.0	3.0	79.444873	-61.279877	38615853.524265	967.713955	18.0	1297.0	85.0	1480.0	202.0	49420.0	5	vertical	0
38.243248	7.0	3.0	79.304611	-61.386999	38917291.302502	965.873016	27.0	1323.0	113.0	1420.0	157.0	28883.0	5	vertical	0
38.344148	7.0	3.0	79.491256	-61.376789	37134818.83048	968.322734	12.0	1258.0	68.0	1409.0	176.0	49383.0	5	vertical	0
38.445131	7.0	3.0	79.358289	-61.350649	38667929.739924	966.57754	13.0	1309.0	80.0	1457.0	186.0	45274.0	5	vertical	0
38.546621	7.0	3.0	79.54511	-61.341926	38884392.693545	969.029568	15.0	1319.0	94.0	1464.0	191.0	57587.0	5	vertical	0
38.646705	7.0	3.0	79.599384	-61.389831	38690136.090348	969.741911	8.0	1298.0	91.0	1465.0	186.0	37121.0	5	vertical	0
38.748026	7.0	3.0	79.501466	-61.370968	40102555.068078	968.456745	28.0	1364.0	96.0	1458.0	141.0	28861.0	5	vertical	0
38.848028	7.0	3.0	79.41222	-61.278422	38566805.354601	967.285383	17.0	1293.0	51.0	1473.0	204.0	65772.0	5	vertical	0
38.948358	7.720117	2.639942	79.300292	-62.048105	40760925.088288	926.569971	11.0	1372.0	110.0	1418.0	119.0	28825.0	5	vertical	0
39.049099	8.957219	2.02139	79.358289	-63.557487	44544581.269473	859.909091	0.0	1496.0	0.0	1499.0	2.0	3.0	5	vertical	0
39.149428	8.963831	2.018084	79.544541	-63.54923	44347879.381237	861.993302	1.0	1493.0	7.0	1492.0	3.0	7.0	5	vertical	0
39.249967	8.745842	2.127079	79.281437	-63.377246	44623586.898859	870.420492	1.0	1503.0	25.0	1507.0	22.0	8223.0	5	vertical	0
39.350378	7.0	3.0	79.573171	-61.33689	39054914.412886	969.397866	15.0	1312.0	96.0	1477.0	205.0	73988.0	5	vertical	0
39.450892	7.0	3.0	79.419847	-61.3	39149165.545424	967.385496	24.0	1310.0	119.0	1456.0	184.0	24842.0	5	vertical	0
39.551647	7.0	3.0	79.377778	-61.337778	40226942.161717	966.833333	22.0	1350.0	94.0	1472.0	187.0	49368.0	5	vertical	0
39.651648	7.0	3.0	79.151515	-61.290152	39418313.099668	963.863636	27.0	1320.0	82.0	1464.0	165.0	32997.0	5	vertical	0
39.751864	7.0	3.0	78.851096	-61.293273	39425580.458999	959.920635	30.0	1323.0	128.0	1439.0	164.0	12532.0	5	vertical	0
39.853022	7.0	3.0	78.939394	-61.358333	39102456.965273	961.079545	8.0	1320.0	81.0	1472.0	191.0	45290.0	5	vertical	0
39.953023	7.0	3.0	79.378698	-61.35503	40274527.726101	966.845414	16.0	1352.0	100.0	1479.0	181.0	65771.0	5	vertical	0
40.053622	7.0	3.0	79.480122	-61.30581	38755549.688483	968.176606	8.0	1308.0	48.0	1466.0	171.0	45256.0	5	vertical	0
40.154226	7.0	3.0	79.477727	-61.326421	38779234.029876	968.145161	19.0	1302.0	73.0	1442.0	158.0	28885.0	5	vertical	0
40.254501	7.0	3.0	79.410898	-61.373343	40500143.439406	967.268041	8.0	1358.0	109.0	1458.0	177.0	61650.0	5	vertical	0
40.354591	7.0	3.0	79.181747	-61.38395	37822588.542942	964.260425	10.0	1271.0	65.0	1461.0	184.0	37121.0	5	vertical	0
40.455123	7.0	3.0	78.977444	-61.344361	39789038.465971	961.578947	16.0	1330.0	128.0	1437.0	206.0	69867.0	5	vertical	0
40.555261	7.0	3.0	79.417476	-61.397249	36873725.145042	967.354369	8.0	1236.0	77.0	1363.0	160.0	45261.0	5	vertical	0
40.655314	7.0	3.0	79.561129	-61.323668	38050386.159949	969.239812	7.0	1276.0	66.0	1484.0	219.0	24852.0	5	vertical	0
40.757450	7.0	3.0	79.135802	-61.415895	38059196.9051	963.657407	21.0	1296.0	95.0	1471.0	209.0	53519.0	5	vertical	0
40.857834	7.0	3.0	79.57672	-61.414966	39481813.918461	969.444444	17.0	1323.0	66.0	1487.0	198.0	65772.0	5	vertical	0
40.957858	7.0	3.0	79.264706	-61.413971	40694917.796184	965.349265	37.0	1360.0	103.0	1495.0	172.0	41196.0	5	vertical	0
41.059213	7.0	3.0	79.506554	-61.521203	38337337.00933	968.523516	30.0	1297.0	134.0	1428.0	176.0	53515.0	5	vertical	0
41.159836	7.0	3.0	79.398044	-61.38149	39436641.778012	967.099323	31.0	1329.0	103.0	1467.0	212.0	65777.0	5	vertical	0
41.260297	7.0	3.0	79.587021	-61.528024	40317538.578708	969.579646	25.0	1356.0	130.0	1470.0	196.0	57589.0	5	vertical	0
41.361150	7.0	3.0	78.722433	-61.307224	38977126.789238	958.231939	15.0	1315.0	63.0	1480.0	179.0	45285.0	5	vertical	0
41.462592	7.056047	2.971976	79.469027	-61.50885	40048264.498808	964.976401	33.0	1356.0	86.0	1496.0	196.0	69859.0	5	vertical	0
41.563814	8.919893	2.040053	78.58478	-63.512016	44124323.575581	851.791055	0.0	1498.0	4.0	1501.0	4.0	7.0	5	vertical	0
41.664727	8.96412	2.01794	79.495017	-63.507641	44685068.279188	861.327575	0.0	1505.0	6.0	1507.0	5.0	9.0	5	vertical	0
41.764730	7.59467	2.702665	78.316971	-61.918654	42642812.013377	920.500701	19.0	1426.0	114.0	1428.0	109.0	28792.0	5	vertical	0
41.865229	7.0	3.0	78.856283	-61.277652	39501847.549552	959.988713	16.0	1329.0	79.0	1467.0	190.0	69845.0	5	vertical	0
41.966619	7.0	3.0	79.294636	-61.271859	40235989.499349	965.742101	34.0	1361.0	117.0	1454.0	169.0	37081.0	5	vertical	0
42.066620	7.0	3.0	79.568035	-61.488121	41540896.396415	969.330454	33.0	1389.0	119.0	1474.0	173.0	53448.0	5	vertical	0
42.167069	7.0	3.0	79.017126	-61.369322	40027216.886768	962.099777	21.0	1343.0	87.0	1469.0	179.0	49363.0	5	vertical	0
42.267201	7.0	3.0	79.405786	-61.482408	37992987.522025	967.200938	11.0	1279.0	89.0	1410.0	191.0	61662.0	5	vertical	0
42.367251	7.0	3.0	79.220577	-61.532346	38253925.112076	964.77007	18.0	1283.0	98.0	1438.0	180.0	33021.0	5	vertical	0
42.468648	7.0	3.0	79.492537	-61.50597	39651320.851034	968.339552	21.0	1340.0	108.0	1505.0	215.0	49424.0	5	vertical	0
42.569114	7.0	3.0	79.4453	-61.651772	38602079.899349	967.719569	14.0	1298.0	87.0	1473.0	201.0	49416.0	5	vertical	0
42.669242	7.00076	3.0	79.422492	-61.5	39410031.02814	967.488602	7.0	1316.0	104.0	1438.0	177.0	37096.0	5	vertical	0
42.770081	7.0	3.0	79.071926	-61.067285	38216718.546256	962.819026	51.0	1293.0	209.0	1341.0	189.0	49407.0	5	vertical	0
42.870409	7.0	3.0	79.424	-60.8848	37415326.335146	967.44	29.0	1250.0	112.0	1406.0	210.0	57611.0	5	vertical	0
42.971127	7.0	3.0	79.143537	-60.781126	37503393.888061	963.758921	18.0	1261.0	131.0	1441.0	203.0	41271.0	5	vertical	0
43.071228	7.0	3.0	79.295559	-60.676876	38900360.59992	965.754211	25.0	1306.0	101.0	1496.0	221.0	74019.0	5	vertical	0
43.172820	7.0	3.0	79.087205	-60.723716	36187427.278906	963.01956	18.0	1227.0	102.0	1424.0	227.0	61740.0	5	vertical	0
43.273865	7.0	3.0	79.124088	-60.775345	36657474.308755	963.50365	20.0	1233.0	71.0	1455.0	236.0	69928.0	5	vertical	0
43.374957	7.0	3.0	79.665145	-60.765601	38822604.0405	970.605023	17.0	1314.0	130.0	1456.0	214.0	61713.0	5	vertical	0
43.476278	7.0	3.0	79.239669	-60.86281	35794555.797545	965.020661	22.0	1210.0	83.0	1493.0	291.0	94575.0	5	vertical	0
43.576334	7.0	3.0	79.275862	-60.946552	34413138.581825	965.49569	27.0	1160.0	104.0	1346.0	229.0	69928.0	5	vertical	0
43.677125	7.0	3.0	78.804921	-60.545694	33665368.3173	959.314587	17.0	1138.0	80.0	1379.0	237.0	61761.0	5	vertical	0
43.778608	7.0	3.0	79.169675	-60.34296	32461031.456348	964.101986	48.0	1108.0	75.0	1361.0	230.0	65868.0	5	vertical	0
43.879832	7.0	3.0	79.161349	-60.235187	32638454.456223	963.992707	28.0	1097.0	93.0	1391.0	271.0	78208.0	5	vertical	0
43.980649	7.0	3.0	79.400599	-60.16983	29594079.406637	967.132867	39.0	1001.0	69.0	1463.0	288.0	61972.0	5	vertical	0
44.080982	7.0	3.0	78.604651	-60.057171	30708570.091191	956.686047	33.0	1032.0	84.0	5581.0	304.0	74267.0	5	vertical	0
44.182535	7.0	3.0	79.387939	-60.566157	32646244.525547	966.966697	51.0	1111.0	85.0	1473.0	267.0	82368.0	5	vertical	0
44.282788	7.0	3.0	79.215071	-60.628728	38137963.459439	964.697802	31.0	1274.0	94.0	1467.0	192.0	49440.0	5	vertical	0
44.384017	6.869271	3.0	79.459053	-60.446281	39218076.515234	955.15402	42.0	1331.0	65.0	1495.0	194.0	65765.0	5	vertical	0
44.484136	7.091822	2.492826	78.938307	-61.020086	41678819.246745	815.837159	1.0	1394.0	1.0	1402.0	3.0	9.0	5	vertical	0
44.585511	8.982894	2.008553	79.857448	-62.900214	41127333.79904	865.061297	0.0	1403.0	7.0	1409.0	5.0	14.0	5	vertical	0
44.686601	8.944404	2.027798	79.063643	-62.735187	40349316.407655	856.740307	0.0	1367.0	0.0	1370.0	3.0	3.0	5	vertical	0
44.786806	8.072464	2.463768	79.601449	-62.498188	33022114.299105	911.319746	25.0	1104.0	63.0	1335.0	156.0	20774.0	5	vertical	0
44.887092	7.310718	2.844641	78.426745	-61.597837	30500624.161454	937.416912	21.0	1017.0	88.0	1369.0	258.0	41401.0	5	vertical	0
44.988115	8.962751	2.018625	79.541547	-64.244986	40891511.956439	862.012894	0.0	1396.0	1.0	1399.0	6.0	4100.0	5	vertical	0
45.088124	8.965881	2.017059	79.480097	-64.004062	35954937.223155	861.035743	0.0	1231.0	10.0	1229.0	5.0	13.0	5	vertical	0
45.189073	7.845557	2.577222	79.30975	-61.942192	34153229.269555	919.857636	17.0	1159.0	70.0	1360.0	157.0	41227.0	5	vertical	0
45.289206	7.0	3.0	78.896289	-60.536632	31327649.293916	960.513796	53.0	1051.0	78.0	1355.0	240.0	49534.0	5	vertical	0
45.390457	7.0	3.0	79.344894	-60.628131	30628647.961905	966.401734	40.0	1038.0	110.0	1363.0	274.0	41396.0	5	vertical	0
45.490459	8.279236	2.360382	78.568019	-62.30708	37529101.991603	886.486874	21.0	1257.0	49.0	1361.0	106.0	20634.0	5	vertical	0
45.591829	8.963925	2.018038	79.5671	-63.17316	40684991.377293	862.284271	0.0	1386.0	5.0	1389.0	6.0	4104.0	5	vertical	0
45.692404	8.93935	2.030325	79.075812	-63.089531	40914059.037434	857.175451	9.0	1385.0	20.0	1381.0	7.0	16.0	5	vertical	0
45.792408	8.974717	2.012641	79.707252	-63.152362	44696042.998548	863.535595	0.0	1503.0	4.0	1520.0	9.0	23.0	5	vertical	0
45.893704	8.956349	2.021825	79.285714	-63.082672	44431950.287631	859.003968	0.0	1512.0	1.0	1515.0	3.0	3.0	5	vertical	0
45.993916	8.712	2.144	79.573333	-62.865333	44570294.089096	876.096	9.0	1500.0	25.0	1527.0	31.0	8244.0	5	vertical	0
46.095416	7.0	3.0	78.772379	-60.625746	34541859.568565	958.887468	34.0	1173.0	93.0	1441.0	233.0	41325.0	5	vertical	0
46.195869	7.0	3.0	79.619048	-60.719481	34078937.62046	970.0	27.0	1155.0	91.0	1300.0	166.0	24814.0	5	vertical	0
46.297200	7.876059	2.561971	79.661278	-62.033102	38231933.066149	922.809084	20.0	1299.0	72.0	1389.0	113.0	20638.0	5	vertical	0
46.397524	8.91183	2.044085	78.559882	-63.334313	40275101.980173	851.903747	0.0	1361.0	9.0	1361.0	11.0	12298.0	5	vertical	0
46.498516	8.965368	2.017316	79.50938	-63.478355	40806529.025631	861.448052	0.0	1386.0	4.0	1387.0	2.0	5.0	5	vertical	0
46.599138	7.842189	2.578906	78.858049	-61.844568	37586272.358136	914.112609	24.0	1261.0	66.0	1361.0	112.0	16550.0	5	vertical	0
46.700306	7.0	3.0	79.017782	-60.634208	34977851.867215	962.108383	19.0	1181.0	97.0	1341.0	198.0	28930.0	5	vertical	0
46.800316	7.0	3.0	79.206212	-60.597066	34851572.109957	964.581536	22.0	1159.0	86.0	1358.0	207.0	57626.0	5	vertical	0
